t,Potential,Kinetic,Total,Virial
13069000,4.871e+06,117449,4.98845e+06,123147
13069500,4.871e+06,117459,4.98846e+06,123147
13070000,4.871e+06,117468,4.98847e+06,123147
13070500,4.871e+06,117478,4.98848e+06,123147
13071000,4.871e+06,117487,4.98849e+06,123147
13071500,4.871e+06,117497,4.98849e+06,123147
13072000,4.871e+06,117506,4.9885e+06,123147
13072500,4.871e+06,117516,4.98851e+06,123147
13073000,4.871e+06,117525,4.98852e+06,123147
13073500,4.871e+06,117535,4.98853e+06,123147
13074000,4.871e+06,117545,4.98854e+06,123147
13074500,4.871e+06,117554,4.98855e+06,123147
13075000,4.871e+06,117564,4.98856e+06,123147
13075500,4.871e+06,117573,4.98857e+06,123147
13076000,4.871e+06,117583,4.98858e+06,123147
13076500,4.871e+06,117592,4.98859e+06,123147
13077000,4.871e+06,117602,4.9886e+06,123147
13077500,4.871e+06,117611,4.98861e+06,123147
13078000,4.871e+06,117621,4.98862e+06,123147
13078500,4.871e+06,117630,4.98863e+06,123147
13079000,4.871e+06,117640,4.98864e+06,123147
13079500,4.871e+06,117650,4.98865e+06,123147
13080000,4.871e+06,117659,4.98866e+06,123147
13080500,4.871e+06,117669,4.98867e+06,123147
13081000,4.871e+06,117678,4.98868e+06,123147
13081500,4.871e+06,117688,4.98869e+06,123147
13082000,4.871e+06,117697,4.9887e+06,123147
13082500,4.871e+06,117707,4.9887e+06,123147
13083000,4.871e+06,117716,4.98871e+06,123147
13083500,4.871e+06,117726,4.98872e+06,123147
13084000,4.871e+06,117735,4.98873e+06,123147
13084500,4.871e+06,117745,4.98874e+06,123147
13085000,4.871e+06,117755,4.98875e+06,123147
13085500,4.871e+06,117764,4.98876e+06,123147
13086000,4.871e+06,117774,4.98877e+06,123147
13086500,4.871e+06,117783,4.98878e+06,123147
13087000,4.871e+06,117793,4.98879e+06,123147
13087500,4.871e+06,117802,4.9888e+06,123147
13088000,4.871e+06,117812,4.98881e+06,123147
13088500,4.871e+06,117821,4.98882e+06,123147
13089000,4.871e+06,117831,4.98883e+06,123147
13089500,4.871e+06,117840,4.98884e+06,123147
13090000,4.871e+06,117850,4.98885e+06,123147
13090500,4.871e+06,117860,4.98886e+06,123147
13091000,4.871e+06,117869,4.98887e+06,123147
13091500,4.871e+06,117879,4.98888e+06,123147
13092000,4.871e+06,117888,4.98889e+06,123147
13092500,4.871e+06,117898,4.9889e+06,123147
13093000,4.871e+06,117907,4.9889e+06,123147
13093500,4.871e+06,117917,4.98891e+06,123147
13094000,4.871e+06,117926,4.98892e+06,123147
13094500,4.871e+06,117936,4.98893e+06,123147
13095000,4.871e+06,117946,4.98894e+06,123147
13095500,4.871e+06,117955,4.98895e+06,123147
13096000,4.871e+06,117965,4.98896e+06,123147
13096500,4.871e+06,117974,4.98897e+06,123147
13097000,4.871e+06,117984,4.98898e+06,123147
13097500,4.871e+06,117993,4.98899e+06,123147
13098000,4.871e+06,118003,4.989e+06,123147
13098500,4.871e+06,118012,4.98901e+06,123147
13099000,4.871e+06,118022,4.98902e+06,123147
13099500,4.871e+06,118032,4.98903e+06,123147
13100000,4.871e+06,118041,4.98904e+06,123147
13100500,4.871e+06,118051,4.98905e+06,123147
13101000,4.871e+06,118060,4.98906e+06,123147
13101500,4.871e+06,118070,4.98907e+06,123147
13102000,4.871e+06,118079,4.98908e+06,123147
13102500,4.871e+06,118089,4.98909e+06,123147
13103000,4.871e+06,118099,4.9891e+06,123147
13103500,4.871e+06,118108,4.98911e+06,123147
13104000,4.871e+06,118118,4.98912e+06,123147
13104500,4.871e+06,118127,4.98912e+06,123147
13105000,4.871e+06,118137,4.98914e+06,123147
13105500,4.871e+06,118146,4.98914e+06,123147
13106000,4.871e+06,118156,4.98915e+06,123147
13106500,4.871e+06,118165,4.98916e+06,123147
13107000,4.871e+06,118175,4.98917e+06,123147
13107500,4.871e+06,118185,4.98918e+06,123147
13108000,4.871e+06,118194,4.98919e+06,123147
13108500,4.871e+06,118204,4.9892e+06,123147
13109000,4.871e+06,118213,4.98921e+06,123147
13109500,4.871e+06,118223,4.98922e+06,123147
13110000,4.871e+06,118232,4.98923e+06,123147
13110500,4.871e+06,118242,4.98924e+06,123147
13111000,4.871e+06,118252,4.98925e+06,123147
13111500,4.871e+06,118261,4.98926e+06,123147
13112000,4.871e+06,118271,4.98927e+06,123147
13112500,4.871e+06,118280,4.98928e+06,123147
13113000,4.871e+06,118290,4.98929e+06,123147
13113500,4.871e+06,118299,4.9893e+06,123147
13114000,4.871e+06,118309,4.98931e+06,123147
13114500,4.871e+06,118319,4.98932e+06,123147
13115000,4.871e+06,118328,4.98933e+06,123147
13115500,4.871e+06,118338,4.98934e+06,123147
13116000,4.871e+06,118347,4.98935e+06,123147
13116500,4.871e+06,118357,4.98935e+06,123147
13117000,4.871e+06,118366,4.98936e+06,123147
13117500,4.871e+06,118376,4.98937e+06,123147
13118000,4.871e+06,118386,4.98938e+06,123147
13118500,4.871e+06,118395,4.98939e+06,123147
13119000,4.871e+06,118405,4.9894e+06,123147
13119500,4.871e+06,118414,4.98941e+06,123147
13120000,4.871e+06,118424,4.98942e+06,123147
13120500,4.871e+06,118433,4.98943e+06,123147
13121000,4.871e+06,118443,4.98944e+06,123147
13121500,4.871e+06,118453,4.98945e+06,123147
13122000,4.871e+06,118462,4.98946e+06,123147
13122500,4.871e+06,118472,4.98947e+06,123147
13123000,4.871e+06,118481,4.98948e+06,123147
13123500,4.871e+06,118491,4.98949e+06,123147
13124000,4.871e+06,118501,4.9895e+06,123147
13124500,4.871e+06,118510,4.98951e+06,123147
13125000,4.871e+06,118520,4.98952e+06,123147
13125500,4.871e+06,118529,4.98953e+06,123147
13126000,4.871e+06,118539,4.98954e+06,123147
13126500,4.871e+06,118548,4.98955e+06,123147
13127000,4.871e+06,118558,4.98956e+06,123147
13127500,4.871e+06,118568,4.98957e+06,123147
13128000,4.871e+06,118577,4.98958e+06,123147
13128500,4.871e+06,118587,4.98958e+06,123147
13129000,4.871e+06,118596,4.98959e+06,123147
13129500,4.871e+06,118606,4.9896e+06,123147
13130000,4.871e+06,118616,4.98961e+06,123147
13130500,4.871e+06,118625,4.98962e+06,123147
13131000,4.871e+06,118635,4.98963e+06,123147
13131500,4.871e+06,118644,4.98964e+06,123147
13132000,4.871e+06,118654,4.98965e+06,123147
13132500,4.871e+06,118663,4.98966e+06,123147
13133000,4.871e+06,118673,4.98967e+06,123147
13133500,4.871e+06,118683,4.98968e+06,123147
13134000,4.871e+06,118692,4.98969e+06,123147
13134500,4.871e+06,118702,4.9897e+06,123147
13135000,4.871e+06,118711,4.98971e+06,123147
13135500,4.871e+06,118721,4.98972e+06,123147
13136000,4.871e+06,118731,4.98973e+06,123147
13136500,4.871e+06,118740,4.98974e+06,123147
13137000,4.871e+06,118750,4.98975e+06,123147
13137500,4.871e+06,118759,4.98976e+06,123147
13138000,4.871e+06,118769,4.98977e+06,123147
13138500,4.871e+06,118778,4.98978e+06,123147
13139000,4.871e+06,118788,4.98979e+06,123147
13139500,4.871e+06,118798,4.9898e+06,123147
13140000,4.871e+06,118807,4.9898e+06,123147
13140500,4.871e+06,118817,4.98982e+06,123147
13141000,4.871e+06,118826,4.98982e+06,123147
13141500,4.871e+06,118836,4.98983e+06,123147
13142000,4.871e+06,118846,4.98984e+06,123147
13142500,4.871e+06,118855,4.98985e+06,123147
13143000,4.871e+06,118865,4.98986e+06,123147
13143500,4.871e+06,118874,4.98987e+06,123147
13144000,4.871e+06,118884,4.98988e+06,123147
13144500,4.871e+06,118894,4.98989e+06,123147
13145000,4.871e+06,118903,4.9899e+06,123147
13145500,4.871e+06,118913,4.98991e+06,123147
13146000,4.871e+06,118922,4.98992e+06,123147
13146500,4.871e+06,118932,4.98993e+06,123147
13147000,4.871e+06,118942,4.98994e+06,123147
13147500,4.871e+06,118951,4.98995e+06,123147
13148000,4.871e+06,118961,4.98996e+06,123147
13148500,4.871e+06,118970,4.98997e+06,123147
13149000,4.871e+06,118980,4.98998e+06,123147
13149500,4.871e+06,118990,4.98999e+06,123147
13150000,4.871e+06,118999,4.99e+06,123147
13150500,4.871e+06,119009,4.99001e+06,123147
13151000,4.871e+06,119018,4.99002e+06,123147
13151500,4.871e+06,119028,4.99003e+06,123147
13152000,4.871e+06,119038,4.99004e+06,123147
13152500,4.871e+06,119047,4.99004e+06,123147
13153000,4.871e+06,119057,4.99005e+06,123147
13153500,4.871e+06,119066,4.99006e+06,123147
13154000,4.871e+06,119076,4.99007e+06,123147
13154500,4.871e+06,119086,4.99008e+06,123147
13155000,4.871e+06,119095,4.99009e+06,123147
13155500,4.871e+06,119105,4.9901e+06,123147
13156000,4.871e+06,119114,4.99011e+06,123147
13156500,4.871e+06,119124,4.99012e+06,123147
13157000,4.871e+06,119134,4.99013e+06,123147
13157500,4.871e+06,119143,4.99014e+06,123147
13158000,4.871e+06,119153,4.99015e+06,123147
13158500,4.871e+06,119162,4.99016e+06,123147
13159000,4.871e+06,119172,4.99017e+06,123147
13159500,4.871e+06,119182,4.99018e+06,123147
13160000,4.871e+06,119191,4.99019e+06,123147
13160500,4.871e+06,119201,4.9902e+06,123147
13161000,4.871e+06,119211,4.99021e+06,123147
13161500,4.871e+06,119221,4.99022e+06,123147
13162000,4.871e+06,119230,4.99023e+06,123147
13162500,4.871e+06,119240,4.99024e+06,123147
13163000,4.871e+06,119250,4.99025e+06,123147
13163500,4.871e+06,119260,4.99026e+06,123147
13164000,4.871e+06,119269,4.99027e+06,123147
13164500,4.871e+06,119279,4.99028e+06,123147
13165000,4.871e+06,119289,4.99029e+06,123147
13165500,4.871e+06,119298,4.9903e+06,123147
13166000,4.871e+06,119308,4.99031e+06,123147
13166500,4.871e+06,119318,4.99032e+06,123147
13167000,4.871e+06,119328,4.99033e+06,123147
13167500,4.871e+06,119337,4.99034e+06,123147
13168000,4.871e+06,119347,4.99034e+06,123147
13168500,4.871e+06,119357,4.99036e+06,123147
13169000,4.871e+06,119367,4.99036e+06,123147
13169500,4.871e+06,119376,4.99037e+06,123147
13170000,4.871e+06,119386,4.99038e+06,123147
13170500,4.871e+06,119396,4.99039e+06,123147
13171000,4.871e+06,119406,4.9904e+06,123147
13171500,4.871e+06,119415,4.99041e+06,123147
13172000,4.871e+06,119425,4.99042e+06,123147
13172500,4.871e+06,119435,4.99043e+06,123147
13173000,4.871e+06,119445,4.99044e+06,123147
13173500,4.871e+06,119454,4.99045e+06,123147
13174000,4.871e+06,119464,4.99046e+06,123147
13174500,4.871e+06,119474,4.99047e+06,123147
13175000,4.871e+06,119484,4.99048e+06,123147
13175500,4.871e+06,119493,4.99049e+06,123147
13176000,4.871e+06,119503,4.9905e+06,123147
13176500,4.871e+06,119513,4.99051e+06,123147
13177000,4.871e+06,119522,4.99052e+06,123147
13177500,4.871e+06,119532,4.99053e+06,123147
13178000,4.871e+06,119542,4.99054e+06,123147
13178500,4.871e+06,119552,4.99055e+06,123147
13179000,4.871e+06,119561,4.99056e+06,123147
13179500,4.871e+06,119571,4.99057e+06,123147
13180000,4.871e+06,119581,4.99058e+06,123147
13180500,4.871e+06,119591,4.99059e+06,123147
13181000,4.871e+06,119600,4.9906e+06,123147
13181500,4.871e+06,119610,4.99061e+06,123147
13182000,4.871e+06,119620,4.99062e+06,123147
13182500,4.871e+06,119630,4.99063e+06,123147
13183000,4.871e+06,119639,4.99064e+06,123147
13183500,4.871e+06,119649,4.99065e+06,123147
13184000,4.871e+06,119659,4.99066e+06,123147
13184500,4.871e+06,119669,4.99067e+06,123147
13185000,4.871e+06,119678,4.99068e+06,123147
13185500,4.871e+06,119688,4.99069e+06,123147
13186000,4.871e+06,119698,4.9907e+06,123147
13186500,4.871e+06,119708,4.99071e+06,123147
13187000,4.871e+06,119717,4.99072e+06,123147
13187500,4.871e+06,119727,4.99072e+06,123147
13188000,4.871e+06,119737,4.99073e+06,123147
13188500,4.871e+06,119747,4.99074e+06,123147
13189000,4.871e+06,119756,4.99075e+06,123147
13189500,4.871e+06,119766,4.99076e+06,123147
13190000,4.871e+06,119776,4.99077e+06,123147
13190500,4.871e+06,119786,4.99078e+06,123147
13191000,4.871e+06,119795,4.99079e+06,123147
13191500,4.871e+06,119805,4.9908e+06,123147
13192000,4.871e+06,119815,4.99081e+06,123147
13192500,4.871e+06,119825,4.99082e+06,123147
13193000,4.871e+06,119835,4.99083e+06,123147
13193500,4.871e+06,119844,4.99084e+06,123147
13194000,4.871e+06,119854,4.99085e+06,123147
13194500,4.871e+06,119864,4.99086e+06,123147
13195000,4.871e+06,119874,4.99087e+06,123147
13195500,4.871e+06,119883,4.99088e+06,123147
13196000,4.871e+06,119893,4.99089e+06,123147
13196500,4.871e+06,119903,4.9909e+06,123147
13197000,4.871e+06,119913,4.99091e+06,123147
13197500,4.871e+06,119922,4.99092e+06,123147
13198000,4.871e+06,119932,4.99093e+06,123147
13198500,4.871e+06,119942,4.99094e+06,123147
13199000,4.871e+06,119952,4.99095e+06,123147
13199500,4.871e+06,119961,4.99096e+06,123147
13200000,4.871e+06,119971,4.99097e+06,123147
13200500,4.871e+06,119981,4.99098e+06,123147
13201000,4.871e+06,119991,4.99099e+06,123147
13201500,4.871e+06,120000,4.991e+06,123147
13202000,4.871e+06,120010,4.99101e+06,123147
13202500,4.871e+06,120020,4.99102e+06,123147
13203000,4.871e+06,120030,4.99103e+06,123147
13203500,4.871e+06,120040,4.99104e+06,123147
13204000,4.871e+06,120049,4.99105e+06,123147
13204500,4.871e+06,120059,4.99106e+06,123147
13205000,4.871e+06,120069,4.99107e+06,123147
13205500,4.871e+06,120079,4.99108e+06,123147
13206000,4.871e+06,120088,4.99109e+06,123147
13206500,4.871e+06,120098,4.9911e+06,123147
13207000,4.871e+06,120108,4.99111e+06,123147
13207500,4.871e+06,120118,4.99112e+06,123147
13208000,4.871e+06,120127,4.99112e+06,123147
13208500,4.871e+06,120137,4.99114e+06,123147
13209000,4.871e+06,120147,4.99114e+06,123147
13209500,4.871e+06,120157,4.99116e+06,123147
13210000,4.871e+06,120167,4.99116e+06,123147
13210500,4.871e+06,120176,4.99117e+06,123147
13211000,4.871e+06,120186,4.99118e+06,123147
13211500,4.871e+06,120196,4.99119e+06,123147
13212000,4.871e+06,120206,4.9912e+06,123147
13212500,4.871e+06,120215,4.99121e+06,123147
13213000,4.871e+06,120225,4.99122e+06,123147
13213500,4.871e+06,120235,4.99123e+06,123147
13214000,4.871e+06,120245,4.99124e+06,123147
13214500,4.871e+06,120254,4.99125e+06,123147
13215000,4.871e+06,120264,4.99126e+06,123147
13215500,4.871e+06,120274,4.99127e+06,123147
13216000,4.871e+06,120284,4.99128e+06,123147
13216500,4.871e+06,120294,4.99129e+06,123147
13217000,4.871e+06,120303,4.9913e+06,123147
13217500,4.871e+06,120313,4.99131e+06,123147
13218000,4.871e+06,120323,4.99132e+06,123147
13218500,4.871e+06,120333,4.99133e+06,123147
13219000,4.871e+06,120342,4.99134e+06,123147
13219500,4.871e+06,120352,4.99135e+06,123147
13220000,4.871e+06,120362,4.99136e+06,123147
13220500,4.871e+06,120372,4.99137e+06,123147
13221000,4.871e+06,120382,4.99138e+06,123147
13221500,4.871e+06,120391,4.99139e+06,123147
13222000,4.871e+06,120401,4.9914e+06,123147
13222500,4.871e+06,120411,4.99141e+06,123147
13223000,4.871e+06,120421,4.99142e+06,123147
13223500,4.871e+06,120430,4.99143e+06,123147
13224000,4.871e+06,120440,4.99144e+06,123147
13224500,4.871e+06,120450,4.99145e+06,123147
13225000,4.871e+06,120460,4.99146e+06,123147
13225500,4.871e+06,120470,4.99147e+06,123147
13226000,4.871e+06,120479,4.99148e+06,123147
13226500,4.871e+06,120489,4.99149e+06,123147
13227000,4.871e+06,120499,4.9915e+06,123147
13227500,4.871e+06,120509,4.99151e+06,123147
13228000,4.871e+06,120519,4.99152e+06,123147
13228500,4.871e+06,120528,4.99153e+06,123147
13229000,4.871e+06,120538,4.99154e+06,123147
13229500,4.871e+06,120548,4.99155e+06,123147
13230000,4.871e+06,120558,4.99156e+06,123147
13230500,4.871e+06,120568,4.99157e+06,123147
13231000,4.871e+06,120577,4.99158e+06,123147
13231500,4.871e+06,120587,4.99158e+06,123147
13232000,4.871e+06,120597,4.99159e+06,123147
13232500,4.871e+06,120607,4.9916e+06,123147
13233000,4.871e+06,120616,4.99161e+06,123147
13233500,4.871e+06,120626,4.99162e+06,123147
13234000,4.871e+06,120636,4.99163e+06,123147
13234500,4.871e+06,120646,4.99164e+06,123147
13235000,4.871e+06,120656,4.99165e+06,123147
13235500,4.871e+06,120665,4.99166e+06,123147
13236000,4.871e+06,120675,4.99167e+06,123147
13236500,4.871e+06,120685,4.99168e+06,123147
13237000,4.871e+06,120695,4.99169e+06,123147
13237500,4.871e+06,120705,4.9917e+06,123147
13238000,4.871e+06,120714,4.99171e+06,123147
13238500,4.871e+06,120724,4.99172e+06,123147
13239000,4.871e+06,120734,4.99173e+06,123147
13239500,4.871e+06,120744,4.99174e+06,123147
13240000,4.871e+06,120754,4.99175e+06,123147
13240500,4.871e+06,120763,4.99176e+06,123147
13241000,4.871e+06,120773,4.99177e+06,123147
13241500,4.871e+06,120783,4.99178e+06,123147
13242000,4.871e+06,120793,4.99179e+06,123147
13242500,4.871e+06,120803,4.9918e+06,123147
13243000,4.871e+06,120812,4.99181e+06,123147
13243500,4.871e+06,120822,4.99182e+06,123147
13244000,4.871e+06,120832,4.99183e+06,123147
13244500,4.871e+06,120842,4.99184e+06,123147
13245000,4.871e+06,120852,4.99185e+06,123147
13245500,4.871e+06,120861,4.99186e+06,123147
13246000,4.871e+06,120871,4.99187e+06,123147
13246500,4.871e+06,120881,4.99188e+06,123147
13247000,4.871e+06,120891,4.99189e+06,123147
13247500,4.871e+06,120901,4.9919e+06,123147
13248000,4.871e+06,120910,4.99191e+06,123147
13248500,4.871e+06,120920,4.99192e+06,123147
13249000,4.871e+06,120930,4.99193e+06,123147
13249500,4.871e+06,120940,4.99194e+06,123147
13250000,4.871e+06,120950,4.99195e+06,123147
13250500,4.871e+06,120959,4.99196e+06,123147
13251000,4.871e+06,120969,4.99197e+06,123147
13251500,4.871e+06,120979,4.99198e+06,123147
13252000,4.871e+06,120989,4.99199e+06,123147
13252500,4.871e+06,120999,4.992e+06,123147
13253000,4.871e+06,121008,4.99201e+06,123147
13253500,4.871e+06,121018,4.99202e+06,123147
13254000,4.871e+06,121028,4.99203e+06,123147
13254500,4.871e+06,121038,4.99204e+06,123147
13255000,4.871e+06,121048,4.99205e+06,123147
13255500,4.871e+06,121057,4.99206e+06,123147
13256000,4.871e+06,121067,4.99206e+06,123147
13256500,4.871e+06,121077,4.99208e+06,123147
13257000,4.871e+06,121087,4.99208e+06,123147
13257500,4.871e+06,121097,4.9921e+06,123147
13258000,4.871e+06,121106,4.9921e+06,123147
13258500,4.871e+06,121116,4.99211e+06,123147
13259000,4.871e+06,121126,4.99212e+06,123147
13259500,4.871e+06,121136,4.99213e+06,123147
13260000,4.871e+06,121146,4.99214e+06,123147
13260500,4.871e+06,121156,4.99215e+06,123147
13261000,4.871e+06,121165,4.99216e+06,123147
13261500,4.871e+06,121175,4.99217e+06,123147
13262000,4.871e+06,121185,4.99218e+06,123147
13262500,4.871e+06,121195,4.99219e+06,123147
13263000,4.871e+06,121205,4.9922e+06,123147
13263500,4.871e+06,121214,4.99221e+06,123147
13264000,4.871e+06,121224,4.99222e+06,123147
13264500,4.871e+06,121234,4.99223e+06,123147
13265000,4.871e+06,121244,4.99224e+06,123147
13265500,4.871e+06,121254,4.99225e+06,123147
13266000,4.871e+06,121264,4.99226e+06,123147
13266500,4.871e+06,121273,4.99227e+06,123147
13267000,4.871e+06,121283,4.99228e+06,123147
13267500,4.871e+06,121293,4.99229e+06,123147
13268000,4.871e+06,121303,4.9923e+06,123147
13268500,4.871e+06,121313,4.99231e+06,123147
13269000,4.871e+06,121322,4.99232e+06,123147
13269500,4.871e+06,121332,4.99233e+06,123147
13270000,4.871e+06,121342,4.99234e+06,123147
13270500,4.871e+06,121352,4.99235e+06,123147
13271000,4.871e+06,121362,4.99236e+06,123147
13271500,4.871e+06,121372,4.99237e+06,123147
13272000,4.871e+06,121381,4.99238e+06,123147
13272500,4.871e+06,121391,4.99239e+06,123147
13273000,4.871e+06,121401,4.9924e+06,123147
13273500,4.871e+06,121411,4.99241e+06,123147
13274000,4.871e+06,121421,4.99242e+06,123147
13274500,4.871e+06,121430,4.99243e+06,123147
13275000,4.871e+06,121440,4.99244e+06,123147
13275500,4.871e+06,121450,4.99245e+06,123147
13276000,4.871e+06,121460,4.99246e+06,123147
13276500,4.871e+06,121470,4.99247e+06,123147
13277000,4.871e+06,121480,4.99248e+06,123147
13277500,4.871e+06,121489,4.99249e+06,123147
13278000,4.871e+06,121499,4.9925e+06,123147
13278500,4.871e+06,121509,4.99251e+06,123147
13279000,4.871e+06,121519,4.99252e+06,123147
13279500,4.871e+06,121529,4.99253e+06,123147
13280000,4.871e+06,121539,4.99254e+06,123147
13280500,4.871e+06,121548,4.99255e+06,123147
13281000,4.871e+06,121558,4.99256e+06,123147
13281500,4.871e+06,121568,4.99257e+06,123147
13282000,4.871e+06,121578,4.99258e+06,123147
13282500,4.871e+06,121588,4.99259e+06,123147
13283000,4.871e+06,121598,4.9926e+06,123147
13283500,4.871e+06,121607,4.99261e+06,123147
13284000,4.871e+06,121617,4.99262e+06,123147
13284500,4.871e+06,121627,4.99262e+06,123147
13285000,4.871e+06,121637,4.99264e+06,123147
13285500,4.871e+06,121647,4.99264e+06,123147
13286000,4.871e+06,121657,4.99265e+06,123147
13286500,4.871e+06,121666,4.99266e+06,123147
13287000,4.871e+06,121676,4.99267e+06,123147
13287500,4.871e+06,121686,4.99268e+06,123147
13288000,4.871e+06,121696,4.99269e+06,123147
13288500,4.871e+06,121706,4.9927e+06,123147
13289000,4.871e+06,121716,4.99271e+06,123147
13289500,4.871e+06,121725,4.99272e+06,123147
13290000,4.871e+06,121735,4.99273e+06,123147
13290500,4.871e+06,121745,4.99274e+06,123147
13291000,4.871e+06,121755,4.99275e+06,123147
13291500,4.871e+06,121765,4.99276e+06,123147
13292000,4.871e+06,121775,4.99277e+06,123147
13292500,4.871e+06,121784,4.99278e+06,123147
13293000,4.871e+06,121794,4.99279e+06,123147
13293500,4.871e+06,121804,4.9928e+06,123147
13294000,4.871e+06,121814,4.99281e+06,123147
13294500,4.871e+06,121824,4.99282e+06,123147
13295000,4.871e+06,121834,4.99283e+06,123147
13295500,4.871e+06,121843,4.99284e+06,123147
13296000,4.871e+06,121853,4.99285e+06,123147
13296500,4.871e+06,121863,4.99286e+06,123147
13297000,4.871e+06,121873,4.99287e+06,123147
13297500,4.871e+06,121883,4.99288e+06,123147
13298000,4.871e+06,121893,4.99289e+06,123147
13298500,4.871e+06,121903,4.9929e+06,123147
13299000,4.871e+06,121912,4.99291e+06,123147
13299500,4.871e+06,121922,4.99292e+06,123147
13300000,4.871e+06,121932,4.99293e+06,123147
13300500,4.871e+06,121942,4.99294e+06,123147
13301000,4.871e+06,121952,4.99295e+06,123147
13301500,4.871e+06,121962,4.99296e+06,123147
13302000,4.871e+06,121971,4.99297e+06,123147
13302500,4.871e+06,121981,4.99298e+06,123147
13303000,4.871e+06,121991,4.99299e+06,123147
13303500,4.871e+06,122001,4.993e+06,123147
13304000,4.871e+06,122011,4.99301e+06,123147
13304500,4.871e+06,122021,4.99302e+06,123147
13305000,4.871e+06,122031,4.99303e+06,123147
13305500,4.871e+06,122040,4.99304e+06,123147
13306000,4.871e+06,122050,4.99305e+06,123147
13306500,4.871e+06,122060,4.99306e+06,123147
13307000,4.871e+06,122070,4.99307e+06,123147
13307500,4.871e+06,122080,4.99308e+06,123147
13308000,4.871e+06,122090,4.99309e+06,123147
13308500,4.871e+06,122100,4.9931e+06,123147
13309000,4.871e+06,122109,4.99311e+06,123147
13309500,4.871e+06,122119,4.99312e+06,123147
13310000,4.871e+06,122129,4.99313e+06,123147
13310500,4.871e+06,122139,4.99314e+06,123147
13311000,4.871e+06,122149,4.99315e+06,123147
13311500,4.871e+06,122159,4.99316e+06,123147
13312000,4.871e+06,122168,4.99317e+06,123147
13312500,4.871e+06,122178,4.99318e+06,123147
13313000,4.871e+06,122188,4.99319e+06,123147
13313500,4.871e+06,122198,4.9932e+06,123147
13314000,4.871e+06,122208,4.99321e+06,123147
13314500,4.871e+06,122218,4.99322e+06,123147
13315000,4.871e+06,122228,4.99323e+06,123147
13315500,4.871e+06,122237,4.99324e+06,123147
13316000,4.871e+06,122247,4.99325e+06,123147
13316500,4.871e+06,122257,4.99326e+06,123147
13317000,4.871e+06,122267,4.99326e+06,123147
13317500,4.871e+06,122277,4.99328e+06,123147
13318000,4.871e+06,122287,4.99328e+06,123147
13318500,4.871e+06,122297,4.99329e+06,123147
13319000,4.871e+06,122306,4.9933e+06,123147
13319500,4.871e+06,122316,4.99331e+06,123147
13320000,4.871e+06,122326,4.99332e+06,123147
13320500,4.871e+06,122336,4.99333e+06,123147
13321000,4.871e+06,122346,4.99334e+06,123147
13321500,4.871e+06,122356,4.99335e+06,123147
13322000,4.871e+06,122366,4.99336e+06,123147
13322500,4.871e+06,122376,4.99337e+06,123147
13323000,4.871e+06,122385,4.99338e+06,123147
13323500,4.871e+06,122395,4.99339e+06,123147
13324000,4.871e+06,122405,4.9934e+06,123147
13324500,4.871e+06,122415,4.99341e+06,123147
13325000,4.871e+06,122425,4.99342e+06,123147
13325500,4.871e+06,122435,4.99343e+06,123147
13326000,4.871e+06,122445,4.99344e+06,123147
13326500,4.871e+06,122454,4.99345e+06,123147
13327000,4.871e+06,122464,4.99346e+06,123147
13327500,4.871e+06,122474,4.99347e+06,123147
13328000,4.871e+06,122484,4.99348e+06,123147
13328500,4.871e+06,122494,4.99349e+06,123147
13329000,4.871e+06,122504,4.9935e+06,123147
13329500,4.871e+06,122514,4.99351e+06,123147
13330000,4.871e+06,122524,4.99352e+06,123147
13330500,4.871e+06,122533,4.99353e+06,123147
13331000,4.871e+06,122543,4.99354e+06,123147
13331500,4.871e+06,122553,4.99355e+06,123147
13332000,4.871e+06,122563,4.99356e+06,123147
13332500,4.871e+06,122573,4.99357e+06,123147
13333000,4.871e+06,122583,4.99358e+06,123147
13333500,4.871e+06,122593,4.99359e+06,123147
13334000,4.871e+06,122603,4.9936e+06,123147
13334500,4.871e+06,122612,4.99361e+06,123147
13335000,4.871e+06,122622,4.99362e+06,123147
13335500,4.871e+06,122632,4.99363e+06,123147
13336000,4.871e+06,122642,4.99364e+06,123147
13336500,4.871e+06,122652,4.99365e+06,123147
13337000,4.871e+06,122662,4.99366e+06,123147
13337500,4.871e+06,122672,4.99367e+06,123147
13338000,4.871e+06,122682,4.99368e+06,123147
13338500,4.871e+06,122691,4.99369e+06,123147
13339000,4.871e+06,122701,4.9937e+06,123147
13339500,4.871e+06,122711,4.99371e+06,123147
13340000,4.871e+06,122721,4.99372e+06,123147
13340500,4.871e+06,122731,4.99373e+06,123147
13341000,4.871e+06,122741,4.99374e+06,123147
13341500,4.871e+06,122751,4.99375e+06,123147
13342000,4.871e+06,122761,4.99376e+06,123147
13342500,4.871e+06,122770,4.99377e+06,123147
13343000,4.871e+06,122780,4.99378e+06,123147
13343500,4.871e+06,122790,4.99379e+06,123147
13344000,4.871e+06,122800,4.9938e+06,123147
13344500,4.871e+06,122810,4.99381e+06,123147
13345000,4.871e+06,122820,4.99382e+06,123147
13345500,4.871e+06,122830,4.99383e+06,123147
13346000,4.871e+06,122840,4.99384e+06,123147
13346500,4.871e+06,122850,4.99385e+06,123147
13347000,4.871e+06,122859,4.99386e+06,123147
13347500,4.871e+06,122869,4.99387e+06,123147
13348000,4.871e+06,122879,4.99388e+06,123147
