,time,diff_x
7283,0.07283,3.3043306779073385
7284,0.07284,3.3056155885915297
7285,0.07285000000000001,3.3069017246943213
7286,0.07286000000000001,3.30818633906805
7287,0.07287,3.309471426153372
7288,0.07288,3.31075689157702
7289,0.07289000000000001,3.3120427658524894
7290,0.0729,3.313327094311002
7291,0.07291,3.314612333398777
7292,0.07292000000000001,3.3158981126445104
7293,0.07293000000000001,3.3171822843328576
7294,0.07294,3.3184678919079684
7295,0.07295,3.319752222350458
7296,0.07296000000000001,3.321037443022351
7297,0.07297000000000001,3.322321911154348
7298,0.07298,3.3236066598283553
7299,0.07299,3.324891841917083
7300,0.07300000000000001,3.3261767220964726
7301,0.07301,3.3274626391483064
7302,0.07302,3.328746889185922
7303,0.07303000000000001,3.330032520457081
7304,0.07304000000000001,3.331317202582306
7305,0.07305,3.332602199666331
7306,0.07306,3.333887424291362
7307,0.07307000000000001,3.33517257626725
7308,0.07308,3.3364582152278737
7309,0.07309,3.337742905717639
7310,0.07310000000000001,3.3390279486360224
7311,0.07311000000000001,3.340312950538694
7312,0.07312,3.34159819641561
7313,0.07313,3.342883197293083
7314,0.07314000000000001,3.3441685706982383
7315,0.07315,3.3454531947087416
7316,0.07316,3.34673939571017
7317,0.07317000000000001,3.348025017395476
7318,0.07318000000000001,3.3493112512749352
7319,0.07319,3.3505975537326433
7320,0.0732,3.351883973643745
7321,0.07321000000000001,3.353170401886848
7322,0.07322000000000001,3.3544573577578403
7323,0.07323,3.3557440145494155
7324,0.07324,3.3570306899966837
7325,0.07325000000000001,3.3583176967085544
7326,0.07326,3.359604123576781
7327,0.07327,3.360892142197364
7328,0.07328000000000001,3.362178371406163
7329,0.07329000000000001,3.3634657569708466
7330,0.0733,3.3647526470796207
7331,0.07331,3.3660396169736466
7332,0.07332000000000001,3.3673265013512257
7333,0.07333,3.368614400778307
7334,0.07334,3.3699014592517047
7335,0.07335000000000001,3.3711898749991214
7336,0.07336000000000001,3.3724782233038697
7337,0.07337,3.3737660468792328
7338,0.07338,3.3750546893420927
7339,0.07339000000000001,3.3763439681401417
7340,0.0734,3.377632361004128
7341,0.07341,3.3789206635980564
7342,0.07342,3.380210033877699
7343,0.07343000000000001,3.3814999031526707
7344,0.07344,3.382789318233998
7345,0.07345,3.384078489419399
7346,0.07346000000000001,3.3853682341968607
7347,0.07347000000000001,3.38665863884831
7348,0.07348,3.387948379633948
7349,0.07349,3.3892384720700037
7350,0.07350000000000001,3.3905288510622693
7351,0.07351,3.3918186975551112
7352,0.07352,3.393109634664225
7353,0.07353000000000001,3.39440068357028
7354,0.07354000000000001,3.3956906489307945
7355,0.07355,3.396982897581009
7356,0.07356,3.3982740431439904
7357,0.07357000000000001,3.399566281847145
7358,0.07358,3.4008576988343413
7359,0.07359,3.4021509686727582
7360,0.07360000000000001,3.4034428256709037
7361,0.07361000000000001,3.4047354536168095
7362,0.07362,3.4060287163202165
7363,0.07363,3.4073222612906515
7364,0.07364000000000001,3.4086155457429888
7365,0.07365000000000001,3.4099102729057114
7366,0.07366,3.411204956356568
7367,0.07367,3.4124999348410205
7368,0.07368000000000001,3.413794357729958
7369,0.07369,3.415089699850095
7370,0.0737,3.416384925730531
7371,0.07371000000000001,3.417679933935224
7372,0.07372000000000001,3.4189752633584085
7373,0.07373,3.4202708776620794
7374,0.07374,3.4215666334356207
7375,0.07375000000000001,3.4228627658876927
7376,0.07376,3.4241595840891224
7377,0.07377,3.4254568314614944
7378,0.07378000000000001,3.426753953880844
7379,0.07379000000000001,3.42805115710971
7380,0.0738,3.4293491969635985
7381,0.07381,3.4306465358558804
7382,0.07382000000000001,3.431945548401713
7383,0.07383,3.43324484002412
7384,0.07384,3.434543696189346
7385,0.07385000000000001,3.435843653517324
7386,0.07386000000000001,3.4371427439587707
7387,0.07387,3.4384436582931257
7388,0.07388,3.4397439202384934
7389,0.07389000000000001,3.441044779794183
7390,0.07390000000000001,3.442345917380169
7391,0.07391,3.4436470480594994
7392,0.07392,3.4449482800450073
7393,0.07393000000000001,3.446250315365913
7394,0.07394,3.4475520468851606
7395,0.07395,3.4488551972870347
7396,0.07396000000000001,3.450158299788037
7397,0.07397000000000001,3.451460927697665
7398,0.07398,3.4527652882290987
7399,0.07399,3.454068327115463
7400,0.07400000000000001,3.455371964304892
7401,0.07401,3.4566759691609894
7402,0.07402,3.457980250877985
7403,0.07403000000000001,3.4592860370652923
7404,0.07404000000000001,3.4605906980531107
7405,0.07405,3.4618968116349613
7406,0.07406,3.463203564435522
7407,0.07407000000000001,3.4645090253531743
7408,0.07408000000000001,3.4658159715969337
7409,0.07409,3.4671223088797154
7410,0.0741,3.4684299181907376
7411,0.07411000000000001,3.469736869953045
7412,0.07412,3.4710447923813574
7413,0.07413,3.4723523588666465
7414,0.07414000000000001,3.4736610205385614
7415,0.07415000000000001,3.474968995768662
7416,0.07416,3.476278404420206
7417,0.07417,3.477586771359178
7418,0.07418000000000001,3.478896943806587
7419,0.07419,3.480207272894135
7420,0.0742,3.481516848386423
7421,0.07421000000000001,3.4828284166711856
7422,0.07422000000000001,3.4841394062846716
7423,0.07423,3.485450758113443
7424,0.07424,3.4867629705102288
7425,0.07425000000000001,3.488074802928283
7426,0.07426,3.4893871445451747
7427,0.07427,3.4907001079115973
7428,0.07428000000000001,3.492013157189117
7429,0.07429000000000001,3.493326279375765
7430,0.0743,3.4946406693349705
7431,0.07431,3.4959548654209405
7432,0.07432000000000001,3.497268130282496
7433,0.07433000000000001,3.4985828000869565
7434,0.07434,3.499898025861288
7435,0.07435,3.5012123333033447
7436,0.07436000000000001,3.502527447665927
7437,0.07437,3.5038425097296275
7438,0.07438,3.5051589430335763
7439,0.07439000000000001,3.50647381588444
7440,0.07440000000000001,3.507790631698498
7441,0.07441,3.509106478898196
7442,0.07442,3.5104238771062315
7443,0.07443000000000001,3.511740341725598
7444,0.07444,3.5130569349826963
7445,0.07445,3.5143742082696887
7446,0.07446000000000001,3.5156923628549777
7447,0.07447000000000001,3.517011056670709
7448,0.07448,3.5183284082588626
7449,0.07449,3.519646732829245
7450,0.07450000000000001,3.520964775499121
7451,0.07451,3.5222836611356065
7452,0.07452,3.523602104694242
7453,0.07453000000000001,3.5249207133125275
7454,0.07454000000000001,3.5262394749186905
7455,0.07455,3.5275583968681055
7456,0.07456,3.5288770391658373
7457,0.07457000000000001,3.5301958840049723
7458,0.07458000000000001,3.531516689804155
7459,0.07459,3.5328365908973263
7460,0.0746,3.534157718334464
7461,0.07461000000000001,3.535476739448119
7462,0.07462,3.5367981939125164
7463,0.07463,3.5381186062256997
7464,0.07464000000000001,3.539439341937049
7465,0.07465000000000001,3.5407596497466476
7466,0.07466,3.5420816868026086
7467,0.07467,3.543402473277102
7468,0.07468000000000001,3.5447238442171978
7469,0.07469,3.5460447172783787
7470,0.0747,3.547365290725396
7471,0.07471000000000001,3.5486870513803304
7472,0.07472000000000001,3.5500080565327474
7473,0.07473,3.551329992060966
7474,0.07474,3.5526520780947313
7475,0.07475000000000001,3.5539735641298082
7476,0.07476000000000001,3.555295445484014
7477,0.07477,3.5566173337156357
7478,0.07478,3.5579395534294225
7479,0.07479000000000001,3.559261782331058
7480,0.0748,3.560583572859646
7481,0.07481,3.561906176067522
7482,0.07482000000000001,3.5632287567863825
7483,0.07483000000000001,3.564550663557937
7484,0.07484,3.5658748058839644
7485,0.07485,3.567198075198573
7486,0.07486000000000001,3.5685202685840265
7487,0.07487,3.5698434795296796
7488,0.07488,3.571166374882342
7489,0.07489000000000001,3.572489746942212
7490,0.07490000000000001,3.573812920456054
7491,0.07491,3.5751367139282313
7492,0.07492,3.5764605109023355
7493,0.07493000000000001,3.577784506147062
7494,0.07494,3.579109047597526
7495,0.07495,3.5804336288344816
7496,0.07496000000000001,3.5817575581234067
7497,0.07497000000000001,3.58308267376701
7498,0.07498,3.584407455661527
7499,0.07499,3.585732592492846
7500,0.07500000000000001,3.587057794512167
7501,0.07501000000000001,3.5883828920874503
7502,0.07502,3.5897084242268678
7503,0.07503,3.5910337098162506
7504,0.07504000000000001,3.5923593261541655
7505,0.07505,3.5936852574088043
7506,0.07506,3.5950108357202
7507,0.07507000000000001,3.5963362239730285
7508,0.07508000000000001,3.5976624590928465
7509,0.07509,3.5989889104201227
7510,0.0751,3.6003146079819177
7511,0.07511000000000001,3.6016415675465847
7512,0.07512,3.602968845943682
7513,0.07513,3.60429443165289
7514,0.07514000000000001,3.6056216717258707
7515,0.07515000000000001,3.606948843777528
7516,0.07516,3.608275361086588
7517,0.07517,3.6096033719912133
7518,0.07518000000000001,3.6109307690077217
7519,0.07519,3.6122582241504797
7520,0.0752,3.6135860859177953
7521,0.07521000000000001,3.6149141779481653
7522,0.07522000000000001,3.616242688629917
7523,0.07523,3.617570292240709
7524,0.07524,3.6188983937537342
7525,0.07525000000000001,3.620227792326585
7526,0.07526000000000001,3.621555817220599
7527,0.07527,3.622885663375686
7528,0.07528,3.624214592492174
7529,0.07529000000000001,3.6255442445725095
7530,0.0753,3.6268743685937874
7531,0.07531,3.6282042327726374
7532,0.07532000000000001,3.629534836664014
7533,0.07533000000000001,3.6308648517908386
7534,0.07534,3.632195746474875
7535,0.07535,3.6335267661863355
7536,0.07536000000000001,3.634856937718645
7537,0.07537,3.6361866260715345
7538,0.07538,3.637517461752512
7539,0.07539000000000001,3.6388480551416027
7540,0.07540000000000001,3.640179410787443
7541,0.07541,3.6415100111108156
7542,0.07542,3.642841534024299
7543,0.07543000000000001,3.644173214124731
7544,0.07544000000000001,3.64550467736522
7545,0.07545,3.6468375394612274
7546,0.07546,3.6481699680366884
7547,0.07547000000000001,3.6495031697608384
7548,0.07548,3.650834993615833
7549,0.07549,3.6521689336630327
7550,0.07550000000000001,3.6535019312711614
7551,0.07551000000000001,3.654834178088797
7552,0.07552,3.6561680187287573
7553,0.07553,3.657500865499509
7554,0.07554000000000001,3.658833945351386
7555,0.07555,3.660167940112948
7556,0.07556,3.6615024435399994
7557,0.07557000000000001,3.662837184270737
7558,0.07558000000000001,3.6641716685042
7559,0.07559,3.6655068522996164
7560,0.0756,3.666841470591039
7561,0.07561000000000001,3.6681773055889124
7562,0.07562,3.6695116697006083
7563,0.07563,3.6708464565243473
7564,0.07564000000000001,3.6721820015782534
7565,0.07565000000000001,3.6735164156739106
7566,0.07566,3.6748518312875764
7567,0.07567,3.6761878146663154
7568,0.07568000000000001,3.6775236594715643
7569,0.07569000000000001,3.6788598283632634
7570,0.0757,3.680195376358348
7571,0.07571,3.6815308604878565
7572,0.07572000000000001,3.6828665250573285
7573,0.07573,3.6842035541724814
7574,0.07574,3.6855401211348653
7575,0.07575000000000001,3.6868773315488155
7576,0.07576000000000001,3.6882133680825078
7577,0.07577,3.6895496043813174
7578,0.07578,3.6908869081825726
7579,0.07579000000000001,3.6922226315316653
7580,0.0758,3.6935591231522524
7581,0.07581,3.694895508875569
7582,0.07582000000000001,3.696233222245511
7583,0.07583000000000001,3.697569648097226
7584,0.07584,3.698905741551388
7585,0.07585,3.700242468697894
7586,0.07586000000000001,3.701578841464558
7587,0.07587,3.7029149191897455
7588,0.07588,3.7042512004466834
7589,0.07589000000000001,3.7055883341077633
7590,0.07590000000000001,3.7069255967895205
7591,0.07591,3.708261942003032
7592,0.07592,3.7095994608135814
7593,0.07593000000000001,3.7109362657033107
7594,0.07594000000000001,3.712272411185197
7595,0.07595,3.71361002685238
7596,0.07596,3.714947301649053
7597,0.07597000000000001,3.7162851945135866
7598,0.07598,3.717623106531893
7599,0.07599,3.718960190111593
7600,0.07600000000000001,3.720297592043977
7601,0.07601000000000001,3.7216357169701326
7602,0.07602,3.7229731041298697
7603,0.07603,3.72431027034297
7604,0.07604000000000001,3.7256471990163154
7605,0.07605,3.7269838623259326
7606,0.07606,3.7283204649620503
7607,0.07607000000000001,3.729657969840275
7608,0.07608000000000001,3.7309947449166634
7609,0.07609,3.7323322315309646
7610,0.0761,3.7336699685220696
7611,0.07611000000000001,3.7350070368962847
7612,0.07612000000000001,3.7363439440315895
7613,0.07613,3.737680715921497
7614,0.07614,3.7390176534876884
7615,0.07615000000000001,3.740354739092312
7616,0.07616,3.741691642299659
7617,0.07617,3.7430289509798715
7618,0.07618000000000001,3.7443660122066795
7619,0.07619000000000001,3.7457031751790137
7620,0.0762,3.747040284759664
7621,0.07621,3.748377708304953
7622,0.07622000000000001,3.7497140585594293
7623,0.07623,3.751050916462206
7624,0.07624,3.7523881485259825
7625,0.07625000000000001,3.7537257119509393
7626,0.07626000000000001,3.755063394871584
7627,0.07627,3.7564009551750717
7628,0.07628,3.7577379410345886
7629,0.07629000000000001,3.7590760747781364
7630,0.0763,3.7604127897257444
7631,0.07631,3.7617507956154843
7632,0.07632000000000001,3.7630882478619174
7633,0.07633000000000001,3.7644257583796605
7634,0.07634,3.76576206635386
7635,0.07635,3.76710049951163
7636,0.07636000000000001,3.7684369437454235
7637,0.07637000000000001,3.76977428626214
7638,0.07638,3.7711117548128508
7639,0.07639,3.772449372698266
7640,0.07640000000000001,3.7737860718506373
7641,0.07641,3.775123718976272
7642,0.07642,3.776460646889884
7643,0.07643000000000001,3.7777969321391662
7644,0.07644000000000001,3.7791338167829958
7645,0.07645,3.7804709398245766
7646,0.07646,3.781807919693784
7647,0.07647000000000001,3.7831458124566386
7648,0.07648,3.7844823471821916
7649,0.07649,3.7858180041130076
7650,0.07650000000000001,3.787155754292361
7651,0.07651000000000001,3.788492293409061
7652,0.07652,3.789829324954422
7653,0.07653,3.7911666808405267
7654,0.07654000000000001,3.7925035064209056
7655,0.07655,3.7938405076186967
7656,0.07656,3.795177947009948
7657,0.07657000000000001,3.796514371713853
7658,0.07658000000000001,3.7978509617627534
7659,0.07659,3.7991874428169385
7660,0.0766,3.8005240487839775
7661,0.07661000000000001,3.801860936278805
7662,0.07662000000000001,3.803198123433876
7663,0.07663,3.804534115268137
7664,0.07664,3.8058712821547216
7665,0.07665000000000001,3.8072068984707914
7666,0.07666,3.8085429011580634
7667,0.07667,3.8098784865862934
7668,0.07668000000000001,3.811215350974112
7669,0.07669000000000001,3.8125521704606147
7670,0.0767,3.813889010405391
7671,0.07671,3.8152253335782134
7672,0.07672000000000001,3.816562301419788
7673,0.07673,3.8179002535063047
7674,0.07674,3.8192371368459455
7675,0.07675000000000001,3.820574622435143
7676,0.07676000000000001,3.82191067274375
7677,0.07677,3.8232477084475986
7678,0.07678,3.8245841082908516
7679,0.07679000000000001,3.8259211137841067
7680,0.07680000000000001,3.827257075681758
7681,0.07681,3.8285945793592857
7682,0.07682,3.829931742472928
7683,0.07683000000000001,3.831266949991978
7684,0.07684,3.8326042237940436
7685,0.07685,3.8339398526466133
7686,0.07686000000000001,3.8352775627995754
7687,0.07687000000000001,3.8366137925069292
7688,0.07688,3.837949604730069
7689,0.07689,3.8392856631565864
7690,0.07690000000000001,3.840621204911659
7691,0.07691,3.8419574423503167
7692,0.07692,3.84329325042627
7693,0.07693000000000001,3.8446295266392063
7694,0.07694000000000001,3.845965480153676
7695,0.07695,3.847302375969167
7696,0.07696,3.8486378967781114
7697,0.07697000000000001,3.84997419857221
7698,0.07698,3.851310353752308
7699,0.07699,3.8526471819403008
7700,0.07700000000000001,3.8539833713422644
7701,0.07701000000000001,3.855318985618487
7702,0.07702,3.8566553210908454
7703,0.07703,3.8579911162257527
7704,0.07704000000000001,3.8593268594106247
7705,0.07705000000000001,3.860662471578611
7706,0.07706,3.8619983106952027
7707,0.07707,3.863334391071136
7708,0.07708000000000001,3.8646689395225824
7709,0.07709,3.866004559228838
7710,0.0771,3.867339706571123
7711,0.07711000000000001,3.8686752181033137
7712,0.07712000000000001,3.870010096029038
7713,0.07713,3.8713448942111004
7714,0.07714,3.8726783300048777
7715,0.07715000000000001,3.874012563294814
7716,0.07716,3.8753471537308
7717,0.07717,3.876681254065156
7718,0.07718000000000001,3.8780159689967935
7719,0.07719000000000001,3.8793502683802688
7720,0.0772,3.880683160729384
7721,0.07721,3.882017510458512
7722,0.07722000000000001,3.8833513242762616
7723,0.07723000000000001,3.884684937852997
7724,0.07724,3.88601812284231
7725,0.07725000000000001,3.887352553357502
7726,0.07726000000000001,3.888686325312306
7727,0.07727,3.890018550987403
7728,0.07728,3.8913510070969366
7729,0.07729000000000001,3.8926829157048024
7730,0.07730000000000001,3.894015072077359
7731,0.07731,3.895347404596558
7732,0.07732,3.8966793743112373
7733,0.07733000000000001,3.8980118789725777
7734,0.07734,3.8993444672568676
7735,0.07735,3.9006754052234025
7736,0.07736000000000001,3.902006425186424
7737,0.07737000000000001,3.903338238765909
7738,0.07738,3.9046699456551703
7739,0.07739,3.906001255799399
7740,0.07740000000000001,3.90733255583583
7741,0.07741,3.9086633803501316
7742,0.07742,3.9099940901178725
7743,0.07743000000000001,3.911324586480094
7744,0.07744000000000001,3.912655649379241
7745,0.07745,3.9139854962085803
7746,0.07746,3.915314759150358
7747,0.07747000000000001,3.9166444640396945
7748,0.07748000000000001,3.9179738478198205
7749,0.07749,3.9193032847372646
7750,0.0775,3.9206321217723796
7751,0.07751000000000001,3.9219615961994214
7752,0.07752,3.9232908634008083
7753,0.07753,3.924620194807767
7754,0.07754000000000001,3.925948617516685
7755,0.07755000000000001,3.927277494932236
7756,0.07756,3.928606350848302
7757,0.07757,3.9299347267314344
7758,0.07758000000000001,3.931261932258489
7759,0.07759,3.93259037266255
7760,0.0776,3.9339178716045002
7761,0.07761000000000001,3.935245683630762
7762,0.07762000000000001,3.9365722079135805
7763,0.07763,3.93789961596456
7764,0.07764,3.9392259995959487
7765,0.07765000000000001,3.9405530473570187
7766,0.07766,3.9418790972108244
7767,0.07767,3.9432054875919125
7768,0.07768000000000001,3.944531044171766
7769,0.07769000000000001,3.945856695663259
7770,0.0777,3.947182861299951
7771,0.07771,3.948508294255525
7772,0.07772000000000001,3.949834502365011
7773,0.07773000000000001,3.9511601428033836
7774,0.07774,3.9524862888917127
7775,0.07775,3.95381094071377
7776,0.07776000000000001,3.9551357544579115
7777,0.07777,3.9564615051388974
7778,0.07778,3.957786590371353
7779,0.07779000000000001,3.9591110142698986
7780,0.07780000000000001,3.9604361019680088
7781,0.07781,3.961761666215004
7782,0.07782,3.963085901458221
7783,0.07783000000000001,3.9644116873501805
7784,0.07784,3.9657359512198616
7785,0.07785,3.967060722498641
7786,0.07786000000000001,3.9683858352096175
7787,0.07787000000000001,3.9697104211630814
7788,0.07788,3.9710352927065005
7789,0.07789,3.9723589188768544
7790,0.07790000000000001,3.9736848146294728
7791,0.07791000000000001,3.975008420240509
7792,0.07792,3.9763322239465855
7793,0.07793000000000001,3.977655510923708
7794,0.07794000000000001,3.978980744068588
7795,0.07795,3.9803038608376036
7796,0.07796,3.981627440162579
7797,0.07797000000000001,3.9829503743383667
7798,0.07798000000000001,3.9842733739277034
7799,0.07799,3.985596509812702
7800,0.078,3.9869194613663277
7801,0.07801000000000001,3.9882426726331994
7802,0.07802,3.9895666928438436
7803,0.07803,3.9908905164459405
7804,0.07804000000000001,3.9922139863810577
7805,0.07805000000000001,3.993537087041446
7806,0.07806,3.994861179896728
7807,0.07807,3.9961842261470295
7808,0.07808000000000001,3.997509636049319
7809,0.07809,3.9988330885547523
7810,0.0781,4.000157534442006
7811,0.07811000000000001,4.001481672076558
7812,0.07812000000000001,4.0028071902845515
7813,0.07813,4.00413180059418
7814,0.07814,4.005456347990938
7815,0.07815000000000001,4.00678197493816
7816,0.07816000000000001,4.008105502419592
7817,0.07817,4.009430590117722
7818,0.07818,4.010755344373824
7819,0.07819000000000001,4.012080524454998
7820,0.0782,4.013404925401652
7821,0.07821,4.014730778174563
7822,0.07822000000000001,4.016056287659185
7823,0.07823000000000001,4.017381463335761
7824,0.07824,4.018707240240564
7825,0.07825,4.020032637517286
7826,0.07826000000000001,4.021357800507863
7827,0.07827,4.022684387303182
7828,0.07828,4.024011411080225
7829,0.07829000000000001,4.025337030226033
7830,0.07830000000000001,4.026663781284839
7831,0.07831,4.027990465405145
7832,0.07832,4.029316959662026
7833,0.07833000000000001,4.030643718589715
7834,0.07834,4.031971706133353
7835,0.07835,4.033299656917567
7836,0.07836000000000001,4.034626660838066
7837,0.07837000000000001,4.0359555418318
7838,0.07838,4.03728281463937
7839,0.07839,4.038611036255633
7840,0.07840000000000001,4.039941356438731
7841,0.07841000000000001,4.041270037583223
7842,0.07842,4.042600475794793
7843,0.07843,4.043930923009183
7844,0.07844000000000001,4.045260292605223
7845,0.07845,4.04659070706705
7846,0.07846,4.047920917648179
7847,0.07847000000000001,4.04925291291172
7848,0.07848000000000001,4.0505836837470115
7849,0.07849,4.05191480534454
7850,0.0785,4.053247217263497
7851,0.07851000000000001,4.054579489268306
7852,0.07852,4.055910971647149
7853,0.07853,4.057243059102354
7854,0.07854000000000001,4.058575164137344
7855,0.07855000000000001,4.059908601889494
7856,0.07856,4.061242105691814
7857,0.07857,4.062575853236711
7858,0.07858000000000001,4.063909667672775
7859,0.07859000000000001,4.065243737127261
7860,0.0786,4.066576806578821
7861,0.07861000000000001,4.067911915861526
7862,0.07862000000000001,4.069245578722901
7863,0.07863,4.070580823555421
7864,0.07864,4.071916445995358
7865,0.07865000000000001,4.073251798511419
7866,0.07866000000000001,4.074586794688076
7867,0.07867,4.075923048637421
7868,0.07868,4.0772602539868
7869,0.07869000000000001,4.078596686096772
7870,0.0787,4.079934169945709
7871,0.07871,4.081271834473723
7872,0.07872000000000001,4.08260886045376
7873,0.07873000000000001,4.083947162367057
7874,0.07874,4.085285780925241
7875,0.07875,4.086623587792844
7876,0.07876000000000001,4.08796348854718
7877,0.07877,4.089302480342999
7878,0.07878,4.090641885220818
7879,0.07879000000000001,4.09198221891922
7880,0.07880000000000001,4.093322432732991
7881,0.07881,4.094662592871989
7882,0.07882,4.096005388506409
7883,0.07883000000000001,4.097346142964099
7884,0.07884000000000001,4.098688580443851
7885,0.07885,4.100030388753377
7886,0.07886,4.101373975278584
7887,0.07887000000000001,4.102716779727142
7888,0.07888,4.104061317574378
7889,0.07889,4.105405137417414
7890,0.07890000000000001,4.106749497646813
7891,0.07891000000000001,4.108094667478996
7892,0.07892,4.109439452840145
7893,0.07893,4.11078532884825
7894,0.07894000000000001,4.112131738747568
7895,0.07895,4.113478232490167
7896,0.07896,4.114826294492454
7897,0.07897000000000001,4.116173904825534
7898,0.07898000000000001,4.1175209122758165
7899,0.07899,4.118870519349604
7900,0.079,4.120220584143206
7901,0.07901000000000001,4.121570151740682
7902,0.07902,4.122920604251124
7903,0.07903,4.124270940545619
7904,0.07904000000000001,4.125621971973641
7905,0.07905000000000001,4.126974123936451
7906,0.07906,4.128325916042343
7907,0.07907,4.129678351134597
7908,0.07908000000000001,4.131031094773991
7909,0.07909000000000001,4.132385429758594
7910,0.0791,4.133739461592459
7911,0.07911,4.135094417522803
7912,0.07912000000000001,4.136449696731731
7913,0.07913,4.1378039643905975
7914,0.07914,4.139160806867571
7915,0.07915000000000001,4.140516706975012
7916,0.07916000000000001,4.141873385446643
7917,0.07917,4.143231527662795
7918,0.07918,4.144588952689901
7919,0.07919000000000001,4.145946804151615
7920,0.0792,4.147305493262893
7921,0.07921,4.1486641137665625
7922,0.07922000000000001,4.150023191677521
7923,0.07923000000000001,4.1513835683914335
7924,0.07924,4.152743461841015
7925,0.07925,4.154104783908044
7926,0.07926000000000001,4.155466073329578
7927,0.07927000000000001,4.156828805715774
7928,0.07928,4.158191487312914
7929,0.07929000000000001,4.159554408356524
7930,0.07930000000000001,4.160918534401154
7931,0.07931,4.16228248606887
7932,0.07932,4.163646129346866
7933,0.07933000000000001,4.165011523339073
7934,0.07934000000000001,4.166377264679813
7935,0.07935,4.167742307375715
7936,0.07936,4.169108901408525
7937,0.07937000000000001,4.170476041958469
7938,0.07938,4.1718436007150235
7939,0.07939,4.173210865207726
7940,0.07940000000000001,4.174579853609611
7941,0.07941000000000001,4.1759479174567975
7942,0.07942,4.177317250294479
7943,0.07943,4.178685358346422
7944,0.07944000000000001,4.18005630325122
7945,0.07945,4.181425656939859
7946,0.07946,4.182795974486588
7947,0.07947000000000001,4.184166759653614
7948,0.07948000000000001,4.185537318091438
7949,0.07949,4.186908372412653
7950,0.0795,4.188280458679642
7951,0.07951000000000001,4.189653138638338
7952,0.07952000000000001,4.191025531692954
7953,0.07953,4.192399671182472
7954,0.07954,4.193772675317173
7955,0.07955000000000001,4.195145161749993
7956,0.07956,4.196520471149964
7957,0.07957,4.197894532422167
7958,0.07958000000000001,4.19926788130865
7959,0.07959000000000001,4.200643443155794
7960,0.0796,4.202018157610283
7961,0.07961,4.203394737799421
7962,0.07962000000000001,4.2047704970368
7963,0.07963,4.206146876054011
7964,0.07964,4.207525131657409
7965,0.07965000000000001,4.208901915456249
7966,0.07966000000000001,4.210279209185618
7967,0.07967,4.2116574062584045
7968,0.07968,4.213035973989326
7969,0.07969000000000001,4.21441342239863
7970,0.07970000000000001,4.215791075813026
7971,0.07971,4.217170744985529
7972,0.07972000000000001,4.218549027266478
7973,0.07973000000000001,4.219928492045723
7974,0.07974,4.221308193182688
7975,0.07975,4.222687120277862
7976,0.07976000000000001,4.224067725071613
7977,0.07977000000000001,4.225447921695375
7978,0.07978,4.22682832605228
7979,0.07979,4.228209701886496
7980,0.07980000000000001,4.229590106439775
7981,0.07981,4.230971003766106
7982,0.07982,4.232353582860728
7983,0.07983000000000001,4.233735764148986
7984,0.07984000000000001,4.235118245194796
7985,0.07985,4.2365004320428845
7986,0.07986,4.2378826724676655
7987,0.07987000000000001,4.239265125418491
7988,0.07988,4.240647220664512
7989,0.07989,4.242030766641964
7990,0.07990000000000001,4.243413657207245
7991,0.07991000000000001,4.244797046094572
7992,0.07992,4.246179539043274
7993,0.07993,4.2475633785140445
7994,0.07994000000000001,4.248946309260425
7995,0.07995000000000001,4.250330709145977
7996,0.07996,4.251713771058126
7997,0.07997000000000001,4.253097525875596
7998,0.07998000000000001,4.254480577948464
7999,0.07999,4.2558647167110415
8000,0.08,4.257249044936127
8001,0.08001000000000001,4.258633976996158
8002,0.08002000000000001,4.260018017647113
8003,0.08003,4.261401696710369
8004,0.08004,4.262785953154794
8005,0.08005000000000001,4.264170248722093
8006,0.08006,4.2655538845083285
8007,0.08007,4.266938204697924
8008,0.08008000000000001,4.26832316605662
8009,0.08009000000000001,4.269706923740073
8010,0.0801,4.271091924440681
8011,0.08011,4.272476037315283
8012,0.08012000000000001,4.2738616424822675
8013,0.08013,4.275245857762262
8014,0.08014,4.276631734931394
8015,0.08015000000000001,4.278016051788198
8016,0.08016000000000001,4.279401716359486
8017,0.08017,4.280786624856184
8018,0.08018,4.28217096796145
8019,0.08019000000000001,4.283555414078599
8020,0.08020000000000001,4.2849409176921185
8021,0.08021,4.28632600319378
8022,0.08022,4.2877106081983944
8023,0.08023000000000001,4.289094798059455
8024,0.08024,4.2904794343969215
8025,0.08025,4.291864909088917
8026,0.08026000000000001,4.293248637742223
8027,0.08027000000000001,4.294634989999233
8028,0.08028,4.296020557422032
8029,0.08029,4.297405301194881
8030,0.08030000000000001,4.298790708948154
8031,0.08031,4.300175564293197
8032,0.08032,4.301560835353406
8033,0.08033000000000001,4.302947166393322
8034,0.08034000000000001,4.30433358414897
8035,0.08035,4.305719204505761
8036,0.08036,4.307106249365461
8037,0.08037000000000001,4.30849111584273
8038,0.08038000000000001,4.309877305272341
8039,0.08039,4.311262769607044
8040,0.08040000000000001,4.312648761661698
8041,0.08041000000000001,4.314034358502525
8042,0.08042,4.31541801051106
8043,0.08043,4.316803827537846
8044,0.08044000000000001,4.318189362446293
8045,0.08045000000000001,4.319573572848819
8046,0.08046,4.320958943736283
8047,0.08047,4.3223441534560845
8048,0.08048000000000001,4.323728883449945
8049,0.08049,4.325113790505542
8050,0.0805,4.326499951997658
