,Unnamed: 0,time,diff_v
7544,7545,0.37725000000000003,497.57399723897623
7545,7546,0.37729999999999997,497.6312329913659
7546,7547,0.3773500000000001,497.68778662950393
7547,7548,0.37739999999999996,497.74358007798315
7548,7549,0.37745,497.79843199980553
7549,7550,0.37750000000000006,497.8525553321536
7550,7551,0.37755000000000005,497.9058078708506
7551,7552,0.37760000000000005,497.9581927924102
7552,7553,0.37765,498.00967895954267
7553,7554,0.37770000000000004,498.0602462675725
7554,7555,0.37775000000000003,498.10984839637086
7555,7556,0.3778,498.15854990161284
7556,7557,0.3778500000000001,498.2062010708811
7557,7558,0.3779,498.2530062348477
7558,7559,0.37795,498.29873897095047
7559,7560,0.378,498.3435411704768
7560,7561,0.37805000000000005,498.38735427851645
7561,7562,0.37810000000000005,498.43015317525567
7562,7563,0.37814999999999993,498.47198940342463
7563,7564,0.3782000000000001,498.5128863565845
7564,7565,0.37825000000000003,498.5527422097467
7565,7566,0.3783,498.59168620135483
7566,7567,0.37835,498.6296601221951
7567,7568,0.37840000000000007,498.66677267147077
7568,7569,0.37845000000000006,498.7029043909682
7569,7570,0.3785,498.73812963693626
7570,7571,0.37855,498.77253678654296
7571,7572,0.37860000000000005,498.80608409753387
7572,7573,0.37864999999999993,498.83874140472017
7573,7574,0.37870000000000004,498.8706352387389
7574,7575,0.37875000000000003,498.90174896716326
7575,7576,0.3788,498.93208517516234
7576,7577,0.37885,498.961705828785
7577,7578,0.3789,498.99053445265383
7578,7579,0.37895000000000006,499.0187112586458
7579,7580,0.379,499.0462048238224
7580,7581,0.37905,499.07309818437983
7581,7582,0.37910000000000005,499.0993025060064
7582,7583,0.37915000000000004,499.12488016619926
7583,7584,0.37920000000000004,499.149927420925
7584,7585,0.37925,499.1743681488239
7585,7586,0.3793000000000001,499.19829811833296
7586,7587,0.37935,499.2216116430403
7587,7588,0.37939999999999996,499.2444543783
7588,7589,0.37945000000000007,499.2667479143411
7589,7590,0.37950000000000006,499.2885529053357
7590,7591,0.37955000000000005,499.309853169784
7591,7592,0.3796,499.33064061213577
7592,7593,0.37965000000000004,499.350896802728
7593,7594,0.37970000000000004,499.3706548499592
7594,7595,0.37975000000000003,499.38990367097375
7595,7596,0.3798,499.40863651954584
7596,7597,0.37985,499.42689361813945
7597,7598,0.37989999999999996,499.44458864342033
7598,7599,0.37995,499.4617353090638
7599,7600,0.38000000000000006,499.47842049467886
7600,7601,0.38005000000000005,499.4944981839456
7601,7602,0.3801,499.5099694504645
7602,7603,0.38015,499.52491605904623
7603,7604,0.38020000000000004,499.539291946213
7604,7605,0.38025000000000003,499.5530068435602
7605,7606,0.3803,499.5660500438365
7606,7607,0.3803500000000001,499.5784670762823
7607,7608,0.38040000000000007,499.5902571682901
7608,7609,0.38044999999999995,499.6013283163749
7609,7610,0.3805,499.61164088028136
7610,7611,0.38055000000000005,499.6212714612395
7611,7612,0.38060000000000005,499.6301599037439
7612,7613,0.38064999999999993,499.63827680980484
7613,7614,0.3807,499.64552238810614
7614,7615,0.38075000000000003,499.65203229808526
7615,7616,0.3808,499.6576971712117
7616,7617,0.38085,499.6625323387271
7617,7618,0.38090000000000007,499.6664940879533
7618,7619,0.38095,499.66951221042143
7619,7620,0.381,499.67164442727403
7620,7621,0.38105,499.672950593859
7621,7622,0.38110000000000005,499.6733121794352
7622,7623,0.38115,499.67268272396234
7623,7624,0.3812,499.6711404090709
7624,7625,0.3812500000000001,499.66866974859886
7625,7626,0.38130000000000003,499.66528682746537
7626,7627,0.38135,499.66082243458925
7627,7628,0.3814,499.6554502576402
7628,7629,0.38145000000000007,499.64915340940087
7629,7630,0.38150000000000006,499.6418979077349
7630,7631,0.38155,499.6336934415576
7631,7632,0.38160000000000005,499.6245087810329
7632,7633,0.38165000000000004,499.6143713271811
7633,7634,0.38169999999999993,499.6033393132545
7634,7635,0.38175000000000003,499.591383884513
7635,7636,0.38180000000000003,499.5785086921346
7636,7637,0.38185,499.5647406117521
7637,7638,0.38189999999999996,499.5500943222676
7638,7639,0.38195,499.53455405797035
7639,7640,0.38200000000000006,499.51818210341554
7640,7641,0.38205,499.50097624857835
7641,7642,0.3821,499.4830014624453
7642,7643,0.38215000000000005,499.46420087766296
7643,7644,0.38220000000000004,499.44468200753687
7644,7645,0.38225000000000003,499.42438149821436
7645,7646,0.3823,499.4034725620011
7646,7647,0.3823500000000001,499.3817920543158
7647,7648,0.38239999999999996,499.35938931321607
7648,7649,0.38245,499.33636751292016
7649,7650,0.38250000000000006,499.3127278586023
7650,7651,0.38255000000000006,499.2884561752616
7651,7652,0.38260000000000005,499.2636229753857
7652,7653,0.38265,499.23818113064596
7653,7654,0.38270000000000004,499.2122091243399
7654,7655,0.38275000000000003,499.1855969098431
7655,7656,0.38280000000000003,499.15852534128385
7656,7657,0.3828500000000001,499.1309560341151
7657,7658,0.3829,499.1028114214505
7658,7659,0.38294999999999996,499.07421358043104
7659,7660,0.383,499.0451131427572
7660,7661,0.38305000000000006,499.015520658342
7661,7662,0.38310000000000005,498.98542857498313
7662,7663,0.38314999999999994,498.9548622216492
7663,7664,0.3832,498.92390274389237
7664,7665,0.38325000000000004,498.8923377705416
7665,7666,0.38330000000000003,498.8603627502372
7666,7667,0.38335,498.8279020626049
7667,7668,0.3834000000000001,498.7949123458653
7668,7669,0.38345000000000007,498.76143377864594
7669,7670,0.3835,498.7274174706642
7670,7671,0.38355,498.6929305326645
7671,7672,0.38360000000000005,498.65781113483666
7672,7673,0.38364999999999994,498.62212057210564
7673,7674,0.38370000000000004,498.58589874108634
7674,7675,0.38375000000000004,498.54909866565146
7675,7676,0.38380000000000003,498.5116340192807
7676,7677,0.38385,498.4735210094016
7677,7678,0.3839,498.4347889672881
7678,7679,0.38395000000000007,498.3953169921215
7679,7680,0.384,498.3552295238628
7680,7681,0.38405,498.3143361471643
7681,7682,0.3841,498.2726848066216
7682,7683,0.38415000000000005,498.2303072241087
7683,7684,0.3842,498.187080995106
7684,7685,0.38425,498.14302319261856
7685,7686,0.3843000000000001,498.098156249434
7686,7687,0.38435,498.0523277247813
7687,7688,0.38439999999999996,498.0056529284378
7688,7689,0.38445,497.95799806162387
7689,7690,0.38450000000000006,497.9094064765985
7690,7691,0.38455000000000006,497.8598086396644
7691,7692,0.3846,497.8092487274429
7692,7693,0.38465000000000005,497.7576107424121
7693,7694,0.38470000000000004,497.7049161848632
7694,7695,0.38475000000000004,497.6511819840306
7695,7696,0.38480000000000003,497.5963343515385
7696,7697,0.38485,497.5404173419728
7697,7698,0.38489999999999996,497.4832988703529
7698,7699,0.38495,497.4250233711118
7699,7700,0.38500000000000006,497.3655404164736
7700,7701,0.38505000000000006,497.3048899741729
7701,7702,0.3851,497.24312875577795
7702,7703,0.38515,497.1799876292685
7703,7704,0.38520000000000004,497.11567228329966
7704,7705,0.38525000000000004,497.0501131775196
7705,7706,0.38530000000000003,496.9832922086114
7706,7707,0.38534999999999997,496.91518885518263
7707,7708,0.3854000000000001,496.84578199479057
7708,7709,0.38544999999999996,496.77507929139483
7709,7710,0.3855,496.70315172944544
7710,7711,0.38555000000000006,496.629873297828
7711,7712,0.38560000000000005,496.5552717691168
7712,7713,0.38564999999999994,496.4794551636133
7713,7714,0.3857,496.40224288562996
7714,7715,0.38575000000000004,496.32376558211166
7715,7716,0.38580000000000003,496.2439760029773
7716,7717,0.38585,496.1629927161789
7717,7718,0.3859000000000001,496.0806978206736
7718,7719,0.38595,495.9971434608875
7719,7720,0.386,495.9123959587339
7720,7721,0.38605,495.826445167778
7721,7722,0.38610000000000005,495.7392829086936
7722,7723,0.38615000000000005,495.65103054064207
7723,7724,0.3862,495.56175216541504
7724,7725,0.3862500000000001,495.47133916570124
7725,7726,0.38630000000000003,495.3798334651635
7726,7727,0.38635,495.2874238966402
7727,7728,0.3864,495.1940860656569
7728,7729,0.38645000000000007,495.09991797356537
7729,7730,0.38650000000000007,495.00486868662944
7730,7731,0.38655,494.9090966615465
7731,7732,0.3866,494.81257414173064
7732,7733,0.38665000000000005,494.7155347186929
7733,7734,0.38669999999999993,494.61786437687823
7734,7735,0.38675000000000004,494.5197152348128
7735,7736,0.38680000000000003,494.4211862137275
7736,7737,0.38685,494.32232958811363
7737,7738,0.38689999999999997,494.22327322579076
7738,7739,0.38695,494.1239547488932
7739,7740,0.38700000000000007,494.02463129649146
7740,7741,0.38705,493.9252830215303
7741,7742,0.3871,493.8259756894397
7742,7743,0.38715000000000005,493.7268984155345
7743,7744,0.38720000000000004,493.62809233499155
7744,7745,0.38725000000000004,493.5296108116596
7745,7746,0.3873,493.4315974838321
7746,7747,0.3873500000000001,493.33414901108574
7747,7748,0.3874,493.2373194605642
7748,7749,0.38745,493.1412459496489
7749,7750,0.3875,493.04594083558106
7750,7751,0.38755000000000006,492.9516289585322
7751,7752,0.38760000000000006,492.85821365699786
7752,7753,0.38765,492.76597658168936
7753,7754,0.38770000000000004,492.674911647098
7754,7755,0.38775000000000004,492.5850776721734
7755,7756,0.38780000000000003,492.4966059235264
7756,7757,0.38785000000000003,492.4095732456639
7757,7758,0.3879,492.3240370395284
7758,7759,0.38794999999999996,492.24017737336965
7759,7760,0.388,492.1578881453827
7760,7761,0.38805000000000006,492.0774727501813
7761,7762,0.38810000000000006,491.9987994747979
7762,7763,0.38814999999999994,491.92201140265837
7763,7764,0.3882,491.8472648245144
7764,7765,0.38825000000000004,491.7744766027283
7765,7766,0.38830000000000003,491.7038329619298
7766,7767,0.38835000000000003,491.6353799593997
7767,7768,0.3884000000000001,491.569078224619
7768,7769,0.3884500000000001,491.5051688195077
7769,7770,0.3885,491.4434975812044
7770,7771,0.38855,491.3842515094489
7771,7772,0.38860000000000006,491.3274455836712
7772,7773,0.38865000000000005,491.2731969477277
7773,7774,0.38870000000000005,491.22137394507706
7774,7775,0.38875,491.1721622364879
7775,7776,0.38880000000000003,491.1255503492904
7776,7777,0.38885000000000003,491.08164395744325
7777,7778,0.3889,491.04034898907685
7778,7779,0.3889500000000001,491.00179689242975
7779,7780,0.389,490.9660447031964
7780,7781,0.38905,490.93297046326063
7781,7782,0.3891,490.90266180031034
7782,7783,0.38915000000000005,490.875254492978
7783,7784,0.3892,490.8506752309501
7784,7785,0.38925,490.8288258433812
7785,7786,0.3893000000000001,490.80991152708117
7786,7787,0.38935000000000003,490.793873826264
7787,7788,0.38939999999999997,490.7806474124275
7788,7789,0.38945,490.7703577199868
7789,7790,0.38950000000000007,490.76289193575735
7790,7791,0.38955000000000006,490.7583102079817
7791,7792,0.3896,490.75661076364906
7792,7793,0.38965000000000005,490.7577349900533
7793,7794,0.38970000000000005,490.7617123455605
7794,7795,0.38975000000000004,490.7685669891417
7795,7796,0.38980000000000004,490.7781474670692
7796,7797,0.38985000000000003,490.79061582965113
7797,7798,0.3899,490.80585537898804
7798,7799,0.38995,490.823796391017
7799,7800,0.39,490.8444416753652
7800,7801,0.39005000000000006,490.86779851970437
7801,7802,0.3901,490.8937899929808
7802,7803,0.39015,490.9224676218768
7803,7804,0.39020000000000005,490.95367111066497
7804,7805,0.39025000000000004,490.9874335524816
7805,7806,0.39030000000000004,491.0236875640795
7806,7807,0.39035,491.0623570045324
7807,7808,0.3904000000000001,491.1034657678496
7808,7809,0.39044999999999996,491.146899329224
7809,7810,0.3905,491.19266103101836
7810,7811,0.39055000000000006,491.24063675407035
7811,7812,0.39060000000000006,491.2907417515753
7812,7813,0.39064999999999994,491.34300878012175
7813,7814,0.3907,491.3973436766194
7814,7815,0.39075000000000004,491.4536025590817
7815,7816,0.39080000000000004,491.5117470309828
7816,7817,0.39085000000000003,491.5717764517845
7817,7818,0.3909,491.6334792928791
7818,7819,0.39095,491.6969027204551
7819,7820,0.391,491.76193915628136
7820,7821,0.39105,491.82841150311884
7821,7822,0.39110000000000006,491.89641248876114
7822,7823,0.39115000000000005,491.9656335499593
7823,7824,0.3912,492.03614443843634
7824,7825,0.39125,492.10789551375024
7825,7826,0.39130000000000004,492.1807031513554
7826,7827,0.39135000000000003,492.2544604831076
7827,7828,0.3914,492.3291817576304
7828,7829,0.3914500000000001,492.40467158619754
7829,7830,0.39150000000000007,492.4809441595934
7830,7831,0.39155,492.55778107719146
7831,7832,0.3916,492.63526237552526
7832,7833,0.39165000000000005,492.71320864201965
7833,7834,0.39169999999999994,492.7915758036683
7834,7835,0.39175000000000004,492.87031882834935
7835,7836,0.39180000000000004,492.9492698526121
7836,7837,0.39185000000000003,493.02852292336854
7837,7838,0.39189999999999997,493.1079483342398
7838,7839,0.39195,493.1874174311431
7839,7840,0.39200000000000007,493.26697301199476
7840,7841,0.39205,493.34644672155474
7841,7842,0.3921,493.4259312884935
7842,7843,0.39215,493.5053271955264
7843,7844,0.39220000000000005,493.58460205228477
7844,7845,0.39225000000000004,493.6636932215541
7845,7846,0.3923,493.7426611016925
7846,7847,0.3923500000000001,493.8214199938439
7847,7848,0.3924,493.8999742668977
7848,7849,0.39245,493.97837065700867
7849,7850,0.3925,494.0564936165425
7850,7851,0.39255000000000007,494.13442316907935
7851,7852,0.39260000000000006,494.2121159013759
7852,7853,0.39264999999999994,494.2895943294407
7853,7854,0.39270000000000005,494.366867122483
7854,7855,0.39275000000000004,494.4439470708435
7855,7856,0.39280000000000004,494.5208635310223
7856,7857,0.39285000000000003,494.5976816815792
7857,7858,0.3929,494.6742994295181
7858,7859,0.39295,494.7508931626751
7859,7860,0.393,494.8273732260468
7860,7861,0.39305000000000007,494.9037934282186
7861,7862,0.39310000000000006,494.98022438758295
7862,7863,0.39314999999999994,495.0566442154228
7863,7864,0.3932,495.1331073810981
7864,7865,0.39325000000000004,495.20964702254525
7865,7866,0.39330000000000004,495.28628086408514
7866,7867,0.39335000000000003,495.3629679381356
7867,7868,0.39339999999999997,495.4398082151813
7868,7869,0.3934500000000001,495.5168454664067
7869,7870,0.3935,495.5940212451921
7870,7871,0.39355,495.67142390089737
7871,7872,0.39360000000000006,495.74898075130517
7872,7873,0.39365000000000006,495.82675990557505
7873,7874,0.39370000000000005,495.90479002462416
7874,7875,0.39375,495.98301161804636
7875,7876,0.39380000000000004,496.0614744960347
7876,7877,0.39385000000000003,496.1401111036152
7877,7878,0.3938999999999999,496.21890306380914
7878,7879,0.3939500000000001,496.2979733496828
7879,7880,0.394,496.37709183955116
7880,7881,0.39405,496.45632281335287
7881,7882,0.3941,496.5357700919322
7882,7883,0.39415000000000006,496.6151100938606
7883,7884,0.39420000000000005,496.6945743578439
7884,7885,0.39425,496.7739206914267
7885,7886,0.3943,496.8532196098747
7886,7887,0.39435000000000003,496.9323226947071
7887,7888,0.3944,497.0112599279298
7888,7889,0.39445,497.0898855558734
7889,7890,0.3945000000000001,497.1682405252609
7890,7891,0.39455000000000007,497.24612298715067
7891,7892,0.3946,497.323573271222
7892,7893,0.39465,497.40042723279487
7893,7894,0.39470000000000005,497.47668881977205
7894,7895,0.39475000000000005,497.55226290365164
7895,7896,0.39480000000000004,497.62708967828
7896,7897,0.39485000000000003,497.7010938966638
7897,7898,0.39490000000000003,497.7741091583687
7898,7899,0.39495,497.8461512364996
7899,7900,0.395,497.91712381032164
7900,7901,0.39505000000000007,497.9869996444404
7901,7902,0.3951,498.05554031215934
7902,7903,0.39514999999999995,498.1229251939538
7903,7904,0.39520000000000005,498.1889356152256
7904,7905,0.39525000000000005,498.25343976231676
7905,7906,0.39530000000000004,498.31657099296564
7906,7907,0.39535,498.3780384519873
7907,7908,0.3954000000000001,498.43801137998224
7908,7909,0.39545,498.49619457234047
7909,7910,0.3955,498.552661797654
7910,7911,0.39555,498.60742785949236
7911,7912,0.39560000000000006,498.6602773626866
7912,7913,0.39564999999999995,498.7113296135173
7913,7914,0.3957,498.7603892780236
7914,7915,0.39575000000000005,498.80747415767195
7915,7916,0.39580000000000004,498.85258682083884
7916,7917,0.39585000000000004,498.89563253912036
7917,7918,0.39590000000000003,498.936608319406
7918,7919,0.39595,498.97546035791777
7919,7920,0.396,499.0121976609093
7920,7921,0.39605,499.046738814496
7921,7922,0.39610000000000006,499.07906561451085
7922,7923,0.39615000000000006,499.1091282137217
7923,7924,0.39619999999999994,499.1370411513967
7924,7925,0.39625,499.1626699254921
7925,7926,0.39630000000000004,499.1859921125475
7926,7927,0.39635000000000004,499.20706031698967
7927,7928,0.3964,499.2258530341487
7928,7929,0.3964500000000001,499.2423988733641
7929,7930,0.3965000000000001,499.25662592505785
7930,7931,0.39655,499.2685147589644
7931,7932,0.3966,499.2781630437396
7932,7933,0.39665000000000006,499.2856341344525
7933,7934,0.39670000000000005,499.29072248763487
7934,7935,0.39675000000000005,499.29355851884515
7935,7936,0.3968,499.2942392320248
7936,7937,0.39685000000000004,499.29262580720064
7937,7938,0.3969,499.2888342595881
7938,7939,0.39695,499.2829012119892
7939,7940,0.3970000000000001,499.2747778592714
7940,7941,0.39705,499.2645677290518
7941,7942,0.3971,499.25226422173165
7942,7943,0.39715,499.2378554913428
7943,7944,0.39720000000000005,499.2214667025708
7944,7945,0.39725000000000005,499.2030735312396
7945,7946,0.3973,499.18274184192063
7946,7947,0.3973500000000001,499.16052276398597
7947,7948,0.39740000000000003,499.1363250625107
7948,7949,0.39744999999999997,499.1103813360578
7949,7950,0.3975,499.08267909983385
7950,7951,0.39755000000000007,499.053186396606
7951,7952,0.39760000000000006,499.0221113050272
7952,7953,0.39764999999999995,498.98939916172066
7953,7954,0.3977,498.9551681566541
7954,7955,0.39775000000000005,498.91937284867134
7955,7956,0.39780000000000004,498.8821196185477
7956,7957,0.39785000000000004,498.8436591414482
7957,7958,0.39790000000000003,498.80373386893166
7958,7959,0.39795,498.76261962487763
7959,7960,0.398,498.7203736683445
7960,7961,0.39805,498.6769855207798
7961,7962,0.39810000000000006,498.6325626529082
7962,7963,0.39814999999999995,498.5871772625611
7963,7964,0.3982,498.5408142376384
7964,7965,0.39825000000000005,498.4936720456012
7965,7966,0.39830000000000004,498.4458140526766
7966,7967,0.39835000000000004,498.39717940387857
7967,7968,0.3984,498.34791316658686
7968,7969,0.3984500000000001,498.2981376468522
7969,7970,0.3985,498.2477933488198
7970,7971,0.39855,498.1970518325069
7971,7972,0.39860000000000007,498.1460202775514
7972,7973,0.39865000000000006,498.0946162877765
7973,7974,0.39869999999999994,498.0429747534519
7974,7975,0.39875,497.99110840931763
7975,7976,0.39880000000000004,497.93917200058024
7976,7977,0.39885000000000004,497.88710549501053
7977,7978,0.3988999999999999,497.8350652524239
7978,7979,0.39895,497.78307675420126
7979,7980,0.399,497.73105437057364
7980,7981,0.39905,497.6792251516107
7981,7982,0.3991,497.62751359917365
7982,7983,0.39915000000000006,497.5760564478645
7983,7984,0.39920000000000005,497.52477312191775
7984,7985,0.39925,497.4738475116534
7985,7986,0.3993,497.42309198119483
7986,7987,0.39935000000000004,497.3726881712234
7987,7988,0.3994,497.32260555404815
7988,7989,0.39945,497.2729598344684
7989,7990,0.3995000000000001,497.2236165142843
7990,7991,0.39955000000000007,497.1746644961812
7991,7992,0.3996,497.1260841437197
7992,7993,0.39965,497.0779523670623
7993,7994,0.39970000000000006,497.03022273201896
7994,7995,0.39975000000000005,496.98285030067007
7995,7996,0.39980000000000004,496.9359405956882
7996,7997,0.39985000000000004,496.8893677618769
7997,7998,0.39990000000000003,496.84325865863417
7998,7999,0.39994999999999997,496.7975004713669
7999,8000,0.4,496.7521567769491
8000,8001,0.40005000000000007,496.70718968912314
8001,8002,0.4001,496.66256834736646
8002,8003,0.40014999999999995,496.6182849430046
8003,8004,0.4002,496.57438081414136
8004,8005,0.40025000000000005,496.5307500875637
8005,8006,0.40030000000000004,496.4874746792112
8006,8007,0.40035,496.4444758856898
8007,8008,0.4004000000000001,496.4017624389556
8008,8009,0.40045000000000003,496.3592698373217
8009,8010,0.4005,496.31703421425385
8010,8011,0.40055,496.2750521907111
8011,8012,0.40060000000000007,496.2332541854094
8012,8013,0.40064999999999995,496.1916023751053
8013,8014,0.4007,496.150210912008
8014,8015,0.40075000000000005,496.1089264147119
8015,8016,0.40080000000000005,496.06783380364266
8016,8017,0.40085000000000004,496.0268989749035
8017,8018,0.40090000000000003,495.9860323065575
8018,8019,0.40095000000000003,495.9452666524504
8019,8020,0.401,495.90466469932505
8020,8021,0.40105,495.8641385749314
8021,8022,0.4011,495.82374768158246
8022,8023,0.40115000000000006,495.7833848411793
8023,8024,0.40119999999999995,495.74312665054885
8024,8025,0.40125,495.7029085300542
8025,8026,0.40130000000000005,495.66277674240746
8026,8027,0.40135000000000004,495.6227819662228
8027,8028,0.4014,495.5828412510424
8028,8029,0.40145,495.54300697884486
8029,8030,0.4015000000000001,495.50327283105986
8030,8031,0.40155,495.4636776380357
8031,8032,0.4016,495.4241819851485
8032,8033,0.40165000000000006,495.38483884979456
8033,8034,0.40170000000000006,495.3457136111368
8034,8035,0.40175000000000005,495.30676131562257
8035,8036,0.4018,495.2680036548014
8036,8037,0.40185000000000004,495.2294847875447
8037,8038,0.40190000000000003,495.1912232487927
8038,8039,0.40195000000000003,495.1533191690871
8039,8040,0.4020000000000001,495.1156994153462
8040,8041,0.40205,495.07848120810473
8041,8042,0.4021,495.0417282629567
8042,8043,0.40215,495.00539694348174
8043,8044,0.40220000000000006,494.96953822905886
8044,8045,0.40225000000000005,494.93430412892684
8045,8046,0.4023,494.8996446181518
8046,8047,0.40235,494.8656624880269
8047,8048,0.40240000000000004,494.8323421194583
8048,8049,0.40245,494.79983079227037
8049,8050,0.4025,494.7680834638385
8050,8051,0.4025500000000001,494.7372593024992
8051,8052,0.40260000000000007,494.70737569067694
8052,8053,0.40264999999999995,494.6784942967925
8053,8054,0.4027,494.65073670633814
8054,8055,0.40275000000000005,494.6239649641723
8055,8056,0.40280000000000005,494.5985243810456
8056,8057,0.40285000000000004,494.57422964446783
8057,8058,0.40290000000000004,494.55139180319975
8058,8059,0.40295000000000003,494.529844645964
8059,8060,0.403,494.5097127525719
8060,8061,0.40305,494.4911584472236
8061,8062,0.40310000000000007,494.47412096301605
8062,8063,0.40315,494.45869513752524
8063,8064,0.4032,494.4450315506156
8064,8065,0.40325000000000005,494.43298777062284
8065,8066,0.40330000000000005,494.4227673115789
8066,8067,0.40335000000000004,494.4143439025154
8067,8068,0.4034,494.40786157216525
8068,8069,0.4034500000000001,494.40328202447273
8069,8070,0.4035,494.4006928327057
8070,8071,0.40355,494.40003727766856
8071,8072,0.4036,494.401529828806
8072,8073,0.40365000000000006,494.4050741561428
8073,8074,0.40369999999999995,494.4107053739037
8074,8075,0.40375,494.41851466755327
8075,8076,0.40380000000000005,494.42847615120667
8076,8077,0.40385000000000004,494.44060123346964
8077,8078,0.4038999999999999,494.4549388545392
8078,8079,0.40395000000000003,494.4715299018257
8079,8080,0.404,494.4903056966601
8080,8081,0.40405,494.51130287161817
8081,8082,0.4041,494.5346122412129
8082,8083,0.40415000000000006,494.56010492305643
8083,8084,0.40420000000000006,494.58787737475393
8084,8085,0.40425,494.6178962440226
8085,8086,0.4043,494.65008957413386
8086,8087,0.40435000000000004,494.6845486208146
8087,8088,0.40440000000000004,494.7212761261258
8088,8089,0.40445000000000003,494.76012999281085
8089,8090,0.40449999999999997,494.8011814820687
8090,8091,0.4045500000000001,494.844399355767
8091,8092,0.4046,494.8897477865131
8092,8093,0.40465,494.93722171566674
8093,8094,0.40470000000000006,494.986783511638
8094,8095,0.40475000000000005,495.03842820947716
8095,8096,0.40480000000000005,495.09214790013465
8096,8097,0.40485,495.1478403253025
8097,8098,0.40490000000000004,495.2055101375257
8098,8099,0.40495,495.2652036234497
8099,8100,0.405,495.3267649294055
8100,8101,0.4050500000000001,495.3902777069202
8101,8102,0.4051,495.4556405847038
8102,8103,0.40514999999999995,495.5228249984527
8103,8104,0.4052,495.5917409445625
8104,8105,0.40525000000000005,495.6624797915604
8105,8106,0.40530000000000005,495.7349126797069
8106,8107,0.40535,495.8089889698608
8107,8108,0.4054000000000001,495.8847509950548
8108,8109,0.40545000000000003,495.9620640301146
8109,8110,0.4055,496.04089047858
8110,8111,0.40555,496.12125690488784
8111,8112,0.40560000000000007,496.203070689586
8112,8113,0.40565000000000007,496.28632463880683
8113,8114,0.4057,496.3709347844481
8114,8115,0.40575,496.4568307884525
8115,8116,0.40580000000000005,496.54397282943046
8116,8117,0.40585000000000004,496.6323677860267
8117,8118,0.40590000000000004,496.7219169013639
8118,8119,0.40595000000000003,496.81251238314866
8119,8120,0.406,496.9041834798866
8120,8121,0.40605,496.9967541516902
8121,8122,0.4061,497.0903028124605
8122,8123,0.40615000000000007,497.1847296984302
8123,8124,0.40619999999999995,497.2798685679907
8124,8125,0.40625,497.3757716338839
8125,8126,0.40630000000000005,497.47227764112137
8126,8127,0.40635000000000004,497.5694030271257
8127,8128,0.4064,497.66698019010977
8128,8129,0.40645,497.7650178052487
8129,8130,0.4065000000000001,497.86346369842096
8130,8131,0.40655,497.9621056032285
8131,8132,0.4066,498.06099772162224
8132,8133,0.40665000000000007,498.16005007955283
8133,8134,0.40670000000000006,498.25914815034105
8134,8135,0.40675000000000006,498.3582574733976
8135,8136,0.4068,498.4573093050489
8136,8137,0.40685000000000004,498.5561676644091
8137,8138,0.40690000000000004,498.654792360546
8138,8139,0.40695000000000003,498.75314468866736
8139,8140,0.40700000000000003,498.85112865012564
8140,8141,0.40705,498.9486566129255
8141,8142,0.4071,499.04571657551566
8142,8143,0.40715,499.14210523252535
8143,8144,0.40720000000000006,499.23793078357886
8144,8145,0.40725000000000006,499.3330513232933
8145,8146,0.4073,499.42742296355937
8146,8147,0.40735,499.52095157330325
8147,8148,0.40740000000000004,499.6136372683802
8148,8149,0.40745,499.7053370968067
8149,8150,0.40750000000000003,499.7961236525644
8150,8151,0.4075500000000001,499.8859173506926
8151,8152,0.4076000000000001,499.97456743665003
8152,8153,0.40764999999999996,500.0621586357996
8153,8154,0.4077,500.1486158695345
8154,8155,0.40775000000000006,500.2338332678707
8155,8156,0.40780000000000005,500.317902390355
8156,8157,0.40785000000000005,500.4006866804157
8157,8158,0.4079,500.48215800594363
8158,8159,0.40795000000000003,500.5624445569449
8159,8160,0.40800000000000003,500.64130633943495
8160,8161,0.40805,500.7188629178238
8161,8162,0.4081000000000001,500.79504528799407
8162,8163,0.40815,500.8698758950026
8163,8164,0.4082,500.94331635018824
8164,8165,0.40825,501.0153057171309
8165,8166,0.40830000000000005,501.08583717666494
8166,8167,0.40835000000000005,501.1550070273865
8167,8168,0.40839999999999993,501.22275268369634
8168,8169,0.4084500000000001,501.2890491697305
8169,8170,0.40850000000000003,501.35393561997716
8170,8171,0.40855,501.4173330733368
8171,8172,0.4086,501.4793491652468
8172,8173,0.40865000000000007,501.53991936459227
8173,8174,0.40870000000000006,501.59904365997016
8174,8175,0.40875,501.65681883160795
8175,8176,0.40880000000000005,501.7131627775344
8176,8177,0.40885000000000005,501.7680457577575
8177,8178,0.40889999999999993,501.82157192527296
8178,8179,0.40895000000000004,501.8737189360414
8179,8180,0.40900000000000003,501.92453231323685
8180,8181,0.40905,501.97398260007606
8181,8182,0.4091,502.02211083577964
8182,8183,0.40915,502.0689640944912
8183,8184,0.40920000000000006,502.1145155939795
8184,8185,0.40925,502.15883358464515
8185,8186,0.4093,502.2019263304512
8186,8187,0.40935000000000005,502.24374706835727
8187,8188,0.40940000000000004,502.2844535962528
8188,8189,0.40945000000000004,502.3239192820987
8189,8190,0.4095,502.36228552807404
8190,8191,0.4095500000000001,502.3995387729603
8191,8192,0.4096,502.43575210167535
8192,8193,0.40964999999999996,502.4708873413707
8193,8194,0.40970000000000006,502.5049585931866
8194,8195,0.40975000000000006,502.53808522074434
8195,8196,0.40980000000000005,502.5702487763879
8196,8197,0.40985,502.6014331880815
8197,8198,0.40990000000000004,502.6317146287946
8198,8199,0.40995000000000004,502.6611007191888
8199,8200,0.4099999999999999,502.68962787197074
