,Unnamed: 0,time,diff_x
9993,9994,0.49970000000000003,7.012376664639149
9994,9995,0.49974999999999997,7.013657469621832
9995,9996,0.49979999999999997,7.014939860456036
9996,9997,0.49985,7.016222211602575
9997,9998,0.4999,7.017502985871233
9998,9999,0.49995,7.018785345141394
9999,10000,0.5,7.020068627622643
10000,10001,0.50005,7.021349711090237
10001,10002,0.5001,7.022630827266233
10002,10003,0.50015,7.023912859981536
10003,10004,0.5002,7.025195494181047
10004,10005,0.50025,7.026477462122071
10005,10006,0.5003,7.0277612645529945
10006,10007,0.5003500000000001,7.0290447055562675
10007,10008,0.5004,7.03032860705557
10008,10009,0.50045,7.0316122477790515
10009,10010,0.5005,7.032895577984414
10010,10011,0.50055,7.0341806847336015
10011,10012,0.5006,7.035464701528209
10012,10013,0.50065,7.036750547685747
10013,10014,0.5006999999999999,7.038034922156236
10014,10015,0.50075,7.039318720261758
10015,10016,0.5008,7.0406028852172255
10016,10017,0.50085,7.041889480471443
10017,10018,0.5008999999999999,7.0431746286812205
10018,10019,0.50095,7.04445950229192
10019,10020,0.501,7.045745262480164
10020,10021,0.50105,7.047032513290096
10021,10022,0.5011,7.048319668977201
10022,10023,0.50115,7.049606000835888
10023,10024,0.5012,7.050894159893397
10024,10025,0.50125,7.052179829077519
10025,10026,0.5013,7.0534669069885405
10026,10027,0.50135,7.05475413480662
10027,10028,0.5014,7.056040882837207
10028,10029,0.5014500000000001,7.057329597809072
10029,10030,0.5015000000000001,7.05861712534189
10030,10031,0.5015499999999999,7.0599056158573035
10031,10032,0.5016,7.061194117821505
10032,10033,0.5016499999999999,7.0624828071461865
10033,10034,0.5017,7.063770728300646
10034,10035,0.5017499999999999,7.065059677081371
10035,10036,0.5018,7.066347947275723
10036,10037,0.50185,7.067637914593811
10037,10038,0.5019,7.068927808992887
10038,10039,0.50195,7.070217176603933
10039,10040,0.502,7.071505131500302
10040,10041,0.50205,7.072796187301114
10041,10042,0.5021,7.07408672115159
10042,10043,0.50215,7.075376019401152
10043,10044,0.5022,7.076666067267232
10044,10045,0.50225,7.0779568590378785
10045,10046,0.5023,7.079248319369412
10046,10047,0.5023500000000001,7.080538598623242
10047,10048,0.5024,7.081829217973618
10048,10049,0.50245,7.083119616068088
10049,10050,0.5025000000000001,7.084410689313577
10050,10051,0.50255,7.085702207034871
10051,10052,0.5025999999999999,7.086993939320197
10052,10053,0.5026499999999999,7.088285236413867
10053,10054,0.5027,7.089575815438048
10054,10055,0.50275,7.090867604124013
10055,10056,0.5028,7.092159811859398
10056,10057,0.50285,7.093448595565723
10057,10058,0.5028999999999999,7.094740926512131
10058,10059,0.50295,7.096032486851732
10059,10060,0.503,7.097322244022435
10060,10061,0.50305,7.098612755021721
10061,10062,0.5031,7.099904286515138
10062,10063,0.50315,7.101196288270335
10063,10064,0.5032,7.102488627329855
10064,10065,0.50325,7.103781518682028
10065,10066,0.5033,7.105073488981598
10066,10067,0.50335,7.106364640134706
10067,10068,0.5034,7.107658832773862
10068,10069,0.50345,7.108951763917937
10069,10070,0.5035,7.110245391274711
10070,10071,0.5035499999999999,7.111537752911171
10071,10072,0.5036,7.112832518757207
10072,10073,0.50365,7.114124972901756
10073,10074,0.5037,7.115417474160572
10074,10075,0.50375,7.1167116137207564
10075,10076,0.5038,7.1180033702185925
10076,10077,0.50385,7.119295773644335
10077,10078,0.5039,7.1205881992385125
10078,10079,0.50395,7.121881462722769
10079,10080,0.504,7.123174349043128
10080,10081,0.50405,7.124467855526358
10081,10082,0.5041,7.125760672698392
10082,10083,0.50415,7.127053155820263
10083,10084,0.5042,7.128345156197487
10084,10085,0.50425,7.129638633634151
10085,10086,0.5043,7.130933086733807
10086,10087,0.50435,7.132226082300843
10087,10088,0.5044,7.133518256816955
10088,10089,0.50445,7.134813369308122
10089,10090,0.5045000000000001,7.13610693609585
10090,10091,0.50455,7.137400692519583
10091,10092,0.5045999999999999,7.138693151650489
10092,10093,0.5046499999999999,7.13998838836779
10093,10094,0.5047,7.141283642804349
10094,10095,0.50475,7.1425756723543845
10095,10096,0.5047999999999999,7.143871219791525
10096,10097,0.50485,7.145165756345687
10097,10098,0.5049,7.146457858268577
10098,10099,0.50495,7.147753178386393
10099,10100,0.505,7.149047499673162
10100,10101,0.50505,7.150341517176773
10101,10102,0.5051,7.1516370238628975
10102,10103,0.50515,7.152931673794956
10103,10104,0.5052,7.154226537395858
10104,10105,0.50525,7.155520798531938
10105,10106,0.5053,7.15681615594926
10106,10107,0.50535,7.158111357903223
10107,10108,0.5054,7.159406631830574
10108,10109,0.50545,7.160703108820813
10109,10110,0.5055,7.161998608197793
10110,10111,0.50555,7.163294349213087
10111,10112,0.5056,7.164591812702563
10112,10113,0.5056499999999999,7.165886312115643
10113,10114,0.5056999999999999,7.1671829572882855
10114,10115,0.50575,7.168478735467177
10115,10116,0.5058,7.16977300080025
10116,10117,0.50585,7.1710708439466115
10117,10118,0.5059,7.172365237987683
10118,10119,0.50595,7.173660043965428
10119,10120,0.506,7.174956232856785
10120,10121,0.50605,7.176253827242893
10121,10122,0.5061,7.177548681821022
10122,10123,0.50615,7.178844071624859
10123,10124,0.5062,7.180140578114825
10124,10125,0.5062500000000001,7.181437102909441
10125,10126,0.5063,7.182733620637688
10126,10127,0.50635,7.184029245241035
10127,10128,0.5064,7.185327803336129
10128,10129,0.50645,7.1866248587644925
10129,10130,0.5065000000000002,7.187923214298916
10130,10131,0.50655,7.189219651717874
10131,10132,0.5065999999999999,7.1905181706469525
10132,10133,0.5066499999999999,7.191815803197846
10133,10134,0.5067,7.193113242034956
10134,10135,0.50675,7.1944111891157245
10135,10136,0.5068,7.195709311306242
10136,10137,0.50685,7.1970070398980415
10137,10138,0.5069,7.198305278332183
10138,10139,0.50695,7.19960283132374
10139,10140,0.507,7.200901399990183
10140,10141,0.50705,7.202200983956415
10141,10142,0.5071,7.203499855522961
10142,10143,0.50715,7.2047993940789805
10143,10144,0.5072,7.206097182734273
10144,10145,0.50725,7.207395968753648
10145,10146,0.5073,7.208696759413263
10146,10147,0.50735,7.209994657333803
10147,10148,0.5074,7.211294286896187
10148,10149,0.50745,7.212593541432726
10149,10150,0.5075000000000001,7.213892899074242
10150,10151,0.5075500000000001,7.215192510446372
10151,10152,0.5076,7.216492611380138
10152,10153,0.5076499999999999,7.217791649476902
10153,10154,0.5076999999999999,7.2190922427321516
10154,10155,0.50775,7.220390745109043
10155,10156,0.5078,7.221690855248487
10156,10157,0.5078499999999999,7.222989312850126
10157,10158,0.5078999999999999,7.224290700581782
10158,10159,0.50795,7.2255899968747155
10159,10160,0.508,7.226889893053459
10160,10161,0.50805,7.228192093482436
10161,10162,0.5081,7.229492504326501
10162,10163,0.50815,7.230794301261175
10163,10164,0.5082,7.2320957154105034
10164,10165,0.50825,7.233396260950004
10165,10166,0.5083,7.234698287265608
10166,10167,0.50835,7.236000928966688
10167,10168,0.5084,7.237302674612512
10168,10169,0.5084500000000001,7.238602715291225
10169,10170,0.5085,7.239903347640746
10170,10171,0.50855,7.24120406596933
10171,10172,0.5086,7.242506836282632
10172,10173,0.50865,7.243809257255371
10173,10174,0.5086999999999999,7.245109444736077
10174,10175,0.5087499999999999,7.246411762971988
10175,10176,0.5088,7.247711686340883
10176,10177,0.50885,7.249013587720866
10177,10178,0.5089,7.250316061167543
10178,10179,0.50895,7.251617647982272
10179,10180,0.509,7.252919918620436
10180,10181,0.50905,7.254221596616691
10181,10182,0.5091,7.255524425231882
10182,10183,0.50915,7.256827574629091
10183,10184,0.5092,7.258130196803719
10184,10185,0.50925,7.259432363904615
10185,10186,0.5093000000000001,7.2607353826183525
10186,10187,0.50935,7.26203865710691
10187,10188,0.5094,7.263340892650832
10188,10189,0.50945,7.2646433322159965
10189,10190,0.5095000000000001,7.265945342377075
10190,10191,0.50955,7.267247479040805
10191,10192,0.5095999999999999,7.268550213510762
10192,10193,0.5096499999999999,7.269853011994928
10193,10194,0.5097,7.271155301615747
10194,10195,0.50975,7.272458933042875
10195,10196,0.5098,7.2737629196358125
10196,10197,0.50985,7.275065090851968
10197,10198,0.5099000000000001,7.276369132637034
10198,10199,0.50995,7.2776716726352975
10199,10200,0.51,7.278974603637928
10200,10201,0.51005,7.280277598141702
10201,10202,0.5101,7.281579326364474
10202,10203,0.51015,7.282882379324257
10203,10204,0.5102,7.284185940129162
10204,10205,0.51025,7.285489556396714
10205,10206,0.5103,7.286793320445536
10206,10207,0.51035,7.288097984871371
10207,10208,0.5104,7.2894021493854915
10208,10209,0.51045,7.290704748046638
10209,10210,0.5105,7.2920093616570565
10210,10211,0.5105500000000001,7.293315520258871
10211,10212,0.5106,7.294619268685464
10212,10213,0.51065,7.295923456527332
10213,10214,0.5106999999999999,7.297228146153152
10214,10215,0.51075,7.298535096708268
10215,10216,0.5108,7.299840308746619
10216,10217,0.51085,7.301144974718477
10217,10218,0.5108999999999999,7.302451143233067
10218,10219,0.51095,7.303756682201756
10219,10220,0.511,7.3050637190824
10220,10221,0.51105,7.306368476595003
10221,10222,0.5111,7.3076747103880235
10222,10223,0.51115,7.3089827118099295
10223,10224,0.5112,7.310288449585609
10224,10225,0.51125,7.311594946732026
10225,10226,0.5113,7.312902156644868
10226,10227,0.51135,7.314208903235428
10227,10228,0.5114,7.315517648378183
10228,10229,0.51145,7.316824235672474
10229,10230,0.5115000000000001,7.318131372011522
10230,10231,0.51155,7.319439108780178
10231,10232,0.5115999999999999,7.320747234545883
10232,10233,0.5116499999999999,7.322055233902762
10233,10234,0.5117,7.323364115224162
10234,10235,0.5117499999999999,7.324673062660711
10235,10236,0.5118,7.325982458598803
10236,10237,0.51185,7.327290969569299
10237,10238,0.5119,7.328601070138907
10238,10239,0.51195,7.329909318345394
10239,10240,0.512,7.331219571472799
10240,10241,0.51205,7.332530672756501
10241,10242,0.5121,7.333840860030953
10242,10243,0.51215,7.335151155496946
10243,10244,0.5122,7.336461622143292
10244,10245,0.51225,7.337772104252561
10245,10246,0.5123,7.3390854012618
10246,10247,0.5123500000000001,7.3403957184269695
10247,10248,0.5124,7.341708232706474
10248,10249,0.51245,7.343021743055848
10249,10250,0.5125,7.344335655900262
10250,10251,0.51255,7.34564718284173
10251,10252,0.5126,7.3469624564780664
10252,10253,0.5126499999999999,7.348276386532094
10253,10254,0.5127,7.349588640525184
10254,10255,0.51275,7.3509026645490625
10255,10256,0.5128,7.352216759815075
10256,10257,0.51285,7.353530877759799
10257,10258,0.5128999999999999,7.354845550773055
10258,10259,0.51295,7.356161534623706
10259,10260,0.513,7.357476806828013
10260,10261,0.51305,7.358794035174607
10261,10262,0.5131,7.360109938370148
10262,10263,0.51315,7.3614274905996835
10263,10264,0.5132,7.362743647900191
10264,10265,0.51325,7.36406036856
10265,10266,0.5133000000000001,7.365378371983446
10266,10267,0.51335,7.366697426883378
10267,10268,0.5134,7.368016481281433
10268,10269,0.51345,7.369335846239188
10269,10270,0.5135,7.37065546337517
10270,10271,0.51355,7.3719764779380785
10271,10272,0.5136000000000001,7.373297067312746
10272,10273,0.51365,7.374617921002883
10273,10274,0.5137,7.3759399988743315
10274,10275,0.5137499999999999,7.377260428307038
10275,10276,0.5137999999999999,7.378583142364472
10276,10277,0.51385,7.379903986537091
10277,10278,0.5139,7.381225001009202
10278,10279,0.51395,7.3825465508694945
10279,10280,0.514,7.383869702773933
10280,10281,0.51405,7.38519354051457
10281,10282,0.5141,7.386516945247822
10282,10283,0.51415,7.387838748537653
10283,10284,0.5142,7.3891625719132765
10284,10285,0.51425,7.390486221406633
10285,10286,0.5143,7.391809532897746
10286,10287,0.51435,7.393134042537152
10287,10288,0.5144,7.394458639482843
10288,10289,0.51445,7.3957834444869635
10289,10290,0.5145000000000001,7.397108947416368
10290,10291,0.5145500000000002,7.398433697258112
10291,10292,0.5146,7.399759375266192
10292,10293,0.5146499999999999,7.401084733956567
10293,10294,0.5147,7.402412585032931
10294,10295,0.51475,7.403737333179481
10295,10296,0.5147999999999999,7.4050640994053785
10296,10297,0.51485,7.406391570837358
10297,10298,0.5149,7.407719424106151
10298,10299,0.51495,7.409045589321661
10299,10300,0.515,7.410373598547522
10300,10301,0.51505,7.411701071957714
10301,10302,0.5151,7.413030586079127
10302,10303,0.51515,7.414358382338077
10303,10304,0.5152,7.415687922636621
10304,10305,0.51525,7.417015804640914
10305,10306,0.5153,7.418345781026398
10306,10307,0.51535,7.419675364747323
10307,10308,0.5154,7.421004324997621
10308,10309,0.51545,7.422335329553353
10309,10310,0.5155,7.423665810827553
10310,10311,0.51555,7.424996192451132
10311,10312,0.5156000000000001,7.426326280626067
10312,10313,0.5156499999999999,7.4276573415746014
10313,10314,0.5156999999999999,7.4289869424912105
10314,10315,0.51575,7.4303184968379234
10315,10316,0.5157999999999999,7.431650936405926
10316,10317,0.51585,7.432982813871765
10317,10318,0.5159,7.4343140980719165
10318,10319,0.51595,7.435646437386303
10319,10320,0.516,7.436980232523638
10320,10321,0.51605,7.438311438847842
10321,10322,0.5161,7.439643529379809
10322,10323,0.51615,7.440976834142058
10323,10324,0.5162,7.442309725927742
10324,10325,0.51625,7.443642141586585
10325,10326,0.5163,7.4449754811391875
10326,10327,0.51635,7.446307733554071
10327,10328,0.5164,7.447642183804738
10328,10329,0.5164500000000001,7.448976302105512
10329,10330,0.5165,7.450309101840116
10330,10331,0.51655,7.451642649577339
10331,10332,0.5166,7.452977024561949
10332,10333,0.5166499999999999,7.454311186034971
10333,10334,0.5167000000000002,7.455645539763688
10334,10335,0.51675,7.456979008750633
10335,10336,0.5167999999999999,7.458313988054204
10336,10337,0.51685,7.459648025080625
10337,10338,0.5169,7.460983194807406
10338,10339,0.51695,7.462318470784692
10339,10340,0.517,7.463654137598512
10340,10341,0.5170499999999999,7.46498866818049
10341,10342,0.5171,7.466322885705584
10342,10343,0.51715,7.467658864191631
10343,10344,0.5172,7.468993208278105
10344,10345,0.51725,7.470329366687062
10345,10346,0.5173,7.471664376790442
10346,10347,0.51735,7.473000477331093
10347,10348,0.5174,7.474335932494153
10348,10349,0.51745,7.4756725889579165
10349,10350,0.5175,7.477009096775045
10350,10351,0.51755,7.478345798646157
10351,10352,0.5176000000000001,7.479683169789201
10352,10353,0.5176499999999999,7.481019968910565
10353,10354,0.5176999999999999,7.482357376714213
10354,10355,0.51775,7.483695654555208
10355,10356,0.5178,7.485034303361836
10356,10357,0.5178499999999999,7.486372150740545
10357,10358,0.5178999999999999,7.487711732363827
10358,10359,0.5179500000000001,7.489050523952977
10359,10360,0.518,7.490390682920393
10360,10361,0.51805,7.491730177415325
10361,10362,0.5181,7.493069436685605
10362,10363,0.51815,7.494408759343535
10363,10364,0.5182,7.495748341856582
10364,10365,0.51825,7.497088957438724
10365,10366,0.5183,7.4984297245225875
10366,10367,0.51835,7.4997715497546995
10367,10368,0.5184,7.501113422830999
10368,10369,0.5184500000000001,7.502454416590438
10369,10370,0.5185,7.503795976962105
10370,10371,0.51855,7.505138124850952
10371,10372,0.5186000000000001,7.506480255730015
10372,10373,0.5186499999999999,7.507823229552892
10373,10374,0.5186999999999999,7.509165409074768
10374,10375,0.5187499999999999,7.510508127792318
10375,10376,0.5187999999999999,7.511852325144418
10376,10377,0.5188500000000001,7.513196359228419
10377,10378,0.5189,7.514540961275219
10378,10379,0.51895,7.5158856741445135
10379,10380,0.519,7.517231721700009
10380,10381,0.51905,7.51857745724643
10381,10382,0.5191,7.519924598580216
10382,10383,0.51915,7.521271565344127
10383,10384,0.5192000000000001,7.522618014323872
10384,10385,0.51925,7.523963893063506
10385,10386,0.5193,7.525311801662058
10386,10387,0.51935,7.526658532511402
10387,10388,0.5194,7.528007659203769
10388,10389,0.51945,7.529354944966337
10389,10390,0.5195000000000001,7.53070385449512
10390,10391,0.51955,7.532052470343343
10391,10392,0.5196,7.533400391063403
10392,10393,0.51965,7.534749834339649
10393,10394,0.5197,7.536100358304652
10394,10395,0.51975,7.537451469934562
10395,10396,0.5198,7.538802034667709
10396,10397,0.51985,7.5401533210051825
10397,10398,0.5198999999999999,7.541506556748635
10398,10399,0.51995,7.542859164508622
10399,10400,0.52,7.544212062572732
10400,10401,0.5200499999999999,7.545565956871327
10401,10402,0.5201000000000001,7.546919608574301
10402,10403,0.52015,7.548274434267503
10403,10404,0.5202,7.549630534091259
10404,10405,0.52025,7.550986491437971
10405,10406,0.5203,7.552340733135384
10406,10407,0.52035,7.55369805196879
10407,10408,0.5204,7.5550544079560185
10408,10409,0.5204500000000001,7.5564115792087865
10409,10410,0.5205,7.557769009324561
10410,10411,0.52055,7.5591251459332325
10411,10412,0.5206000000000001,7.560485394445331
10412,10413,0.5206500000000001,7.561843592516349
10413,10414,0.5206999999999999,7.563204297149526
10414,10415,0.52075,7.5645647432722685
10415,10416,0.5207999999999999,7.565923556056774
10416,10417,0.52085,7.567285798324902
10417,10418,0.5208999999999999,7.568648297112802
10418,10419,0.52095,7.570009581574437
10419,10420,0.521,7.571371576184353
10420,10421,0.52105,7.572733742666407
10421,10422,0.5211,7.574097229792024
10422,10423,0.52115,7.57546078748986
10423,10424,0.5212,7.576826828431934
10424,10425,0.52125,7.578193010003559
10425,10426,0.5213,7.579557099870093
10426,10427,0.5213500000000002,7.580923300023439
10427,10428,0.5214,7.582289736478258
10428,10429,0.52145,7.58365603284417
10429,10430,0.5215000000000001,7.585023181908428
10430,10431,0.52155,7.58639132702883
10431,10432,0.5216,7.587759418921967
10432,10433,0.52165,7.589131119508997
10433,10434,0.5217,7.5905001025159455
10434,10435,0.5217499999999999,7.59186966845478
10435,10436,0.5217999999999999,7.593239983730387
10436,10437,0.52185,7.594611988156665
10437,10438,0.5219,7.595984902330092
10438,10439,0.52195,7.597357944150819
10439,10440,0.522,7.598731581221452
10440,10441,0.5220499999999999,7.600105888972928
10441,10442,0.5221,7.601480930382593
10442,10443,0.52215,7.602857065442957
10443,10444,0.5222,7.604231174869244
10444,10445,0.5222500000000001,7.605607338938944
10445,10446,0.5223,7.606984541352446
10446,10447,0.52235,7.608360431872541
10447,10448,0.5224,7.609739264080763
10448,10449,0.52245,7.611116095471697
10449,10450,0.5225,7.612493086862885
10450,10451,0.52255,7.613871154305628
10451,10452,0.5226,7.615251850738018
10452,10453,0.52265,7.616630315316059
10453,10454,0.5226999999999999,7.6180106383112465
10454,10455,0.52275,7.619392247538315
10455,10456,0.5228,7.620772712980512
10456,10457,0.52285,7.622153899038088
10457,10458,0.5228999999999999,7.623537353862691
10458,10459,0.52295,7.624920298351394
10459,10460,0.523,7.626304907106594
10460,10461,0.52305,7.627689406974745
10461,10462,0.5231,7.629073628899013
10462,10463,0.52315,7.630457205639717
10463,10464,0.5232,7.631841645477308
10464,10465,0.52325,7.633228071326648
10465,10466,0.5233,7.634613119071697
10466,10467,0.52335,7.636000766616044
10467,10468,0.5234,7.637388542971793
10468,10469,0.52345,7.638775564213786
10469,10470,0.5235000000000002,7.640164609370863
10470,10471,0.52355,7.641554363314728
10471,10472,0.5236,7.642942550172512
10472,10473,0.52365,7.644331884736231
10473,10474,0.5237,7.645721154656465
10474,10475,0.5237499999999999,7.6471118791221775
10475,10476,0.5237999999999999,7.64850278011167
10476,10477,0.52385,7.649896626709159
10477,10478,0.5239,7.651290228442432
10478,10479,0.5239499999999999,7.652682899395992
10479,10480,0.524,7.654076907652832
10480,10481,0.52405,7.6554698479118946
10481,10482,0.5241,7.656865053150579
10482,10483,0.52415,7.6582594393882415
10483,10484,0.5242,7.659653696964611
10484,10485,0.52425,7.661050493629247
10485,10486,0.5243,7.662449051342616
10486,10487,0.52435,7.663845720327753
10487,10488,0.5244,7.665244195404568
10488,10489,0.52445,7.666644408101674
10489,10490,0.5245,7.668041922008674
10490,10491,0.52455,7.669441492169512
10491,10492,0.5246,7.670841260856335
10492,10493,0.52465,7.672241343279947
10493,10494,0.5247,7.673643953958981
10494,10495,0.5247500000000002,7.675046054653312
10495,10496,0.5247999999999999,7.676447320636734
10496,10497,0.5248499999999999,7.6778495486117935
10497,10498,0.5248999999999999,7.679252346939249
10498,10499,0.52495,7.680656754111961
10499,10500,0.525,7.68206116224022
10500,10501,0.52505,7.683466928856566
10501,10502,0.5251,7.6848727988517265
10502,10503,0.52515,7.6862789469900905
10503,10504,0.5252,7.687685209131717
10504,10505,0.52525,7.689092989251669
10505,10506,0.5253,7.69049862176286
10506,10507,0.52535,7.691906369930093
10507,10508,0.5254,7.693316151869018
10508,10509,0.52545,7.6947234800200945
10509,10510,0.5255,7.6961329537851215
10510,10511,0.52555,7.697543643735311
10511,10512,0.5256000000000001,7.6989527346477615
10512,10513,0.5256500000000002,7.7003647914350815
10513,10514,0.5257,7.70177644440202
10514,10515,0.5257499999999999,7.703186957535223
10515,10516,0.5257999999999999,7.704600197605271
10516,10517,0.52585,7.7060123523275115
10517,10518,0.5259,7.707426195585214
10518,10519,0.52595,7.708840349080216
10519,10520,0.526,7.7102556485212075
10520,10521,0.52605,7.7116704696808736
10521,10522,0.5261,7.7130853468099865
10522,10523,0.5261499999999999,7.714501337824653
10523,10524,0.5262,7.7159170120740255
10524,10525,0.52625,7.71733370198849
10525,10526,0.5263,7.718751565463629
10526,10527,0.52635,7.720168428935125
10527,10528,0.5264,7.721587184149938
10528,10529,0.52645,7.723006061015631
10529,10530,0.5265,7.724425459017426
10530,10531,0.52655,7.7258450348405985
10531,10532,0.5266,7.727265529864701
10532,10533,0.52665,7.728686839235951
10533,10534,0.5267000000000001,7.73010710845872
10534,10535,0.52675,7.731530903122426
10535,10536,0.5267999999999999,7.7329521945983375
10536,10537,0.52685,7.734375447768017
10537,10538,0.5269000000000001,7.7357991117484275
10538,10539,0.52695,7.73722464426176
10539,10540,0.5269999999999999,7.738648232543938
10540,10541,0.5270499999999999,7.7400743007518145
10541,10542,0.5271,7.7415008360546755
10542,10543,0.52715,7.742927696118194
10543,10544,0.5272,7.744356537126253
10544,10545,0.52725,7.745784696408067
10545,10546,0.5273,7.747213949550727
10546,10547,0.52735,7.748643839392011
10547,10548,0.5274,7.750074235533678
10548,10549,0.52745,7.751505506360685
10549,10550,0.5275,7.752936515423733
10550,10551,0.52755,7.754366694723156
10551,10552,0.5276000000000001,7.755800712655214
10552,10553,0.52765,7.757233556805999
10553,10554,0.5277,7.758667251381157
10554,10555,0.52775,7.760100790892618
10555,10556,0.5278,7.761533253556997
10556,10557,0.5278499999999999,7.762968327044224
10557,10558,0.5278999999999999,7.764403353668883
10558,10559,0.52795,7.7658397034665905
10559,10560,0.528,7.7672752569235035
10560,10561,0.52805,7.768710232706471
10561,10562,0.5281,7.7701480719026526
10562,10563,0.5281500000000001,7.77158380032089
10563,10564,0.5282,7.773019697022075
10564,10565,0.52825,7.774456097204915
10565,10566,0.5283,7.7758926604075365
10566,10567,0.52835,7.777331332240012
10567,10568,0.5284,7.778769406411523
10568,10569,0.5284500000000001,7.7802077060458865
10569,10570,0.5285,7.78164472760242
10570,10571,0.52855,7.783083634752453
10571,10572,0.5286,7.784522295981914
10572,10573,0.52865,7.785961972114307
10573,10574,0.5287,7.787400780394119
10574,10575,0.5287499999999999,7.788840659972818
10575,10576,0.5287999999999999,7.790281975123826
10576,10577,0.52885,7.79172334301387
10577,10578,0.5289,7.793165087131307
10578,10579,0.52895,7.794605491735706
10579,10580,0.529,7.796048447061473
10580,10581,0.5290500000000001,7.797492909838207
10581,10582,0.5291,7.798934168489575
10582,10583,0.52915,7.800378093779907
10583,10584,0.5292,7.801820191433975
10584,10585,0.52925,7.803265953512093
10585,10586,0.5293,7.8047086332915985
10586,10587,0.52935,7.806152346916118
10587,10588,0.5294,7.807596133639405
10588,10589,0.52945,7.809040062742818
10589,10590,0.5295,7.810484992637919
10590,10591,0.52955,7.811929355887107
10591,10592,0.5296,7.813372663191905
10592,10593,0.52965,7.814816497694822
10593,10594,0.5297000000000001,7.8162610012510125
10594,10595,0.52975,7.817705470149018
10595,10596,0.5298,7.819151942236153
10596,10597,0.5298499999999999,7.820596157073642
10597,10598,0.5298999999999999,7.822042388463278
10598,10599,0.52995,7.8234867068234575
10599,10600,0.53,7.824932330962174
10600,10601,0.5300499999999999,7.826377024090014
10601,10602,0.5301,7.827824381675888
10602,10603,0.53015,7.829271606342192
10603,10604,0.5302,7.830717928250119
10604,10605,0.53025,7.8321633034390405
10605,10606,0.5303000000000001,7.833611303245817
10606,10607,0.53035,7.835056776541037
10607,10608,0.5304,7.836502536679323
10608,10609,0.53045,7.837948727114163
10609,10610,0.5305,7.839393730552135
10610,10611,0.53055,7.8408402330128215
10611,10612,0.5306000000000001,7.842284479101142
10612,10613,0.5306500000000001,7.843730681114192
10613,10614,0.5307,7.845175952702881
10614,10615,0.5307499999999999,7.846622736351179
10615,10616,0.5307999999999999,7.848069088950478
10616,10617,0.53085,7.849515580292605
10617,10618,0.5308999999999999,7.850960155163431
10618,10619,0.53095,7.852406466953019
10619,10620,0.531,7.853850910447128
10620,10621,0.53105,7.855295674872334
10621,10622,0.5311,7.856741401548136
10622,10623,0.53115,7.858185789132738
10623,10624,0.5312,7.85963003827405
10624,10625,0.53125,7.861075869739982
10625,10626,0.5313,7.86251832928117
10626,10627,0.53135,7.863963390834655
10627,10628,0.5314,7.865407456960035
10628,10629,0.53145,7.866851158703432
10629,10630,0.5315000000000001,7.8682939064706385
10630,10631,0.5315500000000002,7.869736255217519
10631,10632,0.5316,7.871178452461171
10632,10633,0.53165,7.872621749876957
10633,10634,0.5317000000000001,7.8740635090563575
10634,10635,0.53175,7.875505495030263
10635,10636,0.5317999999999999,7.876948535881139
10636,10637,0.53185,7.878390994942426
10637,10638,0.5319,7.879834732280649
10638,10639,0.53195,7.8812771000738815
10639,10640,0.532,7.882717805834124
10640,10641,0.5320499999999999,7.884158624983997
10641,10642,0.5321,7.885598616936019
10642,10643,0.53215,7.887039362614138
10643,10644,0.5322,7.888478360655091
10644,10645,0.53225,7.889917903786744
10645,10646,0.5323,7.891358514448825
10646,10647,0.53235,7.892796657526325
10647,10648,0.5324,7.894234266510067
10648,10649,0.5324500000000001,7.895674195743878
10649,10650,0.5325,7.897110841407851
10650,10651,0.53255,7.8985497265980324
10651,10652,0.5326,7.899987459217219
10652,10653,0.53265,7.901424982255546
10653,10654,0.5327,7.902863317021189
10654,10655,0.5327500000000001,7.904299693168607
10655,10656,0.5327999999999999,7.905735202802832
10656,10657,0.53285,7.907171894196246
10657,10658,0.5328999999999999,7.908606824921839
10658,10659,0.53295,7.9100407033826565
10659,10660,0.533,7.91147542811817
10660,10661,0.53305,7.912909358889356
10661,10662,0.5331,7.914341792643483
10662,10663,0.5331499999999999,7.915775013942108
10663,10664,0.5332,7.917208584523077
10664,10665,0.53325,7.918640933566708
10665,10666,0.5333,7.920072832230133
10666,10667,0.53335,7.92150494025613
10667,10668,0.5334,7.9229343786071205
10668,10669,0.53345,7.924364255531533
10669,10670,0.5335,7.925796134688763
10670,10671,0.53355,7.927224487957234
10671,10672,0.5336,7.9286549359732446
10672,10673,0.53365,7.930084785279766
10673,10674,0.5337000000000002,7.9315148084884655
10674,10675,0.53375,7.932942579055549
10675,10676,0.5337999999999999,7.934370854610843
10676,10677,0.53385,7.935798458848741
10677,10678,0.5339,7.937224496658767
10678,10679,0.5339499999999999,7.938651251694106
10679,10680,0.534,7.940077702981262
10680,10681,0.5340499999999999,7.941504112360457
10681,10682,0.5341,7.942927708316202
10682,10683,0.53415,7.944351536230678
10683,10684,0.5342,7.945776595758031
10684,10685,0.53425,7.947200332988121
10685,10686,0.5343,7.948623937270741
10686,10687,0.53435,7.950047007772322
10687,10688,0.5344,7.951469046317165
10688,10689,0.53445,7.952890230084085
10689,10690,0.5345,7.95431118401822
10690,10691,0.53455,7.95573290521644
10691,10692,0.5346000000000002,7.957151227663032
10692,10693,0.53465,7.958573009663929
