P,V,T
0.169582,5120,2.03582
0.169588,5120,2.03581
0.169594,5120,2.03581
0.1696,5120,2.0358
0.169606,5120,2.03579
0.169612,5120,2.03579
0.169618,5120,2.03578
0.169624,5120,2.03577
0.16963,5120,2.03576
0.169636,5120,2.03576
0.169642,5120,2.03575
0.169648,5120,2.03574
0.169654,5120,2.03574
0.16966,5120,2.03573
0.169666,5120,2.03572
0.169673,5120,2.03572
0.169679,5120,2.03571
0.169685,5120,2.0357
0.169691,5120,2.0357
0.169697,5120,2.03569
0.169703,5120,2.03568
0.169709,5120,2.03568
0.169715,5120,2.03567
0.169721,5120,2.03566
0.169727,5120,2.03566
0.169734,5120,2.03565
0.169739,5120,2.03564
0.169746,5120,2.03563
0.169752,5120,2.03563
0.169758,5120,2.03562
0.169764,5120,2.03561
0.16977,5120,2.03561
0.169776,5120,2.0356
0.169782,5120,2.03559
0.169789,5120,2.03559
0.169795,5120,2.03558
0.169801,5120,2.03557
0.169807,5120,2.03557
0.169813,5120,2.03556
0.169819,5120,2.03555
0.169826,5120,2.03554
0.169832,5120,2.03554
0.169838,5120,2.03553
0.169844,5120,2.03552
0.169851,5120,2.03552
0.169857,5120,2.03551
0.169863,5120,2.0355
0.169869,5120,2.0355
0.169875,5120,2.03549
0.169882,5120,2.03548
0.169888,5120,2.03548
0.169894,5120,2.03547
0.1699,5120,2.03546
0.169907,5120,2.03545
0.169913,5120,2.03545
0.169919,5120,2.03544
0.169925,5120,2.03543
0.169932,5120,2.03542
0.169938,5120,2.03542
0.169944,5120,2.03541
0.16995,5120,2.0354
0.169957,5120,2.0354
0.169963,5120,2.03539
0.169969,5120,2.03538
0.169976,5120,2.03538
0.169982,5120,2.03537
0.169988,5120,2.03536
0.169994,5120,2.03535
0.17,5120,2.03535
0.170007,5120,2.03534
0.170013,5120,2.03533
0.170019,5120,2.03533
0.170025,5120,2.03532
0.170031,5120,2.03531
0.170038,5120,2.03531
0.170044,5120,2.0353
0.17005,5120,2.03529
0.170056,5120,2.03528
0.170062,5120,2.03528
0.170069,5120,2.03527
0.170075,5120,2.03526
0.170081,5120,2.03526
0.170087,5120,2.03525
0.170093,5120,2.03524
0.1701,5120,2.03523
0.170106,5120,2.03523
0.170112,5120,2.03522
0.170119,5120,2.03521
0.170125,5120,2.03521
0.170131,5120,2.0352
0.170137,5120,2.03519
0.170144,5120,2.03518
0.17015,5120,2.03518
0.170156,5120,2.03517
0.170163,5120,2.03516
0.170169,5120,2.03516
0.170175,5120,2.03515
0.170181,5120,2.03514
0.170188,5120,2.03513
0.170194,5120,2.03513
0.170201,5120,2.03512
0.170207,5120,2.03511
0.170213,5120,2.0351
0.17022,5120,2.0351
0.170226,5120,2.03509
0.170232,5120,2.03508
0.170239,5120,2.03508
0.170245,5120,2.03507
0.170251,5120,2.03506
0.170257,5120,2.03505
0.170264,5120,2.03505
0.17027,5120,2.03504
0.170276,5120,2.03503
0.170283,5120,2.03503
0.170289,5120,2.03502
0.170295,5120,2.03501
0.170302,5120,2.035
0.170308,5120,2.035
0.170314,5120,2.03499
0.170321,5120,2.03498
0.170327,5120,2.03498
0.170334,5120,2.03497
0.17034,5120,2.03496
0.170346,5120,2.03495
0.170353,5120,2.03495
0.170359,5120,2.03494
0.170365,5120,2.03493
0.170372,5120,2.03492
0.170378,5120,2.03492
0.170385,5120,2.03491
0.170391,5120,2.0349
0.170397,5120,2.0349
0.170404,5120,2.03489
0.17041,5120,2.03488
0.170416,5120,2.03487
0.170423,5120,2.03487
0.170429,5120,2.03486
0.170436,5120,2.03485
0.170442,5120,2.03485
0.170449,5120,2.03484
0.170455,5120,2.03483
0.170462,5120,2.03482
0.170468,5120,2.03482
0.170474,5120,2.03481
0.170481,5120,2.0348
0.170487,5120,2.03479
0.170494,5120,2.03479
0.1705,5120,2.03478
0.170506,5120,2.03477
0.170513,5120,2.03476
0.170519,5120,2.03476
0.170526,5120,2.03475
0.170532,5120,2.03474
0.170538,5120,2.03473
0.170545,5120,2.03473
0.170551,5120,2.03472
0.170558,5120,2.03471
0.170564,5120,2.03471
0.17057,5120,2.0347
0.170577,5120,2.03469
0.170583,5120,2.03468
0.17059,5120,2.03468
0.170596,5120,2.03467
0.170602,5120,2.03466
0.170609,5120,2.03465
0.170615,5120,2.03465
0.170622,5120,2.03464
0.170628,5120,2.03463
0.170635,5120,2.03463
0.170641,5120,2.03462
0.170647,5120,2.03461
0.170654,5120,2.0346
0.17066,5120,2.03459
0.170667,5120,2.03459
0.170673,5120,2.03458
0.17068,5120,2.03457
0.170686,5120,2.03456
0.170693,5120,2.03456
0.170699,5120,2.03455
0.170706,5120,2.03454
0.170712,5120,2.03454
0.170718,5120,2.03453
0.170725,5120,2.03452
0.170731,5120,2.03451
0.170737,5120,2.03451
0.170744,5120,2.0345
0.17075,5120,2.03449
0.170757,5120,2.03448
0.170763,5120,2.03448
0.170769,5120,2.03447
0.170776,5120,2.03446
0.170782,5120,2.03445
0.170789,5120,2.03445
0.170795,5120,2.03444
0.170802,5120,2.03443
0.170808,5120,2.03442
0.170814,5120,2.03441
0.170821,5120,2.03441
0.170828,5120,2.0344
0.170834,5120,2.03439
0.170841,5120,2.03439
0.170847,5120,2.03438
0.170853,5120,2.03437
0.17086,5120,2.03436
0.170867,5120,2.03436
0.170873,5120,2.03435
0.17088,5120,2.03434
0.170886,5120,2.03433
0.170893,5120,2.03433
0.170899,5120,2.03432
0.170906,5120,2.03431
0.170912,5120,2.0343
0.170919,5120,2.03429
0.170925,5120,2.03429
0.170932,5120,2.03428
0.170938,5120,2.03427
0.170945,5120,2.03426
0.170951,5120,2.03426
0.170958,5120,2.03425
0.170965,5120,2.03424
0.170971,5120,2.03423
0.170978,5120,2.03423
0.170984,5120,2.03422
0.170991,5120,2.03421
0.170998,5120,2.0342
0.171004,5120,2.0342
0.171011,5120,2.03419
0.171017,5120,2.03418
0.171024,5120,2.03417
0.171031,5120,2.03417
0.171037,5120,2.03416
0.171044,5120,2.03415
0.171051,5120,2.03414
0.171057,5120,2.03414
0.171064,5120,2.03413
0.17107,5120,2.03412
0.171077,5120,2.03411
0.171084,5120,2.0341
0.171091,5120,2.0341
0.171097,5120,2.03409
0.171104,5120,2.03408
0.171111,5120,2.03407
0.171117,5120,2.03407
0.171124,5120,2.03406
0.171131,5120,2.03405
0.171137,5120,2.03404
0.171144,5120,2.03404
0.171151,5120,2.03403
0.171158,5120,2.03402
0.171164,5120,2.03401
0.171171,5120,2.034
0.171178,5120,2.034
0.171184,5120,2.03399
0.171191,5120,2.03398
0.171198,5120,2.03397
0.171205,5120,2.03397
0.171212,5120,2.03396
0.171218,5120,2.03395
0.171225,5120,2.03394
0.171232,5120,2.03394
0.171239,5120,2.03393
0.171245,5120,2.03392
0.171252,5120,2.03391
0.171259,5120,2.0339
0.171266,5120,2.0339
0.171273,5120,2.03389
0.171279,5120,2.03388
0.171286,5120,2.03387
0.171293,5120,2.03387
0.1713,5120,2.03386
0.171307,5120,2.03385
0.171314,5120,2.03384
0.171321,5120,2.03383
0.171327,5120,2.03383
0.171334,5120,2.03382
0.171341,5120,2.03381
0.171348,5120,2.0338
0.171355,5120,2.0338
0.171362,5120,2.03379
0.171369,5120,2.03378
0.171376,5120,2.03377
0.171383,5120,2.03376
0.171389,5120,2.03376
0.171396,5120,2.03375
0.171403,5120,2.03374
0.17141,5120,2.03373
0.171417,5120,2.03372
0.171424,5120,2.03372
0.171431,5120,2.03371
0.171438,5120,2.0337
0.171445,5120,2.03369
0.171452,5120,2.03368
0.171459,5120,2.03368
0.171466,5120,2.03367
0.171473,5120,2.03366
0.17148,5120,2.03365
0.171487,5120,2.03365
0.171494,5120,2.03364
0.171501,5120,2.03363
0.171507,5120,2.03362
0.171515,5120,2.03362
0.171521,5120,2.03361
0.171528,5120,2.0336
0.171535,5120,2.03359
0.171542,5120,2.03358
0.171549,5120,2.03358
0.171556,5120,2.03357
0.171563,5120,2.03356
0.17157,5120,2.03355
0.171577,5120,2.03354
0.171584,5120,2.03354
0.171591,5120,2.03353
0.171598,5120,2.03352
0.171605,5120,2.03351
0.171613,5120,2.03351
0.171619,5120,2.0335
0.171627,5120,2.03349
0.171633,5120,2.03348
0.17164,5120,2.03347
0.171647,5120,2.03346
0.171654,5120,2.03346
0.171661,5120,2.03345
0.171668,5120,2.03344
0.171675,5120,2.03343
0.171682,5120,2.03343
0.171689,5120,2.03342
0.171696,5120,2.03341
0.171703,5120,2.0334
0.17171,5120,2.03339
0.171717,5120,2.03338
0.171724,5120,2.03338
0.171731,5120,2.03337
0.171738,5120,2.03336
0.171745,5120,2.03335
0.171752,5120,2.03334
0.171759,5120,2.03334
0.171766,5120,2.03333
0.171773,5120,2.03332
0.17178,5120,2.03331
0.171787,5120,2.0333
0.171795,5120,2.0333
0.171802,5120,2.03329
0.171809,5120,2.03328
0.171815,5120,2.03327
0.171822,5120,2.03327
0.171829,5120,2.03326
0.171836,5120,2.03325
0.171843,5120,2.03324
0.17185,5120,2.03323
0.171856,5120,2.03322
0.171863,5120,2.03322
0.17187,5120,2.03321
0.171877,5120,2.0332
0.171884,5120,2.03319
0.17189,5120,2.03318
0.171897,5120,2.03318
0.171904,5120,2.03317
0.171911,5120,2.03316
0.171918,5120,2.03315
0.171925,5120,2.03314
0.171932,5120,2.03314
0.171939,5120,2.03313
0.171945,5120,2.03312
0.171952,5120,2.03311
0.171959,5120,2.0331
0.171966,5120,2.03309
0.171973,5120,2.03309
0.17198,5120,2.03308
0.171987,5120,2.03307
0.171994,5120,2.03306
0.172001,5120,2.03305
0.172007,5120,2.03305
0.172014,5120,2.03304
0.172021,5120,2.03303
0.172028,5120,2.03302
0.172035,5120,2.03301
0.172042,5120,2.033
0.172049,5120,2.033
0.172055,5120,2.03299
0.172062,5120,2.03298
0.172069,5120,2.03297
0.172076,5120,2.03297
0.172083,5120,2.03296
0.17209,5120,2.03295
0.172097,5120,2.03294
0.172103,5120,2.03293
0.17211,5120,2.03292
0.172117,5120,2.03292
0.172124,5120,2.03291
0.172131,5120,2.0329
0.172138,5120,2.03289
0.172145,5120,2.03288
0.172152,5120,2.03288
0.172159,5120,2.03287
0.172166,5120,2.03286
0.172173,5120,2.03285
0.17218,5120,2.03284
0.172187,5120,2.03283
0.172193,5120,2.03283
0.1722,5120,2.03282
0.172207,5120,2.03281
0.172214,5120,2.0328
0.172222,5120,2.0328
0.172228,5120,2.03279
0.172236,5120,2.03278
0.172242,5120,2.03277
0.172249,5120,2.03276
0.172256,5120,2.03275
0.172263,5120,2.03274
0.17227,5120,2.03274
0.172277,5120,2.03273
0.172284,5120,2.03272
0.172291,5120,2.03271
0.172299,5120,2.0327
0.172306,5120,2.0327
0.172312,5120,2.03269
0.172319,5120,2.03268
0.172326,5120,2.03267
0.172333,5120,2.03266
0.17234,5120,2.03265
0.172347,5120,2.03265
0.172353,5120,2.03264
0.17236,5120,2.03263
0.172367,5120,2.03262
0.172374,5120,2.03261
0.172381,5120,2.0326
0.172388,5120,2.0326
0.172394,5120,2.03259
0.172401,5120,2.03258
0.172408,5120,2.03257
0.172415,5120,2.03256
0.172422,5120,2.03256
0.172429,5120,2.03255
0.172435,5120,2.03254
0.172442,5120,2.03253
0.172449,5120,2.03252
0.172456,5120,2.03251
0.172463,5120,2.0325
0.17247,5120,2.0325
0.172476,5120,2.03249
0.172483,5120,2.03248
0.17249,5120,2.03247
0.172497,5120,2.03246
0.172504,5120,2.03246
0.172511,5120,2.03245
0.172518,5120,2.03244
0.172525,5120,2.03243
0.172531,5120,2.03242
0.172538,5120,2.03241
0.172545,5120,2.03241
0.172552,5120,2.0324
0.172559,5120,2.03239
0.172566,5120,2.03238
0.172573,5120,2.03237
0.17258,5120,2.03236
0.172587,5120,2.03236
0.172594,5120,2.03235
0.172601,5120,2.03234
0.172608,5120,2.03233
0.172615,5120,2.03232
0.172622,5120,2.03231
0.172629,5120,2.03231
0.172636,5120,2.0323
0.172643,5120,2.03229
0.17265,5120,2.03228
0.172657,5120,2.03227
0.172664,5120,2.03226
0.172671,5120,2.03226
0.172678,5120,2.03225
0.172685,5120,2.03224
0.172692,5120,2.03223
0.172699,5120,2.03222
0.172706,5120,2.03221
0.172713,5120,2.03221
0.17272,5120,2.0322
0.172727,5120,2.03219
0.172734,5120,2.03218
0.172742,5120,2.03217
0.172749,5120,2.03216
0.172755,5120,2.03215
0.172763,5120,2.03215
0.17277,5120,2.03214
0.172777,5120,2.03213
0.172784,5120,2.03212
0.172791,5120,2.03211
0.172798,5120,2.03211
0.172805,5120,2.0321
0.172812,5120,2.03209
0.17282,5120,2.03208
0.172827,5120,2.03207
0.172834,5120,2.03206
0.172841,5120,2.03205
0.172848,5120,2.03205
0.172855,5120,2.03204
0.172862,5120,2.03203
0.172869,5120,2.03202
0.172876,5120,2.03201
0.172883,5120,2.032
0.17289,5120,2.032
0.172897,5120,2.03199
0.172905,5120,2.03198
0.172912,5120,2.03197
0.172919,5120,2.03196
0.172926,5120,2.03195
0.172933,5120,2.03194
0.17294,5120,2.03194
0.172947,5120,2.03193
0.172954,5120,2.03192
0.172961,5120,2.03191
0.172969,5120,2.0319
0.172976,5120,2.03189
0.172983,5120,2.03188
0.17299,5120,2.03188
0.172997,5120,2.03187
0.173004,5120,2.03186
0.173012,5120,2.03185
0.173019,5120,2.03184
0.173026,5120,2.03183
0.173033,5120,2.03182
0.17304,5120,2.03182
0.173047,5120,2.03181
0.173055,5120,2.0318
0.173062,5120,2.03179
0.173069,5120,2.03178
0.173076,5120,2.03177
0.173083,5120,2.03176
0.173091,5120,2.03176
0.173098,5120,2.03175
0.173105,5120,2.03174
0.173112,5120,2.03173
0.17312,5120,2.03172
0.173127,5120,2.03171
0.173134,5120,2.0317
0.173141,5120,2.0317
0.173149,5120,2.03169
0.173156,5120,2.03168
0.173163,5120,2.03167
0.17317,5120,2.03166
0.173178,5120,2.03165
0.173185,5120,2.03165
0.173192,5120,2.03164
0.173199,5120,2.03163
0.173207,5120,2.03162
0.173214,5120,2.03161
0.173221,5120,2.0316
0.173228,5120,2.03159
0.173236,5120,2.03158
0.173243,5120,2.03158
0.17325,5120,2.03157
0.173257,5120,2.03156
0.173265,5120,2.03155
0.173272,5120,2.03154
0.173279,5120,2.03153
0.173287,5120,2.03152
0.173294,5120,2.03152
0.173301,5120,2.03151
0.173309,5120,2.0315
0.173316,5120,2.03149
0.173323,5120,2.03148
0.173331,5120,2.03147
0.173338,5120,2.03146
0.173345,5120,2.03146
0.173352,5120,2.03145
0.17336,5120,2.03144
0.173367,5120,2.03143
0.173374,5120,2.03142
0.173382,5120,2.03141
0.173389,5120,2.0314
0.173396,5120,2.03139
0.173404,5120,2.03139
0.173411,5120,2.03138
0.173418,5120,2.03137
0.173426,5120,2.03136
0.173433,5120,2.03135
0.17344,5120,2.03134
0.173448,5120,2.03133
0.173455,5120,2.03133
0.173463,5120,2.03132
0.17347,5120,2.03131
0.173477,5120,2.0313
0.173485,5120,2.03129
0.173492,5120,2.03128
0.1735,5120,2.03127
0.173507,5120,2.03126
0.173514,5120,2.03125
0.173522,5120,2.03125
0.173529,5120,2.03124
0.173537,5120,2.03123
0.173544,5120,2.03122
0.173552,5120,2.03121
0.173559,5120,2.0312
0.173567,5120,2.03119
0.173574,5120,2.03118
0.173582,5120,2.03118
0.173589,5120,2.03117
0.173597,5120,2.03116
0.173604,5120,2.03115
0.173612,5120,2.03114
0.173619,5120,2.03114
0.173627,5120,2.03112
0.173634,5120,2.03112
0.173642,5120,2.03111
0.173649,5120,2.0311
0.173657,5120,2.03109
0.173664,5120,2.03108
0.173672,5120,2.03107
0.17368,5120,2.03106
0.173687,5120,2.03105
0.173695,5120,2.03105
0.173702,5120,2.03104
0.17371,5120,2.03103
0.173717,5120,2.03102
0.173725,5120,2.03101
0.173732,5120,2.031
0.17374,5120,2.03099
0.173747,5120,2.03098
0.173755,5120,2.03097
0.173763,5120,2.03097
0.17377,5120,2.03096
0.173777,5120,2.03095
0.173785,5120,2.03094
0.173792,5120,2.03093
0.173799,5120,2.03092
0.173807,5120,2.03091
0.173814,5120,2.0309
0.173822,5120,2.0309
0.173829,5120,2.03089
0.173837,5120,2.03088
0.173844,5120,2.03087
0.173852,5120,2.03086
0.173859,5120,2.03085
0.173866,5120,2.03084
0.173874,5120,2.03083
0.173881,5120,2.03083
0.173888,5120,2.03082
0.173896,5120,2.03081
0.173903,5120,2.0308
0.173911,5120,2.03079
0.173918,5120,2.03078
0.173925,5120,2.03077
0.173933,5120,2.03076
0.17394,5120,2.03075
0.173948,5120,2.03074
0.173955,5120,2.03074
0.173963,5120,2.03073
0.17397,5120,2.03072
0.173978,5120,2.03071
0.173985,5120,2.0307
0.173993,5120,2.03069
0.174,5120,2.03068
0.174007,5120,2.03067
0.174015,5120,2.03067
0.174023,5120,2.03066
0.17403,5120,2.03065
0.174037,5120,2.03064
0.174044,5120,2.03063
0.174052,5120,2.03062
0.174059,5120,2.03061
0.174066,5120,2.0306
0.174074,5120,2.03059
0.174081,5120,2.03059
0.174089,5120,2.03058
0.174096,5120,2.03057
0.174103,5120,2.03056
0.174111,5120,2.03055
0.174118,5120,2.03054
0.174126,5120,2.03053
0.174133,5120,2.03052
0.17414,5120,2.03051
0.174148,5120,2.03051
0.174155,5120,2.0305
0.174163,5120,2.03049
0.17417,5120,2.03048
0.174177,5120,2.03047
0.174185,5120,2.03046
0.174192,5120,2.03045
0.1742,5120,2.03044
0.174207,5120,2.03043
0.174215,5120,2.03042
0.174222,5120,2.03042
0.17423,5120,2.03041
0.174237,5120,2.0304
0.174245,5120,2.03039
0.174252,5120,2.03038
0.17426,5120,2.03037
0.174267,5120,2.03036
0.174275,5120,2.03035
0.174282,5120,2.03034
0.17429,5120,2.03033
0.174297,5120,2.03032
0.174305,5120,2.03031
0.174312,5120,2.03031
0.17432,5120,2.0303
0.174327,5120,2.03029
0.174335,5120,2.03028
0.174342,5120,2.03027
0.17435,5120,2.03026
0.174358,5120,2.03025
0.174365,5120,2.03024
0.174373,5120,2.03023
0.17438,5120,2.03023
0.174388,5120,2.03022
0.174395,5120,2.03021
0.174403,5120,2.0302
0.174411,5120,2.03019
0.174418,5120,2.03018
0.174425,5120,2.03017
0.174432,5120,2.03016
0.17444,5120,2.03015
0.174447,5120,2.03014
0.174454,5120,2.03014
0.174462,5120,2.03013
0.174469,5120,2.03012
0.174477,5120,2.03011
0.174484,5120,2.0301
0.174491,5120,2.03009
0.174499,5120,2.03008
0.174506,5120,2.03007
0.174513,5120,2.03006
0.174521,5120,2.03005
0.174528,5120,2.03004
0.174536,5120,2.03004
0.174543,5120,2.03003
0.174551,5120,2.03002
0.174558,5120,2.03001
0.174565,5120,2.03
0.174573,5120,2.02999
0.17458,5120,2.02998
0.174588,5120,2.02997
0.174595,5120,2.02996
0.174603,5120,2.02995
0.17461,5120,2.02994
0.174618,5120,2.02994
0.174625,5120,2.02993
0.174633,5120,2.02992
0.17464,5120,2.02991
0.174647,5120,2.0299
0.174655,5120,2.02989
0.174663,5120,2.02988
0.17467,5120,2.02987
0.174678,5120,2.02986
0.174685,5120,2.02985
0.174693,5120,2.02985
0.1747,5120,2.02984
0.174708,5120,2.02983
0.174715,5120,2.02982
0.174723,5120,2.02981
0.17473,5120,2.0298
0.174738,5120,2.02979
0.174745,5120,2.02978
0.174753,5120,2.02977
0.17476,5120,2.02976
0.174768,5120,2.02975
0.174775,5120,2.02974
0.174783,5120,2.02973
0.17479,5120,2.02973
0.174798,5120,2.02972
0.174805,5120,2.02971
0.174813,5120,2.0297
0.174821,5120,2.02969
0.174828,5120,2.02968
0.174836,5120,2.02967
0.174843,5120,2.02966
0.174851,5120,2.02965
0.174859,5120,2.02964
0.174866,5120,2.02963
0.174874,5120,2.02962
0.174881,5120,2.02962
0.174889,5120,2.02961
0.174897,5120,2.0296
0.174904,5120,2.02959
0.174912,5120,2.02958
0.17492,5120,2.02957
0.174927,5120,2.02956
0.174935,5120,2.02955
0.174942,5120,2.02954
0.17495,5120,2.02953
0.174958,5120,2.02952
0.174965,5120,2.02951
0.174973,5120,2.02951
0.174981,5120,2.0295
0.174988,5120,2.02949
0.174996,5120,2.02948
0.175003,5120,2.02947
0.175011,5120,2.02946
0.175018,5120,2.02945
0.175026,5120,2.02944
0.175033,5120,2.02943
0.175041,5120,2.02942
0.175048,5120,2.02941
0.175056,5120,2.0294
0.175063,5120,2.02939
0.175071,5120,2.02938
0.175078,5120,2.02938
0.175086,5120,2.02937
0.175093,5120,2.02936
0.175101,5120,2.02935
0.175108,5120,2.02934
0.175116,5120,2.02933
0.175123,5120,2.02932
0.175131,5120,2.02931
0.175138,5120,2.0293
0.175146,5120,2.02929
0.175153,5120,2.02928
0.175161,5120,2.02927
0.175168,5120,2.02926
0.175176,5120,2.02926
0.175184,5120,2.02925
0.175191,5120,2.02924
0.175199,5120,2.02923
0.175206,5120,2.02922
0.175214,5120,2.02921
0.175222,5120,2.0292
0.175229,5120,2.02919
0.175237,5120,2.02918
0.175244,5120,2.02917
0.175252,5120,2.02916
0.175259,5120,2.02915
0.175267,5120,2.02914
0.175275,5120,2.02913
0.175282,5120,2.02912
0.17529,5120,2.02912
0.175297,5120,2.02911
0.175305,5120,2.0291
0.175313,5120,2.02909
0.17532,5120,2.02908
0.175328,5120,2.02907
0.175336,5120,2.02906
0.175343,5120,2.02905
0.175351,5120,2.02904
0.175358,5120,2.02903
0.175366,5120,2.02902
0.175374,5120,2.02901
0.175381,5120,2.029
0.175389,5120,2.02899
0.175397,5120,2.02899
0.175404,5120,2.02898
0.175412,5120,2.02896
0.175419,5120,2.02896
0.175427,5120,2.02895
0.175435,5120,2.02894
0.175443,5120,2.02893
0.175451,5120,2.02892
0.175458,5120,2.02891
0.175466,5120,2.0289
0.175473,5120,2.02889
0.175481,5120,2.02888
0.175489,5120,2.02887
0.175497,5120,2.02886
0.175504,5120,2.02885
0.175512,5120,2.02884
0.17552,5120,2.02884
0.175528,5120,2.02883
0.175536,5120,2.02882
0.175543,5120,2.02881
0.175551,5120,2.0288
0.175559,5120,2.02879
0.175566,5120,2.02878
0.175574,5120,2.02877
0.175582,5120,2.02876
0.17559,5120,2.02875
0.175597,5120,2.02874
0.175605,5120,2.02873
0.175613,5120,2.02872
0.175621,5120,2.02871
0.175629,5120,2.0287
0.175637,5120,2.02869
0.175644,5120,2.02869
0.175652,5120,2.02868
0.17566,5120,2.02867
0.175668,5120,2.02866
0.175675,5120,2.02865
0.175683,5120,2.02864
0.175691,5120,2.02863
0.175699,5120,2.02862
0.175707,5120,2.02861
0.175715,5120,2.0286
0.175722,5120,2.02859
0.17573,5120,2.02858
0.175738,5120,2.02857
0.175746,5120,2.02856
0.175754,5120,2.02855
0.175762,5120,2.02854
0.175769,5120,2.02853
0.175777,5120,2.02853
0.175785,5120,2.02852
0.175792,5120,2.02851
0.1758,5120,2.0285
0.175808,5120,2.02849
0.175815,5120,2.02848
0.175823,5120,2.02847
0.17583,5120,2.02846
0.175838,5120,2.02845
0.175846,5120,2.02844
0.175853,5120,2.02843
0.175861,5120,2.02842
0.175869,5120,2.02841
0.175876,5120,2.0284
0.175884,5120,2.02839
0.175891,5120,2.02838
0.175899,5120,2.02837
0.175907,5120,2.02836
0.175915,5120,2.02836
0.175922,5120,2.02835
0.17593,5120,2.02834
0.175937,5120,2.02833
0.175945,5120,2.02832
0.175953,5120,2.02831
0.175961,5120,2.0283
0.175968,5120,2.02829
0.175976,5120,2.02828
0.175983,5120,2.02827
0.175991,5120,2.02826
0.175999,5120,2.02825
0.176006,5120,2.02824
0.176014,5120,2.02823
0.176022,5120,2.02822
0.176029,5120,2.02821
0.176037,5120,2.0282
0.176044,5120,2.02819
0.176052,5120,2.02819
0.17606,5120,2.02817
0.176067,5120,2.02817
0.176075,5120,2.02816
0.176083,5120,2.02815
0.17609,5120,2.02814
0.176098,5120,2.02813
0.176106,5120,2.02812
0.176113,5120,2.02811
0.176121,5120,2.0281
0.176129,5120,2.02809
0.176136,5120,2.02808
0.176144,5120,2.02807
0.176152,5120,2.02806
0.17616,5120,2.02805
0.176167,5120,2.02804
0.176175,5120,2.02803
0.176183,5120,2.02802
0.17619,5120,2.02801
0.176198,5120,2.028
0.176206,5120,2.02799
0.176213,5120,2.02798
0.176221,5120,2.02798
0.176229,5120,2.02796
0.176236,5120,2.02796
0.176244,5120,2.02795
0.176252,5120,2.02794
0.17626,5120,2.02793
0.176267,5120,2.02792
0.176275,5120,2.02791
0.176283,5120,2.0279
0.17629,5120,2.02789
0.176298,5120,2.02788
0.176306,5120,2.02787
0.176314,5120,2.02786
0.176322,5120,2.02785
0.176329,5120,2.02784
0.176337,5120,2.02783
0.176345,5120,2.02782
0.176353,5120,2.02781
0.17636,5120,2.0278
0.176368,5120,2.02779
0.176376,5120,2.02778
0.176384,5120,2.02777
0.176392,5120,2.02777
0.176399,5120,2.02776
0.176407,5120,2.02775
0.176415,5120,2.02774
0.176423,5120,2.02773
0.176431,5120,2.02772
0.176438,5120,2.02771
0.176446,5120,2.0277
0.176454,5120,2.02769
0.176462,5120,2.02768
0.17647,5120,2.02767
0.176478,5120,2.02766
0.176486,5120,2.02765
0.176493,5120,2.02764
0.176501,5120,2.02763
0.176509,5120,2.02762
0.176517,5120,2.02761
0.176525,5120,2.0276
0.176533,5120,2.02759
0.176541,5120,2.02758
0.176549,5120,2.02757
0.176557,5120,2.02756
0.176565,5120,2.02755
0.176572,5120,2.02754
0.17658,5120,2.02753
0.176588,5120,2.02752
0.176596,5120,2.02751
0.176604,5120,2.0275
0.176612,5120,2.02749
0.17662,5120,2.02749
0.176628,5120,2.02748
0.176636,5120,2.02747
0.176644,5120,2.02745
0.176652,5120,2.02745
0.17666,5120,2.02744
0.176668,5120,2.02743
0.176676,5120,2.02742
0.176684,5120,2.02741
0.176692,5120,2.0274
0.1767,5120,2.02739
0.176708,5120,2.02738
0.176716,5120,2.02737
0.176724,5120,2.02736
0.176732,5120,2.02735
0.17674,5120,2.02734
0.176748,5120,2.02733
0.176756,5120,2.02732
0.176764,5120,2.02731
0.176772,5120,2.0273
0.17678,5120,2.02729
0.176788,5120,2.02728
0.176796,5120,2.02727
0.176804,5120,2.02726
0.176812,5120,2.02725
0.17682,5120,2.02724
0.176828,5120,2.02723
0.176836,5120,2.02723
0.176844,5120,2.02721
0.176852,5120,2.02721
0.17686,5120,2.0272
0.176868,5120,2.02719
0.176876,5120,2.02718
0.176884,5120,2.02717
0.176892,5120,2.02716
0.1769,5120,2.02715
0.176908,5120,2.02714
0.176917,5120,2.02713
0.176925,5120,2.02712
0.176933,5120,2.02711
0.176941,5120,2.0271
0.176949,5120,2.02709
0.176957,5120,2.02708
0.176965,5120,2.02707
0.176973,5120,2.02706
0.176982,5120,2.02705
0.17699,5120,2.02704
0.176998,5120,2.02703
0.177006,5120,2.02702
0.177014,5120,2.02701
0.177022,5120,2.027
0.17703,5120,2.02699
0.177038,5120,2.02698
0.177047,5120,2.02697
0.177055,5120,2.02696
0.177063,5120,2.02695
0.177071,5120,2.02694
0.177079,5120,2.02694
0.177087,5120,2.02693
0.177095,5120,2.02692
0.177103,5120,2.02691
0.177111,5120,2.0269
0.177119,5120,2.02689
0.177128,5120,2.02688
0.177135,5120,2.02687
0.177144,5120,2.02686
0.177152,5120,2.02685
0.17716,5120,2.02684
0.177168,5120,2.02683
0.177176,5120,2.02682
0.177184,5120,2.02681
0.177192,5120,2.0268
0.1772,5120,2.02679
0.177208,5120,2.02678
0.177216,5120,2.02677
0.177225,5120,2.02676
0.177232,5120,2.02675
0.17724,5120,2.02674
0.177248,5120,2.02673
0.177256,5120,2.02672
0.177264,5120,2.02671
0.177272,5120,2.0267
0.17728,5120,2.02669
0.177288,5120,2.02668
