P,V,T
0.622641,1280,1.99999
0.622685,1280,1.99998
0.622731,1280,1.99999
0.622775,1280,1.99999
0.622821,1280,1.99999
0.622866,1280,1.99999
0.622912,1280,1.99999
0.622956,1280,1.99999
0.623003,1280,1.99999
0.623047,1280,1.99999
0.623094,1280,1.99999
0.623138,1280,1.99999
0.623185,1280,1.99999
0.62323,1280,1.99999
0.623276,1280,1.99999
0.623322,1280,1.99999
0.623368,1280,1.99999
0.623414,1280,1.99999
0.62346,1280,1.99999
0.623505,1280,1.99999
0.623552,1280,1.99999
0.623598,1280,1.99999
0.623645,1280,1.99999
0.623689,1280,1.99998
0.623736,1280,1.99999
0.62378,1280,1.99999
0.623826,1280,1.99999
0.62387,1280,1.99999
0.623915,1280,1.99999
0.623958,1280,1.99999
0.624003,1280,1.99999
0.624046,1280,1.99998
0.624092,1280,1.99999
0.624136,1280,1.99999
0.62418,1280,1.99999
0.624225,1280,1.99999
0.624269,1280,1.99998
0.624315,1280,1.99999
0.624359,1280,1.99999
0.624403,1280,1.99999
0.624444,1280,1.99999
0.624485,1280,1.99999
0.624527,1280,1.99999
0.624567,1280,1.99999
0.624608,1280,1.99999
0.624649,1280,1.99999
0.62469,1280,1.99999
0.62473,1280,1.99999
0.624772,1280,1.99999
0.624812,1280,1.99999
0.624854,1280,1.99999
0.624894,1280,1.99999
0.624936,1280,1.99999
0.624978,1280,1.99999
0.625018,1280,1.99999
0.62506,1280,1.99999
0.625101,1280,1.99999
0.625143,1280,1.99999
0.625183,1280,1.99999
0.625224,1280,1.99999
0.625266,1280,1.99999
0.625307,1280,1.99999
0.625348,1280,1.99999
0.625389,1280,1.99999
0.62543,1280,1.99999
0.625471,1280,1.99999
0.625513,1280,1.99999
0.625554,1280,1.99999
0.625596,1280,1.99999
0.625637,1280,1.99999
0.62568,1280,1.99999
0.625721,1280,1.99999
0.625764,1280,1.99999
0.625804,1280,1.99999
0.625847,1280,1.99999
0.625887,1280,1.99999
0.625929,1280,1.99999
0.625968,1280,1.99999
0.62601,1280,1.99999
0.626049,1280,1.99999
0.62609,1280,1.99999
0.62613,1280,1.99999
0.62617,1280,1.99999
0.62621,1280,1.99999
0.62625,1280,1.99999
0.62629,1280,1.99999
0.626329,1280,1.99999
0.626369,1280,1.99999
0.626408,1280,1.99999
0.626449,1280,1.99999
0.626489,1280,1.99999
0.626529,1280,1.99999
0.626568,1280,1.99999
0.626609,1280,1.99999
0.626649,1280,1.99999
0.626689,1280,1.99999
0.626729,1280,1.99999
0.626768,1280,1.99999
0.626809,1280,1.99999
0.626849,1280,1.99999
0.626889,1280,1.99999
0.62693,1280,1.99999
0.62697,1280,1.99999
0.62701,1280,1.99999
0.62705,1280,1.99999
0.627089,1280,1.99999
0.627128,1280,1.99999
0.627167,1280,1.99999
0.627205,1280,1.99999
0.627245,1280,1.99999
0.627283,1280,1.99999
0.627322,1280,1.99999
0.62736,1280,1.99999
0.627399,1280,1.99999
0.62744,1280,1.99999
0.627477,1280,1.99999
0.627517,1280,1.99999
0.627555,1280,1.99998
0.627596,1280,1.99999
0.627635,1280,1.99999
0.627675,1280,1.99999
0.627714,1280,1.99999
0.627754,1280,1.99999
0.627794,1280,1.99999
0.627834,1280,1.99999
0.627873,1280,1.99999
0.627912,1280,1.99999
0.627952,1280,1.99999
0.62799,1280,1.99999
0.628029,1280,1.99999
0.628067,1280,1.99999
0.628106,1280,1.99999
0.628143,1280,1.99999
0.628182,1280,1.99999
0.628221,1280,1.99999
0.628259,1280,1.99999
0.628297,1280,1.99999
0.628335,1280,1.99999
0.628374,1280,1.99999
0.628412,1280,1.99999
0.628451,1280,1.99999
0.628489,1280,1.99999
0.628527,1280,1.99999
0.628565,1280,1.99999
0.628604,1280,1.99999
0.628644,1280,1.99999
0.628682,1280,1.99999
0.628721,1280,1.99999
0.62876,1280,1.99999
0.628799,1280,1.99999
0.628838,1280,1.99999
0.628878,1280,1.99999
0.628917,1280,1.99999
0.628956,1280,1.99999
0.628995,1280,1.99999
0.629034,1280,1.99999
0.629074,1280,1.99999
0.629113,1280,1.99999
0.629152,1280,1.99999
0.629191,1280,1.99999
0.629231,1280,1.99999
0.62927,1280,1.99999
0.629309,1280,1.99999
0.629348,1280,1.99999
0.629387,1280,1.99999
0.629425,1280,1.99999
0.629464,1280,1.99999
0.629503,1280,1.99999
0.629541,1280,1.99999
0.629581,1280,1.99999
0.62962,1280,1.99999
0.629659,1280,1.99999
0.629697,1280,1.99999
0.629736,1280,1.99999
0.629775,1280,1.99999
0.629813,1280,1.99999
0.629853,1280,1.99999
0.62989,1280,1.99999
0.62993,1280,1.99999
0.629968,1280,1.99999
0.630008,1280,1.99999
0.630046,1280,1.99999
0.630086,1280,1.99999
0.630123,1280,1.99999
0.630163,1280,1.99999
0.630201,1280,1.99999
0.630241,1280,1.99999
0.630279,1280,1.99999
0.630319,1280,1.99999
0.630356,1280,1.99999
0.630395,1280,1.99999
0.630433,1280,1.99999
0.63047,1280,1.99999
0.630508,1280,1.99999
0.630546,1280,1.99999
0.630584,1280,1.99999
0.630621,1280,1.99999
0.630658,1280,1.99999
0.630696,1280,1.99999
0.630731,1280,1.99999
0.630768,1280,1.99999
0.630805,1280,1.99999
0.630841,1280,1.99999
0.630879,1280,1.99999
0.630915,1280,1.99999
0.630953,1280,1.99999
0.63099,1280,1.99999
0.631026,1280,1.99999
0.631064,1280,1.99999
0.631102,1280,1.99999
0.631138,1280,1.99999
0.631176,1280,1.99999
0.631213,1280,1.99999
0.63125,1280,1.99999
0.631287,1280,1.99999
0.631325,1280,1.99999
0.631363,1280,1.99999
0.6314,1280,1.99999
0.631437,1280,1.99999
0.631474,1280,1.99999
0.631512,1280,1.99999
0.631551,1280,1.99999
0.631587,1280,1.99999
0.631625,1280,1.99999
0.631663,1280,1.99999
0.631701,1280,1.99999
0.631738,1280,1.99999
0.631776,1280,1.99999
0.631813,1280,1.99999
0.63185,1280,1.99999
0.631888,1280,1.99999
0.631924,1280,1.99999
0.631962,1280,1.99999
0.631999,1280,1.99999
0.632037,1280,1.99999
0.632075,1280,1.99999
0.632113,1280,1.99999
0.632151,1280,1.99999
0.632189,1280,1.99999
0.632227,1280,1.99999
0.632264,1280,1.99999
0.632303,1280,1.99999
0.632341,1280,1.99999
0.632378,1280,1.99999
0.632417,1280,1.99999
0.632455,1280,1.99999
0.632493,1280,1.99999
0.632532,1280,1.99999
0.63257,1280,1.99999
0.632609,1280,1.99999
0.632648,1280,1.99999
0.632687,1280,1.99999
0.632726,1280,1.99999
0.632764,1280,1.99999
0.632803,1280,1.99999
0.632843,1280,1.99999
0.632882,1280,1.99999
0.632921,1280,1.99999
0.63296,1280,1.99999
0.632999,1280,1.99999
0.633038,1280,1.99999
0.633077,1280,1.99999
0.633115,1280,1.99999
0.633154,1280,1.99999
0.633192,1280,1.99999
0.633232,1280,1.99999
0.633269,1280,1.99999
0.63331,1280,1.99999
0.633348,1280,1.99999
0.633386,1280,1.99999
0.633425,1280,1.99999
0.633463,1280,1.99999
0.633502,1280,1.99999
0.633541,1280,1.99999
0.633579,1280,1.99999
0.633617,1280,1.99999
0.633656,1280,1.99999
0.633694,1280,1.99999
0.633732,1280,1.99999
0.633771,1280,1.99999
0.633809,1280,1.99999
0.633848,1280,1.99999
0.633887,1280,1.99999
0.633926,1280,1.99999
0.633965,1280,1.99999
0.634004,1280,1.99999
0.634044,1280,1.99999
0.634083,1280,1.99999
0.634122,1280,1.99999
0.634162,1280,1.99999
0.634201,1280,1.99999
0.634241,1280,1.99999
0.634281,1280,1.99999
0.63432,1280,1.99999
0.63436,1280,1.99999
0.6344,1280,1.99999
0.634439,1280,1.99999
0.63448,1280,1.99999
0.63452,1280,1.99999
0.634559,1280,1.99999
0.634601,1280,1.99999
0.63464,1280,1.99999
0.634681,1280,1.99999
0.634721,1280,1.99999
0.634761,1280,1.99999
0.634802,1280,1.99999
0.634842,1280,1.99999
0.634883,1280,1.99999
0.634923,1280,1.99999
0.634963,1280,1.99999
0.635003,1280,1.99999
0.635044,1280,1.99999
0.635084,1280,1.99999
0.635123,1280,1.99999
0.635163,1280,1.99999
0.635204,1280,1.99999
0.635244,1280,1.99999
0.635284,1280,1.99999
0.635324,1280,1.99999
0.635364,1280,1.99999
0.635403,1280,1.99999
0.635444,1280,1.99999
0.635483,1280,1.99999
0.635523,1280,1.99999
0.635561,1280,1.99999
0.635601,1280,1.99999
0.635639,1280,1.99999
0.635677,1280,1.99999
0.635716,1280,1.99999
0.635753,1280,1.99999
0.635792,1280,1.99999
0.63583,1280,1.99999
0.635868,1280,1.99999
0.635907,1280,1.99999
0.635945,1280,1.99999
0.635983,1280,1.99999
0.636022,1280,1.99999
0.636061,1280,1.99999
0.636099,1280,1.99999
0.636139,1280,1.99999
0.636178,1280,1.99999
0.636215,1280,1.99999
0.636255,1280,1.99999
0.636293,1280,1.99999
0.636331,1280,1.99999
0.636368,1280,1.99999
0.636406,1280,1.99999
0.636444,1280,1.99999
0.636481,1280,1.99999
0.636518,1280,1.99999
0.636555,1280,1.99999
0.636591,1280,1.99999
0.636628,1280,1.99999
0.636665,1280,1.99999
0.636702,1280,1.99999
0.636739,1280,1.99999
0.636776,1280,1.99999
0.636813,1280,1.99999
0.636851,1280,1.99999
0.636888,1280,1.99999
0.636926,1280,1.99999
0.636963,1280,1.99999
0.637001,1280,1.99999
0.637039,1280,1.99999
0.637077,1280,1.99999
0.637115,1280,1.99999
0.637153,1280,1.99999
0.637191,1280,1.99999
0.637227,1280,1.99999
0.637263,1280,1.99999
0.637297,1280,1.99999
0.637333,1280,1.99999
0.637369,1280,1.99999
0.637405,1280,1.99999
0.637442,1280,1.99999
0.637476,1280,1.99999
0.637513,1280,1.99999
0.637549,1280,1.99999
0.637585,1280,1.99999
0.63762,1280,1.99999
0.637656,1280,1.99999
0.637691,1280,1.99999
0.637726,1280,1.99999
0.637763,1280,1.99999
0.637799,1280,1.99999
0.637833,1280,1.99999
0.637867,1280,1.99999
0.6379,1280,1.99999
0.637934,1280,1.99999
0.637966,1280,1.99999
0.637999,1280,1.99999
0.638032,1280,1.99999
0.638063,1280,1.99999
0.638097,1280,1.99999
0.638129,1280,1.99999
0.638161,1280,1.99999
0.638193,1280,1.99999
0.638225,1280,1.99999
0.638257,1280,1.99999
0.638291,1280,1.99999
0.638323,1280,1.99999
0.638355,1280,1.99999
0.638389,1280,1.99999
0.63842,1280,1.99999
0.638451,1280,1.99999
0.638483,1280,1.99999
0.638516,1280,1.99999
0.638547,1280,1.99999
0.63858,1280,1.99999
0.63861,1280,1.99999
0.638642,1280,1.99999
0.638672,1280,1.99999
0.638702,1280,1.99999
0.638733,1280,1.99999
0.638763,1280,1.99999
0.638795,1280,1.99999
0.638824,1280,1.99999
0.638854,1280,1.99999
0.638884,1280,1.99999
0.638912,1280,1.99999
0.638943,1280,1.99999
0.638971,1280,1.99999
0.639001,1280,1.99999
0.639031,1280,1.99999
0.63906,1280,1.99999
0.639089,1280,1.99999
0.639119,1280,1.99999
0.639149,1280,1.99999
0.639178,1280,1.99999
0.639208,1280,1.99999
0.639237,1280,1.99999
0.639268,1280,1.99999
0.639298,1280,1.99999
0.639327,1280,1.99999
0.639357,1280,1.99999
0.639387,1280,1.99999
0.639416,1280,1.99999
0.639446,1280,1.99999
0.639474,1280,1.99999
0.639504,1280,1.99999
0.639533,1280,1.99999
0.639562,1280,1.99999
0.639591,1280,1.99999
0.639619,1280,1.99999
0.639647,1280,1.99999
0.639675,1280,1.99999
0.639703,1280,1.99999
0.639732,1280,1.99999
0.63976,1280,1.99999
0.639788,1280,1.99999
0.639819,1280,1.99999
0.639846,1280,1.99999
0.639875,1280,1.99999
0.639903,1280,1.99999
0.639933,1280,1.99999
0.639959,1280,1.99999
0.639988,1280,1.99999
0.640016,1280,1.99999
0.640043,1280,1.99999
0.640071,1280,1.99999
0.640099,1280,1.99999
0.640126,1280,1.99999
0.640153,1280,1.99999
0.640179,1280,1.99999
0.640205,1280,1.99999
0.640232,1280,1.99999
0.640259,1280,1.99999
0.640285,1280,1.99999
0.64031,1280,1.99999
0.640338,1280,1.99999
0.640364,1280,1.99999
0.640389,1280,1.99999
0.640415,1280,1.99999
0.64044,1280,1.99999
0.640467,1280,1.99999
0.640493,1280,1.99999
0.64052,1280,1.99999
0.640546,1280,1.99999
0.640572,1280,1.99999
0.640598,1280,1.99999
0.640626,1280,1.99999
0.640652,1280,1.99999
0.640679,1280,1.99999
0.640704,1280,1.99999
0.640732,1280,1.99999
0.640759,1280,1.99999
0.640785,1280,1.99999
0.64081,1280,1.99999
0.640839,1280,1.99999
0.640866,1280,1.99999
0.640893,1280,1.99999
0.64092,1280,1.99999
0.640947,1280,1.99999
0.640975,1280,1.99999
0.641002,1280,1.99999
0.641029,1280,1.99999
0.641056,1280,1.99999
0.641082,1280,1.99999
0.641109,1280,1.99999
0.641135,1280,1.99999
0.641163,1280,1.99999
0.641189,1280,1.99999
0.641217,1280,1.99999
0.641245,1280,1.99999
0.641271,1280,1.99999
0.641298,1280,1.99999
0.641325,1280,1.99999
0.641353,1280,1.99999
0.64138,1280,1.99999
0.641407,1280,1.99999
0.641435,1280,1.99999
0.641463,1280,1.99999
0.64149,1280,1.99999
0.641517,1280,1.99999
0.641544,1280,1.99999
0.641571,1280,1.99999
0.641599,1280,1.99999
0.641626,1280,1.99999
0.641653,1280,1.99999
0.64168,1280,1.99999
0.641708,1280,1.99999
0.641734,1280,1.99999
0.641762,1280,1.99999
0.641787,1280,1.99999
0.641816,1280,1.99999
0.641842,1280,1.99999
0.64187,1280,1.99999
0.641897,1280,1.99999
0.641925,1280,1.99999
0.641952,1280,1.99999
0.64198,1280,1.99999
0.642007,1280,1.99999
0.642035,1280,1.99999
0.642063,1280,1.99999
0.64209,1280,1.99999
0.642118,1280,1.99999
0.642145,1280,1.99999
0.642172,1280,1.99999
0.6422,1280,1.99999
0.642227,1280,1.99999
0.642254,1280,1.99999
0.64228,1280,1.99999
0.642309,1280,2
0.642334,1280,1.99999
0.642361,1280,1.99999
0.642389,1280,1.99999
0.642416,1280,1.99999
0.642443,1280,1.99999
0.64247,1280,1.99999
0.642498,1280,1.99999
0.642525,1280,1.99999
0.642552,1280,1.99999
0.642581,1280,1.99999
0.642607,1280,1.99999
0.642636,1280,1.99999
0.642663,1280,1.99999
0.642691,1280,1.99999
0.642718,1280,1.99999
0.642747,1280,1.99999
0.642775,1280,1.99999
0.642804,1280,1.99999
0.642832,1280,1.99999
0.642859,1280,1.99999
0.642888,1280,1.99999
0.642917,1280,1.99999
0.642944,1280,1.99999
0.642974,1280,1.99999
0.643001,1280,1.99999
0.64303,1280,1.99999
0.643058,1280,1.99999
0.643087,1280,1.99999
0.643113,1280,1.99999
0.643142,1280,1.99999
0.64317,1280,1.99999
0.643198,1280,1.99999
0.643225,1280,1.99999
0.643254,1280,1.99999
0.643282,1280,1.99999
0.64331,1280,1.99999
0.643338,1280,1.99999
0.643366,1280,1.99999
0.643393,1280,1.99999
0.643422,1280,1.99999
0.643449,1280,1.99999
0.643476,1280,1.99999
0.643505,1280,2
0.643532,1280,1.99999
0.64356,1280,1.99999
0.643588,1280,1.99999
0.643614,1280,1.99999
0.643643,1280,1.99999
0.643672,1280,1.99999
0.6437,1280,1.99999
0.643727,1280,1.99999
0.643755,1280,1.99999
0.643783,1280,1.99999
0.64381,1280,1.99999
0.643838,1280,1.99999
0.643865,1280,1.99999
0.643892,1280,1.99999
0.64392,1280,1.99999
0.643947,1280,1.99999
0.643975,1280,1.99999
0.644002,1280,1.99999
0.644031,1280,1.99999
0.644058,1280,1.99999
0.644086,1280,1.99999
0.644115,1280,1.99999
0.644143,1280,1.99999
0.64417,1280,1.99999
0.644197,1280,1.99999
0.644226,1280,1.99999
0.644253,1280,1.99999
0.644281,1280,2
0.644308,1280,1.99999
0.644335,1280,1.99999
0.644363,1280,1.99999
0.644389,1280,1.99999
0.644418,1280,2
0.644443,1280,1.99999
0.644473,1280,2
0.644499,1280,1.99999
0.644527,1280,1.99999
0.644554,1280,1.99999
0.644581,1280,1.99999
0.644608,1280,1.99999
0.644636,1280,1.99999
0.644663,1280,1.99999
0.644691,1280,1.99999
0.644718,1280,1.99999
0.644746,1280,1.99999
0.644774,1280,1.99999
0.644801,1280,1.99999
0.644829,1280,1.99999
0.644855,1280,1.99999
0.644882,1280,1.99999
0.64491,1280,1.99999
0.644936,1280,1.99999
0.644964,1280,1.99999
0.64499,1280,1.99999
0.645016,1280,1.99999
0.645042,1280,1.99999
0.645068,1280,1.99999
0.645096,1280,1.99999
0.645122,1280,1.99999
0.645147,1280,1.99999
0.645172,1280,1.99999
0.645196,1280,1.99999
0.645221,1280,1.99999
0.645245,1280,1.99999
0.64527,1280,1.99999
0.645295,1280,2
0.645318,1280,1.99999
0.645343,1280,1.99999
0.645368,1280,1.99999
0.645392,1280,1.99999
0.645417,1280,1.99999
0.645441,1280,1.99999
0.645466,1280,1.99999
0.64549,1280,1.99999
0.645514,1280,1.99999
0.64554,1280,2
0.645563,1280,1.99999
0.645589,1280,1.99999
0.645614,1280,2
0.645638,1280,1.99999
0.645664,1280,2
0.645688,1280,1.99999
0.645714,1280,2
0.645739,1280,1.99999
0.645762,1280,1.99999
0.645788,1280,2
0.645812,1280,1.99999
0.645837,1280,1.99999
0.645862,1280,1.99999
0.645886,1280,1.99999
0.645911,1280,1.99999
0.645937,1280,2
0.645959,1280,1.99999
0.645984,1280,1.99999
0.646009,1280,2
0.646031,1280,1.99999
0.646056,1280,1.99999
0.646081,1280,1.99999
0.646103,1280,2
0.646124,1280,1.99999
0.646145,1280,1.99999
0.646166,1280,1.99999
0.646186,1280,2
0.646206,1280,1.99999
0.646227,1280,2
0.646248,1280,2
0.646269,1280,1.99999
0.646289,1280,1.99999
0.64631,1280,2
0.64633,1280,2
0.646349,1280,1.99999
0.64637,1280,1.99999
0.646389,1280,2
0.646408,1280,1.99999
0.646428,1280,1.99999
0.646448,1280,2
0.646467,1280,1.99999
0.646487,1280,2
0.646507,1280,1.99999
0.646527,1280,2
0.646546,1280,2
0.646565,1280,1.99999
0.646585,1280,2
0.646603,1280,1.99999
0.646623,1280,1.99999
0.646642,1280,2
0.64666,1280,2
0.646678,1280,1.99999
0.646697,1280,1.99999
0.646716,1280,2
0.646734,1280,1.99999
0.646753,1280,2
0.646772,1280,2
0.64679,1280,1.99999
0.646809,1280,2
0.646827,1280,1.99999
0.646844,1280,1.99999
0.646863,1280,2
0.646881,1280,1.99999
0.646899,1280,1.99999
0.646918,1280,1.99999
0.646936,1280,2
0.646955,1280,2
0.646973,1280,1.99999
0.646992,1280,1.99999
0.64701,1280,2
0.647029,1280,2
0.647047,1280,1.99999
0.647065,1280,1.99999
0.647083,1280,2
0.6471,1280,2
0.647117,1280,1.99999
0.647135,1280,1.99999
0.647153,1280,2
0.64717,1280,1.99999
0.647188,1280,2
0.647205,1280,1.99999
0.647223,1280,2
0.64724,1280,2
0.647257,1280,2
0.647274,1280,2
0.647291,1280,2
0.647308,1280,1.99999
0.647326,1280,2
0.647343,1280,2
0.64736,1280,2
0.647378,1280,2
0.647395,1280,1.99999
0.647413,1280,1.99999
0.647431,1280,2
0.647448,1280,2
0.647467,1280,2
0.647484,1280,2
0.647502,1280,1.99999
0.647521,1280,2
0.647537,1280,1.99999
0.647557,1280,2
0.647573,1280,1.99999
0.647593,1280,2
0.64761,1280,2
0.647628,1280,1.99999
0.647646,1280,2
0.647663,1280,2
0.647679,1280,1.99999
0.647698,1280,2
0.647714,1280,1.99999
0.647732,1280,2
0.647748,1280,2
0.647765,1280,2
0.647781,1280,1.99999
0.647798,1280,2
0.647816,1280,2
0.647832,1280,2
0.647849,1280,2
0.647864,1280,1.99999
0.647882,1280,2
0.647898,1280,2
0.647915,1280,2
0.647932,1280,2
0.647948,1280,2
0.647963,1280,1.99999
0.647979,1280,2
0.647996,1280,2
0.648011,1280,2
0.648027,1280,1.99999
0.648043,1280,2
0.648058,1280,2
0.648074,1280,2
0.64809,1280,2
0.648106,1280,2
0.648121,1280,1.99999
0.648137,1280,2
0.648151,1280,2
0.648167,1280,2
0.648181,1280,2
0.648197,1280,2
0.648212,1280,2
0.648227,1280,2
0.648243,1280,2
0.648258,1280,2
0.648274,1280,2
0.64829,1280,2
0.648306,1280,2
0.648323,1280,2
0.648338,1280,2
0.648355,1280,2
0.648371,1280,2
0.648385,1280,2
0.648401,1280,2
0.648415,1280,2
0.64843,1280,2
0.648445,1280,2
0.64846,1280,1.99999
0.648476,1280,2
0.64849,1280,1.99999
0.648507,1280,2
0.64852,1280,1.99999
0.648537,1280,2
0.648552,1280,2
0.648568,1280,2
0.648584,1280,2
0.648599,1280,2
0.648614,1280,2
0.648629,1280,2
0.648643,1280,2
0.648658,1280,2
0.648674,1280,2
0.648687,1280,2
0.648702,1280,2
0.648715,1280,1.99999
0.648731,1280,2
0.648744,1280,2
0.648758,1280,2
0.648772,1280,2
0.648786,1280,2
0.648799,1280,2
0.648813,1280,2
0.648828,1280,2
0.648841,1280,2
0.648854,1280,2
0.648869,1280,2
0.648883,1280,2
0.648896,1280,2
0.64891,1280,2
0.648924,1280,2
0.648938,1280,2
0.648951,1280,2
0.648965,1280,1.99999
0.64898,1280,2
0.648991,1280,2
0.649005,1280,2
0.649019,1280,2
0.649032,1280,2
0.649046,1280,2
0.649059,1280,2
0.649072,1280,2
0.649086,1280,2
0.649099,1280,2
0.649111,1280,2
0.649124,1280,2
0.649135,1280,2
0.649149,1280,2
0.64916,1280,2
0.649171,1280,2
0.649183,1280,2
0.649195,1280,2
0.649207,1280,2
0.649219,1280,2
0.64923,1280,2
0.649243,1280,2
0.649254,1280,2
0.649266,1280,2
0.649278,1280,2
0.64929,1280,2
0.649303,1280,2
0.649315,1280,2
0.649326,1280,2
0.64934,1280,2
0.649351,1280,2
0.649364,1280,2
0.649375,1280,2
0.649388,1280,2
0.6494,1280,2
0.649414,1280,2
0.649425,1280,2
0.649439,1280,2
0.64945,1280,2
0.649464,1280,2
0.649476,1280,2
0.649489,1280,2
0.649501,1280,2
0.649515,1280,2
0.649528,1280,2
0.649541,1280,2
0.649554,1280,2
0.649568,1280,2
0.649581,1280,2
0.649594,1280,2
0.649606,1280,2
0.649619,1280,2
0.649632,1280,2
0.649645,1280,2
0.649657,1280,1.99999
0.649672,1280,2
0.649684,1280,2
0.649697,1280,2
0.649711,1280,2
0.649725,1280,2
0.649738,1280,2
0.649751,1280,2
0.649765,1280,2
0.649779,1280,2
0.649792,1280,2
0.649805,1280,2
0.649819,1280,2
0.649832,1280,2
0.649847,1280,2
0.649859,1280,2
0.649874,1280,2
0.649888,1280,2
0.649901,1280,2
0.649914,1280,2
0.649928,1280,2
0.649942,1280,2
0.649956,1280,2
0.649971,1280,2
0.649984,1280,2
0.649999,1280,2
0.650012,1280,2
0.650027,1280,2
0.650041,1280,2
0.650055,1280,2
0.650067,1280,2
0.650082,1280,2
0.650094,1280,2
0.650108,1280,2
0.650121,1280,2
0.650135,1280,2
0.650148,1280,2
0.650161,1280,2
0.650175,1280,2
0.650189,1280,2
0.650203,1280,2
0.650217,1280,2
0.650229,1280,2
0.650242,1280,2
0.650255,1280,2
0.650266,1280,2
0.650278,1280,2
0.650291,1280,2
0.650303,1280,2
0.650315,1280,2
0.650328,1280,2
0.65034,1280,2
0.650353,1280,2
0.650366,1280,2
0.650378,1280,2
0.650391,1280,2
0.650404,1280,2
0.650417,1280,2
0.650429,1280,2
0.650442,1280,2
0.650453,1280,2
0.650466,1280,2
0.650477,1280,2
0.65049,1280,2
0.650503,1280,2
0.650513,1280,2
0.650527,1280,2
0.650539,1280,2
0.650552,1280,2
0.650564,1280,2
0.650577,1280,2
0.650588,1280,2
0.650602,1280,2
0.650615,1280,2
0.650627,1280,2
0.65064,1280,2
0.650655,1280,2
0.650667,1280,2
0.65068,1280,2
0.650695,1280,2
0.650707,1280,2
0.650722,1280,2
0.650735,1280,2
0.650749,1280,2
0.650764,1280,2
0.650778,1280,2
0.650791,1280,2
0.650805,1280,2
0.650818,1280,2
0.650831,1280,2
0.650844,1280,2
0.650857,1280,2
0.650868,1280,2
0.650882,1280,2
0.650895,1280,2
0.650906,1280,2
0.650917,1280,2
0.650928,1280,2
0.650937,1280,2
0.650948,1280,2
0.650958,1280,2
0.650967,1280,2
0.650979,1280,2
0.650987,1280,2
0.650996,1280,2
0.651005,1280,2
0.651015,1280,2
0.651025,1280,2
0.651034,1280,2
0.651043,1280,2
0.651052,1280,2
0.651063,1280,2
0.651071,1280,2
0.651082,1280,2
0.651089,1280,2
0.651098,1280,2
0.651107,1280,2
0.651115,1280,2
0.651123,1280,2
0.651132,1280,2
0.651139,1280,2
0.651148,1280,2
0.651157,1280,2
0.651165,1280,2
0.651173,1280,2
0.651183,1280,2
0.65119,1280,2
0.651199,1280,2
0.651207,1280,2
0.651215,1280,2
0.651224,1280,2
0.651232,1280,2
0.65124,1280,2
0.651249,1280,2
0.651257,1280,2
0.651267,1280,2
0.651274,1280,2
0.651284,1280,2
0.651291,1280,2
0.651301,1280,2
0.65131,1280,2
0.651319,1280,2
0.651327,1280,2
0.651336,1280,2
0.651345,1280,2
0.651355,1280,2
0.651363,1280,2
0.651373,1280,2
0.651381,1280,2
0.651392,1280,2
0.651401,1280,2
0.651409,1280,2
0.65142,1280,2
0.65143,1280,2
0.651439,1280,2
0.651449,1280,2
0.651457,1280,2
0.651469,1280,2
0.651478,1280,2
0.651489,1280,2
0.651498,1280,2
0.651508,1280,2
0.651516,1280,2
0.651525,1280,2
0.651533,1280,2
0.651541,1280,2
0.651551,1280,2
0.651558,1280,2
0.651567,1280,2
0.651575,1280,2
0.651583,1280,2
0.651592,1280,2
0.651599,1280,2
0.651609,1280,2
0.651617,1280,2
0.651625,1280,2
0.651634,1280,2
0.651643,1280,2
0.651651,1280,2
0.65166,1280,2
0.65167,1280,2
0.651679,1280,2
0.651688,1280,2
0.651698,1280,2
0.651707,1280,2
0.651716,1280,2
0.651726,1280,2
0.651734,1280,2
0.651745,1280,2
0.651754,1280,2
0.651763,1280,2
0.651771,1280,2
0.651781,1280,2
0.65179,1280,2
0.6518,1280,2
0.651809,1280,2
0.651817,1280,2
0.651826,1280,2
0.651833,1280,2
0.65184,1280,2
0.651848,1280,2
0.651856,1280,2
0.651861,1280,2
0.65187,1280,2
0.651877,1280,2
0.651885,1280,2
0.651891,1280,2
0.651898,1280,2
0.651904,1280,2
0.651911,1280,2
0.651918,1280,2
0.651925,1280,2
0.651931,1280,2
0.651937,1280,2
0.651943,1280,2
0.65195,1280,2
0.651955,1280,2
0.651963,1280,2
0.651969,1280,2
0.651975,1280,2
0.651981,1280,2
0.651989,1280,2
0.651996,1280,2
0.652002,1280,2
0.652008,1280,2
0.652016,1280,2
0.652021,1280,2
0.652029,1280,2
0.652035,1280,2
0.652043,1280,2
0.652049,1280,2
0.652056,1280,2
0.652062,1280,2
0.652068,1280,2
0.652074,1280,2
0.652082,1280,2
0.652088,1280,2
0.652094,1280,2
0.652101,1280,2
0.652109,1280,2
0.652115,1280,2
0.652123,1280,2
0.652129,1280,2
0.652136,1280,2
0.652144,1280,2
0.652151,1280,2
0.652159,1280,2
0.652166,1280,2
0.652172,1280,2
0.65218,1280,2
0.652186,1280,2
0.652194,1280,2
0.6522,1280,2
0.652208,1280,2
0.652214,1280,2
0.652222,1280,2
0.652228,1280,2
0.652237,1280,2
0.652243,1280,2
0.65225,1280,2
0.652259,1280,2
0.652267,1280,2
0.652274,1280,2
0.652283,1280,2
0.65229,1280,2
0.652297,1280,2
0.652303,1280,2
0.652311,1280,2
0.652316,1280,2
0.652323,1280,2
0.652328,1280,2
0.652334,1280,2
0.652339,1280,2
0.652346,1280,2
