P,V,T
1.89124,833.333,2.00002
1.89117,833.333,2.00002
1.8911,833.333,2.00002
1.89103,833.333,2.00001
1.89096,833.333,2.00002
1.89089,833.333,2.00001
1.89082,833.333,2.00002
1.89075,833.333,2.00002
1.89068,833.333,2.00002
1.89061,833.333,2.00002
1.89053,833.333,2.00002
1.89046,833.333,2.00002
1.89039,833.333,2.00002
1.89032,833.333,2.00002
1.89025,833.333,2.00002
1.89018,833.333,2.00002
1.89011,833.333,2.00002
1.89003,833.333,2.00002
1.88996,833.333,2.00002
1.88989,833.333,2.00002
1.88982,833.333,2.00002
1.88975,833.333,2.00002
1.88968,833.333,2.00002
1.88961,833.333,2.00002
1.88954,833.333,2.00001
1.88947,833.333,2.00002
1.88939,833.333,2.00002
1.88932,833.333,2.00002
1.88925,833.333,2.00001
1.88918,833.333,2.00002
1.88911,833.333,2.00002
1.88904,833.333,2.00001
1.88897,833.333,2.00002
1.8889,833.333,2.00002
1.88883,833.333,2.00002
1.88876,833.333,2.00002
1.88868,833.333,2.00002
1.88861,833.333,2.00002
1.88854,833.333,2.00002
1.88847,833.333,2.00002
1.8884,833.333,2.00002
1.88833,833.333,2.00002
1.88826,833.333,2.00002
1.88819,833.333,2.00002
1.88812,833.333,2.00002
1.88806,833.333,2.00002
1.88799,833.333,2.00002
1.88792,833.333,2.00002
1.88785,833.333,2.00001
1.88778,833.333,2.00002
1.88771,833.333,2.00002
1.88765,833.333,2.00002
1.88758,833.333,2.00002
1.88751,833.333,2.00002
1.88744,833.333,2.00002
1.88737,833.333,2.00001
1.8873,833.333,2.00002
1.88723,833.333,2.00002
1.88716,833.333,2.00002
1.88709,833.333,2.00002
1.88703,833.333,2.00002
1.88696,833.333,2.00002
1.88689,833.333,2.00002
1.88682,833.333,2.00002
1.88675,833.333,2.00002
1.88668,833.333,2.00002
1.88661,833.333,2.00002
1.88655,833.333,2.00002
1.88648,833.333,2.00002
1.88641,833.333,2.00002
1.88634,833.333,2.00001
1.88627,833.333,2.00002
1.8862,833.333,2.00002
1.88614,833.333,2.00002
1.88607,833.333,2.00002
1.886,833.333,2.00002
1.88593,833.333,2.00002
1.88587,833.333,2.00002
1.8858,833.333,2.00001
1.88573,833.333,2.00002
1.88566,833.333,2.00002
1.88559,833.333,2.00002
1.88552,833.333,2.00002
1.88545,833.333,2.00002
1.88539,833.333,2.00002
1.88532,833.333,2.00002
1.88525,833.333,2.00002
1.88518,833.333,2.00002
1.88511,833.333,2.00002
1.88505,833.333,2.00001
1.88498,833.333,2.00002
1.88491,833.333,2.00002
1.88484,833.333,2.00001
1.88478,833.333,2.00002
1.88471,833.333,2.00001
1.88464,833.333,2.00002
1.88457,833.333,2.00002
1.8845,833.333,2.00002
1.88443,833.333,2.00002
1.88437,833.333,2.00002
1.88429,833.333,2.00002
1.88423,833.333,2.00002
1.88416,833.333,2.00001
1.88409,833.333,2.00002
1.88402,833.333,2.00002
1.88395,833.333,2.00002
1.88388,833.333,2.00002
1.88381,833.333,2.00002
1.88374,833.333,2.00002
1.88367,833.333,2.00002
1.8836,833.333,2.00001
1.88353,833.333,2.00002
1.88346,833.333,2.00002
1.88339,833.333,2.00002
1.88332,833.333,2.00002
1.88325,833.333,2.00002
1.88318,833.333,2.00001
1.88311,833.333,2.00002
1.88303,833.333,2.00002
1.88296,833.333,2.00002
1.88289,833.333,2.00002
1.88281,833.333,2.00001
1.88274,833.333,2.00002
1.88266,833.333,2.00002
1.88258,833.333,2.00002
1.88251,833.333,2.00002
1.88243,833.333,2.00001
1.88236,833.333,2.00002
1.88228,833.333,2.00002
1.88221,833.333,2.00002
1.88213,833.333,2.00002
1.88206,833.333,2.00001
1.88198,833.333,2.00002
1.88191,833.333,2.00002
1.88183,833.333,2.00002
1.88176,833.333,2.00002
1.88169,833.333,2.00002
1.88162,833.333,2.00001
1.88154,833.333,2.00002
1.88147,833.333,2.00002
1.88139,833.333,2.00001
1.88132,833.333,2.00002
1.88125,833.333,2.00002
1.88118,833.333,2.00002
1.8811,833.333,2.00002
1.88103,833.333,2.00002
1.88096,833.333,2.00002
1.88088,833.333,2.00002
1.88081,833.333,2.00002
1.88074,833.333,2.00002
1.88067,833.333,2.00002
1.88059,833.333,2.00002
1.88052,833.333,2.00002
1.88045,833.333,2.00002
1.88037,833.333,2.00001
1.8803,833.333,2.00002
1.88023,833.333,2.00002
1.88016,833.333,2.00002
1.88008,833.333,2.00002
1.88001,833.333,2.00002
1.87994,833.333,2.00001
1.87987,833.333,2.00002
1.8798,833.333,2.00002
1.87973,833.333,2.00002
1.87966,833.333,2.00002
1.87959,833.333,2.00002
1.87952,833.333,2.00002
1.87945,833.333,2.00002
1.87938,833.333,2.00002
1.87931,833.333,2.00001
1.87924,833.333,2.00002
1.87917,833.333,2.00002
1.8791,833.333,2.00002
1.87903,833.333,2.00002
1.87896,833.333,2.00002
1.87889,833.333,2.00002
1.87882,833.333,2.00001
1.87876,833.333,2.00002
1.87868,833.333,2.00002
1.87862,833.333,2.00001
1.87855,833.333,2.00002
1.87848,833.333,2.00002
1.87841,833.333,2.00001
1.87835,833.333,2.00002
1.87828,833.333,2.00002
1.87821,833.333,2.00002
1.87815,833.333,2.00002
1.87808,833.333,2.00002
1.87801,833.333,2.00001
1.87795,833.333,2.00002
1.87788,833.333,2.00002
1.87781,833.333,2.00002
1.87775,833.333,2.00002
1.87768,833.333,2.00002
1.87761,833.333,2.00002
1.87754,833.333,2.00002
1.87748,833.333,2.00002
1.87741,833.333,2.00002
1.87734,833.333,2.00002
1.87728,833.333,2.00002
1.87721,833.333,2.00002
1.87714,833.333,2.00002
1.87708,833.333,2.00002
1.87701,833.333,2.00002
1.87694,833.333,2.00001
1.87688,833.333,2.00002
1.87681,833.333,2.00002
1.87674,833.333,2.00002
1.87667,833.333,2.00002
1.8766,833.333,2.00001
1.87654,833.333,2.00002
1.87647,833.333,2.00002
1.8764,833.333,2.00001
1.87634,833.333,2.00002
1.87627,833.333,2.00002
1.8762,833.333,2.00002
1.87614,833.333,2.00002
1.87607,833.333,2.00002
1.87601,833.333,2.00002
1.87594,833.333,2.00002
1.87587,833.333,2.00002
1.87581,833.333,2.00002
1.87574,833.333,2.00002
1.87567,833.333,2.00002
1.8756,833.333,2.00001
1.87554,833.333,2.00002
1.87547,833.333,2.00002
1.8754,833.333,2.00002
1.87533,833.333,2.00002
1.87526,833.333,2.00002
1.87519,833.333,2.00001
1.87513,833.333,2.00002
1.87506,833.333,2.00002
1.87499,833.333,2.00002
1.87492,833.333,2.00002
1.87485,833.333,2.00002
1.87478,833.333,2.00002
1.87471,833.333,2.00002
1.87464,833.333,2.00002
1.87458,833.333,2.00002
1.87451,833.333,2.00002
1.87444,833.333,2.00002
1.87437,833.333,2.00002
1.87431,833.333,2.00002
1.87424,833.333,2.00001
1.87417,833.333,2.00002
1.8741,833.333,2.00001
1.87403,833.333,2.00002
1.87397,833.333,2.00002
1.8739,833.333,2.00002
1.87383,833.333,2.00001
1.87377,833.333,2.00002
1.8737,833.333,2.00002
1.87363,833.333,2.00002
1.87357,833.333,2.00001
1.8735,833.333,2.00002
1.87343,833.333,2.00002
1.87337,833.333,2.00001
1.8733,833.333,2.00002
1.87323,833.333,2.00002
1.87316,833.333,2.00002
1.8731,833.333,2.00001
1.87303,833.333,2.00002
1.87296,833.333,2.00001
1.8729,833.333,2.00002
1.87283,833.333,2.00001
1.87276,833.333,2.00002
1.87269,833.333,2.00002
1.87263,833.333,2.00001
1.87256,833.333,2.00002
1.87249,833.333,2.00002
1.87243,833.333,2.00002
1.87236,833.333,2.00002
1.87229,833.333,2.00002
1.87223,833.333,2.00002
1.87216,833.333,2.00002
1.87209,833.333,2.00002
1.87203,833.333,2.00002
1.87196,833.333,2.00002
1.87189,833.333,2.00001
1.87182,833.333,2.00002
1.87176,833.333,2.00002
1.87169,833.333,2.00002
1.87162,833.333,2.00002
1.87156,833.333,2.00002
1.87149,833.333,2.00002
1.87143,833.333,2.00002
1.87136,833.333,2.00002
1.87129,833.333,2.00001
1.87123,833.333,2.00002
1.87116,833.333,2.00002
1.8711,833.333,2.00002
1.87103,833.333,2.00002
1.87097,833.333,2.00002
1.8709,833.333,2.00002
1.87084,833.333,2.00002
1.87077,833.333,2.00002
1.87071,833.333,2.00002
1.87064,833.333,2.00001
1.87057,833.333,2.00002
1.87051,833.333,2.00002
1.87044,833.333,2.00001
1.87037,833.333,2.00002
1.87031,833.333,2.00002
1.87024,833.333,2.00002
1.87018,833.333,2.00001
1.87011,833.333,2.00002
1.87004,833.333,2.00002
1.86998,833.333,2.00002
1.86991,833.333,2.00001
1.86985,833.333,2.00002
1.86978,833.333,2.00001
1.86972,833.333,2.00002
1.86965,833.333,2.00002
1.86958,833.333,2.00002
1.86952,833.333,2.00001
1.86945,833.333,2.00002
1.86939,833.333,2.00002
1.86932,833.333,2.00002
1.86925,833.333,2.00002
1.86919,833.333,2.00002
1.86912,833.333,2.00002
1.86906,833.333,2.00001
1.86899,833.333,2.00002
1.86892,833.333,2.00001
1.86886,833.333,2.00002
1.86879,833.333,2.00001
1.86873,833.333,2.00002
1.86866,833.333,2.00001
1.8686,833.333,2.00002
1.86854,833.333,2.00002
1.86847,833.333,2.00001
1.86841,833.333,2.00002
1.86834,833.333,2.00002
1.86828,833.333,2.00002
1.86822,833.333,2.00001
1.86815,833.333,2.00002
1.86809,833.333,2.00002
1.86803,833.333,2.00001
1.86796,833.333,2.00002
1.8679,833.333,2.00001
1.86783,833.333,2.00002
1.86776,833.333,2.00001
1.8677,833.333,2.00002
1.86764,833.333,2.00002
1.86757,833.333,2.00001
1.86751,833.333,2.00002
1.86744,833.333,2.00002
1.86738,833.333,2.00002
1.86731,833.333,2.00001
1.86725,833.333,2.00002
1.86718,833.333,2.00002
1.86712,833.333,2.00002
1.86706,833.333,2.00002
1.86699,833.333,2.00001
1.86693,833.333,2.00002
1.86686,833.333,2.00002
1.8668,833.333,2.00002
1.86673,833.333,2.00001
1.86667,833.333,2.00001
1.86661,833.333,2.00002
1.86654,833.333,2.00002
1.86648,833.333,2.00001
1.86641,833.333,2.00002
1.86635,833.333,2.00002
1.86628,833.333,2.00001
1.86622,833.333,2.00002
1.86615,833.333,2.00001
1.86609,833.333,2.00002
1.86602,833.333,2.00001
1.86596,833.333,2.00001
1.86589,833.333,2.00002
1.86582,833.333,2.00001
1.86576,833.333,2.00002
1.86569,833.333,2.00001
1.86563,833.333,2.00001
1.86557,833.333,2.00002
1.8655,833.333,2.00001
1.86543,833.333,2.00001
1.86537,833.333,2.00001
1.8653,833.333,2.00002
1.86523,833.333,2.00002
1.86517,833.333,2.00001
1.8651,833.333,2.00002
1.86504,833.333,2.00002
1.86497,833.333,2.00002
1.86491,833.333,2.00001
1.86484,833.333,2.00001
1.86478,833.333,2.00002
1.86471,833.333,2.00002
1.86464,833.333,2.00002
1.86458,833.333,2.00002
1.86451,833.333,2.00002
1.86445,833.333,2.00002
1.86438,833.333,2.00002
1.86432,833.333,2.00001
1.86425,833.333,2.00002
1.86419,833.333,2.00001
1.86412,833.333,2.00001
1.86406,833.333,2.00002
1.86399,833.333,2.00001
1.86393,833.333,2.00002
1.86387,833.333,2.00001
1.8638,833.333,2.00002
1.86374,833.333,2.00001
1.86367,833.333,2.00002
1.86361,833.333,2.00002
1.86355,833.333,2.00002
1.86348,833.333,2.00001
1.86342,833.333,2.00002
1.86335,833.333,2.00001
1.86329,833.333,2.00001
1.86323,833.333,2.00002
1.86316,833.333,2.00001
1.8631,833.333,2.00002
1.86303,833.333,2.00001
1.86297,833.333,2.00001
1.86291,833.333,2.00002
1.86285,833.333,2.00002
1.86278,833.333,2.00001
1.86272,833.333,2.00002
1.86265,833.333,2.00001
1.86259,833.333,2.00002
1.86253,833.333,2.00001
1.86247,833.333,2.00002
1.8624,833.333,2.00002
1.86234,833.333,2.00001
1.86228,833.333,2.00002
1.86221,833.333,2.00001
1.86215,833.333,2.00002
1.86209,833.333,2.00001
1.86203,833.333,2.00002
1.86197,833.333,2.00001
1.86191,833.333,2.00001
1.86184,833.333,2.00001
1.86178,833.333,2.00001
1.86172,833.333,2.00002
1.86165,833.333,2.00002
1.86159,833.333,2.00001
1.86153,833.333,2.00002
1.86146,833.333,2.00001
1.8614,833.333,2.00001
1.86134,833.333,2.00001
1.86128,833.333,2.00002
1.86122,833.333,2.00001
1.86116,833.333,2.00001
1.8611,833.333,2.00002
1.86104,833.333,2.00002
1.86098,833.333,2.00001
1.86092,833.333,2.00002
1.86085,833.333,2.00001
1.8608,833.333,2.00002
1.86073,833.333,2.00001
1.86067,833.333,2.00001
1.86061,833.333,2.00002
1.86055,833.333,2.00001
1.86049,833.333,2.00001
1.86043,833.333,2.00001
1.86037,833.333,2.00002
1.86031,833.333,2.00001
1.86025,833.333,2.00002
1.86019,833.333,2.00002
1.86013,833.333,2.00001
1.86007,833.333,2.00001
1.86001,833.333,2.00001
1.85995,833.333,2.00002
1.85989,833.333,2.00001
1.85983,833.333,2.00001
1.85977,833.333,2.00002
1.85971,833.333,2.00002
1.85965,833.333,2.00001
1.8596,833.333,2.00002
1.85954,833.333,2.00001
1.85948,833.333,2.00001
1.85942,833.333,2.00002
1.85936,833.333,2.00001
1.8593,833.333,2.00001
1.85924,833.333,2.00001
1.85918,833.333,2.00001
1.85913,833.333,2.00002
1.85907,833.333,2.00002
1.85901,833.333,2.00001
1.85895,833.333,2.00002
1.85889,833.333,2.00001
1.85883,833.333,2.00001
1.85878,833.333,2.00002
1.85872,833.333,2.00001
1.85866,833.333,2.00002
1.8586,833.333,2.00001
1.85855,833.333,2.00001
1.85849,833.333,2.00002
1.85844,833.333,2.00001
1.85838,833.333,2.00001
1.85832,833.333,2.00002
1.85826,833.333,2.00001
1.85821,833.333,2.00001
1.85815,833.333,2.00002
1.85809,833.333,2.00001
1.85804,833.333,2.00002
1.85798,833.333,2.00001
1.85792,833.333,2.00002
1.85787,833.333,2.00001
1.85781,833.333,2.00001
1.85775,833.333,2.00001
1.8577,833.333,2.00001
1.85764,833.333,2.00001
1.85758,833.333,2.00002
1.85752,833.333,2.00001
1.85747,833.333,2.00001
1.85741,833.333,2.00002
1.85735,833.333,2.00001
1.8573,833.333,2.00001
1.85724,833.333,2.00001
1.85718,833.333,2.00002
1.85712,833.333,2.00001
1.85706,833.333,2.00001
1.857,833.333,2.00001
1.85694,833.333,2.00001
1.85689,833.333,2.00001
1.85683,833.333,2.00001
1.85677,833.333,2.00001
1.85671,833.333,2.00002
1.85665,833.333,2.00001
1.85659,833.333,2.00001
1.85653,833.333,2.00001
1.85647,833.333,2.00001
1.85641,833.333,2.00002
1.85635,833.333,2.00001
1.8563,833.333,2.00001
1.85624,833.333,2.00001
1.85618,833.333,2.00002
1.85612,833.333,2.00001
1.85606,833.333,2.00001
1.856,833.333,2.00001
1.85594,833.333,2.00002
1.85588,833.333,2.00001
1.85582,833.333,2.00002
1.85576,833.333,2.00001
1.8557,833.333,2.00001
1.85564,833.333,2.00001
1.85558,833.333,2.00002
1.85552,833.333,2.00001
1.85546,833.333,2.00001
1.85539,833.333,2.00001
1.85533,833.333,2.00001
1.85527,833.333,2.00001
1.85521,833.333,2.00001
1.85514,833.333,2.00001
1.85508,833.333,2.00002
1.85502,833.333,2.00001
1.85496,833.333,2.00001
1.8549,833.333,2.00001
1.85484,833.333,2.00001
1.85478,833.333,2.00001
1.85472,833.333,2.00001
1.85466,833.333,2.00001
1.8546,833.333,2.00001
1.85454,833.333,2.00001
1.85448,833.333,2.00001
1.85442,833.333,2.00001
1.85435,833.333,2.00001
1.8543,833.333,2.00002
1.85424,833.333,2.00001
1.85418,833.333,2.00001
1.85411,833.333,2.00001
1.85405,833.333,2.00001
1.854,833.333,2.00002
1.85393,833.333,2.00001
1.85388,833.333,2.00002
1.85381,833.333,2.00001
1.85375,833.333,2.00001
1.8537,833.333,2.00001
1.85364,833.333,2.00001
1.85358,833.333,2.00001
1.85352,833.333,2.00002
1.85346,833.333,2.00001
1.8534,833.333,2.00001
1.85334,833.333,2.00001
1.85328,833.333,2.00001
1.85322,833.333,2.00002
1.85315,833.333,2.00001
1.8531,833.333,2.00001
1.85303,833.333,2.00001
1.85297,833.333,2.00002
1.85291,833.333,2.00001
1.85285,833.333,2.00001
1.85279,833.333,2.00002
1.85273,833.333,2.00001
1.85267,833.333,2.00001
1.85261,833.333,2.00001
1.85255,833.333,2.00002
1.85249,833.333,2.00001
1.85243,833.333,2.00001
1.85238,833.333,2.00001
1.85232,833.333,2.00001
1.85226,833.333,2.00001
1.8522,833.333,2.00001
1.85214,833.333,2.00001
1.85208,833.333,2.00001
1.85203,833.333,2.00002
1.85196,833.333,2.00001
1.85191,833.333,2.00001
1.85185,833.333,2.00001
1.85179,833.333,2.00001
1.85173,833.333,2.00001
1.85167,833.333,2.00002
1.85161,833.333,2.00001
1.85155,833.333,2.00001
1.85149,833.333,2.00002
1.85144,833.333,2.00001
1.85138,833.333,2.00001
1.85132,833.333,2.00001
1.85126,833.333,2.00001
1.85121,833.333,2.00001
1.85115,833.333,2.00001
1.85109,833.333,2.00001
1.85103,833.333,2.00001
1.85098,833.333,2.00001
1.85092,833.333,2.00001
1.85086,833.333,2.00001
1.8508,833.333,2.00001
1.85075,833.333,2.00001
1.85069,833.333,2.00001
1.85063,833.333,2.00001
1.85057,833.333,2.00001
1.85052,833.333,2.00001
1.85046,833.333,2.00001
1.8504,833.333,2.00001
1.85035,833.333,2.00001
1.85029,833.333,2.00001
1.85023,833.333,2.00001
1.85017,833.333,2.00001
1.85012,833.333,2.00001
1.85006,833.333,2.00001
1.85,833.333,2.00001
1.84995,833.333,2.00001
1.84989,833.333,2.00001
1.84983,833.333,2.00001
1.84978,833.333,2.00001
1.84972,833.333,2.00001
1.84966,833.333,2.00001
1.8496,833.333,2.00001
1.84955,833.333,2.00001
1.84949,833.333,2.00001
1.84943,833.333,2.00001
1.84938,833.333,2.00001
1.84932,833.333,2.00001
1.84927,833.333,2.00001
1.84921,833.333,2.00001
1.84916,833.333,2.00001
1.8491,833.333,2.00001
1.84905,833.333,2.00001
1.84899,833.333,2.00001
1.84894,833.333,2.00001
1.84888,833.333,2.00001
1.84883,833.333,2.00001
1.84877,833.333,2.00001
1.84872,833.333,2.00001
1.84866,833.333,2.00001
1.84861,833.333,2.00001
1.84855,833.333,2.00001
1.8485,833.333,2.00001
1.84844,833.333,2.00001
1.84839,833.333,2.00001
1.84834,833.333,2.00001
1.84828,833.333,2.00001
1.84823,833.333,2.00001
1.84818,833.333,2.00001
1.84812,833.333,2.00001
1.84807,833.333,2.00001
1.84802,833.333,2.00001
1.84797,833.333,2.00001
1.84792,833.333,2.00001
1.84786,833.333,2.00001
1.84781,833.333,2.00001
1.84776,833.333,2.00001
1.84771,833.333,2.00001
1.84766,833.333,2.00001
1.84761,833.333,2.00001
1.84756,833.333,2.00001
1.8475,833.333,2.00001
1.84745,833.333,2.00001
1.8474,833.333,2.00001
1.84735,833.333,2.00001
1.8473,833.333,2.00001
1.84725,833.333,2.00001
1.8472,833.333,2.00001
1.84715,833.333,2.00001
1.8471,833.333,2.00001
1.84705,833.333,2.00001
1.847,833.333,2.00001
1.84695,833.333,2.00001
1.8469,833.333,2.00001
1.84686,833.333,2.00001
1.84681,833.333,2.00001
1.84676,833.333,2.00001
1.84671,833.333,2.00001
1.84666,833.333,2.00001
1.84661,833.333,2.00001
1.84656,833.333,2.00001
1.84652,833.333,2.00001
1.84647,833.333,2.00001
1.84642,833.333,2.00001
1.84637,833.333,2.00001
1.84632,833.333,2.00001
1.84627,833.333,2.00001
1.84622,833.333,2.00001
1.84617,833.333,2.00001
1.84612,833.333,2.00001
1.84607,833.333,2.00001
1.84602,833.333,2.00001
1.84598,833.333,2.00001
1.84593,833.333,2.00001
1.84588,833.333,2.00001
1.84583,833.333,2.00001
1.84578,833.333,2.00001
1.84573,833.333,2.00001
1.84569,833.333,2.00001
1.84564,833.333,2.00001
1.84559,833.333,2.00001
1.84555,833.333,2.00001
1.8455,833.333,2.00001
1.84546,833.333,2.00001
1.84541,833.333,2.00001
1.84537,833.333,2.00001
1.84532,833.333,2.00001
1.84528,833.333,2.00001
1.84523,833.333,2.00001
1.84518,833.333,2.00001
1.84514,833.333,2.00001
1.84509,833.333,2.00001
1.84505,833.333,2.00001
1.845,833.333,2.00001
1.84496,833.333,2.00001
1.84491,833.333,2.00001
1.84487,833.333,2.00001
1.84483,833.333,2.00001
1.84478,833.333,2.00001
1.84474,833.333,2.00001
1.8447,833.333,2.00001
1.84465,833.333,2.00001
1.84461,833.333,2.00001
1.84456,833.333,2.00001
1.84452,833.333,2.00001
1.84448,833.333,2.00001
1.84443,833.333,2.00001
1.84439,833.333,2.00001
1.84435,833.333,2.00001
1.8443,833.333,2.00001
1.84426,833.333,2.00001
1.84422,833.333,2.00001
1.84418,833.333,2.00001
1.84413,833.333,2.00001
1.84409,833.333,2.00001
1.84405,833.333,2.00001
1.844,833.333,2.00001
1.84396,833.333,2.00001
1.84392,833.333,2.00001
1.84387,833.333,2.00001
1.84383,833.333,2.00001
1.84378,833.333,2.00001
1.84374,833.333,2.00001
1.84369,833.333,2.00001
1.84365,833.333,2.00001
1.8436,833.333,2.00001
1.84356,833.333,2.00001
1.84351,833.333,2.00001
1.84347,833.333,2.00001
1.84343,833.333,2.00001
1.84339,833.333,2.00001
1.84334,833.333,2.00001
1.8433,833.333,2.00001
1.84326,833.333,2.00001
1.84321,833.333,2.00001
1.84316,833.333,2.00001
1.84312,833.333,2.00001
1.84308,833.333,2.00001
1.84303,833.333,2.00001
1.84298,833.333,2.00001
1.84294,833.333,2.00001
1.84289,833.333,2.00001
1.84285,833.333,2.00001
1.8428,833.333,2.00001
1.84275,833.333,2.00001
1.84271,833.333,2.00001
1.84266,833.333,2.00001
1.84261,833.333,2.00001
1.84257,833.333,2.00001
1.84252,833.333,2.00001
1.84247,833.333,2.00001
1.84242,833.333,2.00001
1.84238,833.333,2.00001
1.84233,833.333,2.00001
1.84228,833.333,2.00001
1.84223,833.333,2.00001
1.84218,833.333,2.00001
1.84214,833.333,2.00001
1.84209,833.333,2.00001
1.84204,833.333,2.00001
1.84199,833.333,2.00001
1.84194,833.333,2.00001
1.8419,833.333,2.00001
1.84185,833.333,2.00001
1.8418,833.333,2.00001
1.84176,833.333,2.00001
1.84171,833.333,2.00001
1.84166,833.333,2.00001
1.84161,833.333,2.00001
1.84157,833.333,2.00001
1.84152,833.333,2.00001
1.84147,833.333,2.00001
1.84142,833.333,2.00001
1.84137,833.333,2.00001
1.84133,833.333,2.00001
1.84128,833.333,2.00001
1.84123,833.333,2.00001
1.84118,833.333,2.00001
1.84113,833.333,2.00001
1.84108,833.333,2.00001
1.84103,833.333,2.00001
1.84098,833.333,2.00001
1.84093,833.333,2.00001
1.84089,833.333,2.00001
1.84084,833.333,2.00001
1.84079,833.333,2.00001
1.84074,833.333,2.00001
1.84069,833.333,2.00001
1.84065,833.333,2.00001
1.8406,833.333,2.00001
1.84055,833.333,2.00001
1.8405,833.333,2.00001
1.84046,833.333,2.00001
1.84041,833.333,2.00001
1.84036,833.333,2.00001
1.84032,833.333,2.00001
1.84027,833.333,2.00001
1.84022,833.333,2.00001
1.84018,833.333,2.00001
1.84013,833.333,2.00001
1.84009,833.333,2.00001
1.84004,833.333,2.00001
1.83999,833.333,2.00001
1.83995,833.333,2.00001
1.8399,833.333,2.00001
1.83985,833.333,2.00001
1.83981,833.333,2.00001
1.83976,833.333,2.00001
1.83972,833.333,2.00001
1.83967,833.333,2.00001
1.83963,833.333,2.00001
1.83958,833.333,2.00001
1.83954,833.333,2.00001
1.83949,833.333,2.00001
1.83945,833.333,2.00001
1.8394,833.333,2.00001
1.83936,833.333,2.00001
1.83931,833.333,2.00001
1.83927,833.333,2.00001
1.83922,833.333,2.00001
1.83918,833.333,2.00001
1.83914,833.333,2.00001
1.83909,833.333,2.00001
1.83905,833.333,2.00001
1.839,833.333,2.00001
1.83896,833.333,2.00001
1.83892,833.333,2.00001
1.83887,833.333,2.00001
1.83883,833.333,2.00001
1.83879,833.333,2.00001
1.83874,833.333,2.00001
1.8387,833.333,2.00001
1.83866,833.333,2.00001
1.83861,833.333,2.00001
1.83858,833.333,2.00001
1.83853,833.333,2.00001
1.83849,833.333,2.00001
1.83845,833.333,2.00001
1.83841,833.333,2.00001
1.83836,833.333,2.00001
1.83832,833.333,2.00001
1.83828,833.333,2.00001
1.83823,833.333,2.00001
1.83819,833.333,2.00001
1.83814,833.333,2.00001
1.8381,833.333,2.00001
1.83806,833.333,2.00001
1.83802,833.333,2.00001
1.83797,833.333,2.00001
1.83793,833.333,2.00001
1.83789,833.333,2.00001
1.83784,833.333,2.00001
1.8378,833.333,2.00001
1.83776,833.333,2.00001
1.83772,833.333,2.00001
1.83767,833.333,2.00001
1.83763,833.333,2.00001
1.83759,833.333,2.00001
1.83755,833.333,2.00001
1.8375,833.333,2.00001
1.83746,833.333,2.00001
1.83742,833.333,2.00001
1.83737,833.333,2.00001
1.83733,833.333,2.00001
1.83729,833.333,2.00001
1.83724,833.333,2.00001
1.8372,833.333,2.00001
1.83716,833.333,2.00001
1.83711,833.333,2.00001
1.83707,833.333,2.00001
1.83703,833.333,2.00001
1.83699,833.333,2.00001
1.83695,833.333,2.00001
1.8369,833.333,2.00001
1.83686,833.333,2.00001
1.83682,833.333,2.00001
1.83678,833.333,2.00001
1.83673,833.333,2.00001
1.83669,833.333,2.00001
1.83665,833.333,2.00001
1.83661,833.333,2.00001
1.83657,833.333,2.00001
1.83653,833.333,2.00001
1.83649,833.333,2.00001
1.83645,833.333,2.00001
1.83641,833.333,2.00001
1.83637,833.333,2.00001
1.83633,833.333,2.00001
1.83629,833.333,2.00001
1.83625,833.333,2.00001
1.83621,833.333,2.00001
1.83617,833.333,2.00001
1.83613,833.333,2.00001
1.83609,833.333,2.00001
1.83605,833.333,2.00001
1.83601,833.333,2.00001
1.83597,833.333,2.00001
1.83593,833.333,2.00001
1.8359,833.333,2.00001
1.83586,833.333,2.00001
1.83582,833.333,2.00001
1.83578,833.333,2.00001
1.83574,833.333,2.00001
1.83571,833.333,2.00001
1.83567,833.333,2.00001
1.83563,833.333,2.00001
1.83559,833.333,2.00001
1.83555,833.333,2.00001
1.83552,833.333,2.00001
1.83548,833.333,2.00001
1.83544,833.333,2.00001
1.8354,833.333,2.00001
1.83536,833.333,2.00001
1.83533,833.333,2.00001
1.83529,833.333,2.00001
1.83525,833.333,2.00001
1.83522,833.333,2.00001
1.83518,833.333,2.00001
1.83514,833.333,2.00001
1.8351,833.333,2.00001
1.83507,833.333,2.00001
1.83503,833.333,2.00001
1.83499,833.333,2.00001
1.83496,833.333,2.00001
1.83492,833.333,2.00001
1.83488,833.333,2.00001
1.83485,833.333,2.00001
1.83481,833.333,2.00001
1.83477,833.333,2.00001
1.83473,833.333,2.00001
1.83469,833.333,2.00001
1.83465,833.333,2.00001
1.83461,833.333,2.00001
1.83457,833.333,2.00001
1.83453,833.333,2.00001
1.8345,833.333,2.00001
1.83446,833.333,2.00001
1.83442,833.333,2.00001
1.83438,833.333,2.00001
1.83434,833.333,2.00001
1.83431,833.333,2.00001
1.83427,833.333,2.00001
1.83423,833.333,2.00001
1.8342,833.333,2.00001
1.83416,833.333,2.00001
1.83412,833.333,2.00001
1.83409,833.333,2.00001
1.83405,833.333,2.00001
1.83402,833.333,2.00001
1.83398,833.333,2.00001
1.83394,833.333,2.00001
1.83391,833.333,2.00001
1.83387,833.333,2.00001
1.83384,833.333,2.00001
1.8338,833.333,2.00001
1.83376,833.333,2.00001
1.83372,833.333,2.00001
1.83368,833.333,2.00001
1.83365,833.333,2.00001
1.83361,833.333,2.00001
1.83357,833.333,2.00001
